货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,622.41,617.42,624.91,624.91,616.36,2014.05.13 15:04:08
美元,622.43,617.44,624.93,624.93,616.36,2014.05.13 15:03:30
美元,622.45,617.46,624.95,624.95,616.36,2014.05.13 15:02:23
美元,622.51,617.52,625.01,625.01,616.36,2014.05.13 15:01:24
美元,622.49,617.5,624.99,624.99,616.36,2014.05.13 14:59:55
美元,622.47,617.48,624.97,624.97,616.36,2014.05.13 14:59:30
美元,622.44,617.45,624.94,624.94,616.36,2014.05.13 14:58:43
美元,622.42,617.43,624.92,624.92,616.36,2014.05.13 14:55:52
美元,622.4,617.41,624.9,624.9,616.36,2014.05.13 14:53:40
美元,622.38,617.39,624.88,624.88,616.36,2014.05.13 14:50:47
美元,622.4,617.41,624.9,624.9,616.36,2014.05.13 14:50:35
美元,622.42,617.43,624.92,624.92,616.36,2014.05.13 14:48:06
美元,622.4,617.41,624.9,624.9,616.36,2014.05.13 14:47:32
美元,622.42,617.43,624.92,624.92,616.36,2014.05.13 14:46:47
美元,622.47,617.48,624.97,624.97,616.36,2014.05.13 14:45:24
美元,622.5,617.51,625,625,616.36,2014.05.13 14:44:58
美元,622.56,617.57,625.06,625.06,616.36,2014.05.13 14:42:11
美元,622.58,617.59,625.08,625.08,616.36,2014.05.13 14:41:42
美元,622.64,617.65,625.14,625.14,616.36,2014.05.13 14:38:05
美元,622.62,617.63,625.12,625.12,616.36,2014.05.13 14:27:10
美元,622.64,617.65,625.14,625.14,616.36,2014.05.13 14:25:15
美元,622.62,617.63,625.12,625.12,616.36,2014.05.13 14:20:28
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 14:18:43
美元,622.67,617.68,625.17,625.17,616.36,2014.05.13 14:14:49
美元,622.7,617.71,625.2,625.2,616.36,2014.05.13 14:14:18
美元,622.69,617.7,625.19,625.19,616.36,2014.05.13 14:12:22
美元,622.68,617.69,625.18,625.18,616.36,2014.05.13 14:11:18
美元,622.72,617.73,625.22,625.22,616.36,2014.05.13 14:09:36
美元,622.75,617.76,625.25,625.25,616.36,2014.05.13 14:01:12
美元,622.73,617.74,625.23,625.23,616.36,2014.05.13 14:00:51
美元,622.7,617.71,625.2,625.2,616.36,2014.05.13 13:58:19
美元,622.67,617.68,625.17,625.17,616.36,2014.05.13 13:57:17
美元,622.7,617.71,625.2,625.2,616.36,2014.05.13 13:53:55
美元,622.72,617.73,625.22,625.22,616.36,2014.05.13 13:50:51
美元,622.76,617.77,625.26,625.26,616.36,2014.05.13 13:50:35
美元,622.74,617.75,625.24,625.24,616.36,2014.05.13 13:50:25
美元,622.71,617.72,625.21,625.21,616.36,2014.05.13 13:47:46
美元,622.68,617.69,625.18,625.18,616.36,2014.05.13 13:46:55
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 13:43:24
美元,622.67,617.68,625.17,625.17,616.36,2014.05.13 13:42:09
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 13:39:40
美元,622.61,617.62,625.11,625.11,616.36,2014.05.13 13:39:22
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 13:36:32
美元,622.73,617.74,625.23,625.23,616.36,2014.05.13 13:35:01
美元,622.7,617.71,625.2,625.2,616.36,2014.05.13 13:34:08
美元,622.7,617.71,625.2,625.2,616.36,2014.05.13 13:31:21
美元,622.63,617.64,625.13,625.13,616.36,2014.05.13 13:17:19
美元,622.6,617.61,625.1,625.1,616.36,2014.05.13 12:12:08
美元,622.66,617.67,625.16,625.16,616.36,2014.05.13 12:07:59
美元,622.6,617.61,625.1,625.1,616.36,2014.05.13 11:58:31
美元,622.63,617.64,625.13,625.13,616.36,2014.05.13 11:58:23
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 11:57:11
美元,622.69,617.7,625.19,625.19,616.36,2014.05.13 11:56:51
美元,622.73,617.74,625.23,625.23,616.36,2014.05.13 11:56:37
美元,622.71,617.72,625.21,625.21,616.36,2014.05.13 11:51:58
美元,622.73,617.74,625.23,625.23,616.36,2014.05.13 11:51:42
美元,622.69,617.7,625.19,625.19,616.36,2014.05.13 11:51:18
美元,622.67,617.68,625.17,625.17,616.36,2014.05.13 11:51:02
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 11:50:49
美元,622.62,617.63,625.12,625.12,616.36,2014.05.13 11:47:33
美元,622.56,617.57,625.06,625.06,616.36,2014.05.13 11:39:02
美元,622.53,617.54,625.03,625.03,616.36,2014.05.13 11:37:02
美元,622.55,617.56,625.05,625.05,616.36,2014.05.13 11:30:30
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 11:28:09
美元,622.6,617.61,625.1,625.1,616.36,2014.05.13 11:25:31
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 11:24:07
美元,622.67,617.68,625.17,625.17,616.36,2014.05.13 11:22:46
美元,622.71,617.72,625.21,625.21,616.36,2014.05.13 11:20:22
美元,622.77,617.78,625.27,625.27,616.36,2014.05.13 11:11:33
美元,622.73,617.74,625.23,625.23,616.36,2014.05.13 11:07:33
美元,622.7,617.71,625.2,625.2,616.36,2014.05.13 11:04:38
美元,622.76,617.77,625.26,625.26,616.36,2014.05.13 11:02:52
美元,622.78,617.79,625.28,625.28,616.36,2014.05.13 11:02:41
美元,622.83,617.84,625.33,625.33,616.36,2014.05.13 11:00:51
美元,622.85,617.86,625.35,625.35,616.36,2014.05.13 10:59:51
美元,622.83,617.84,625.33,625.33,616.36,2014.05.13 10:58:16
美元,622.78,617.79,625.28,625.28,616.36,2014.05.13 10:57:31
美元,622.8,617.81,625.3,625.3,616.36,2014.05.13 10:56:41
美元,622.75,617.76,625.25,625.25,616.36,2014.05.13 10:55:43
美元,622.72,617.73,625.22,625.22,616.36,2014.05.13 10:48:43
美元,622.7,617.71,625.2,625.2,616.36,2014.05.13 10:44:28
美元,622.67,617.68,625.17,625.17,616.36,2014.05.13 10:41:41
美元,622.63,617.64,625.13,625.13,616.36,2014.05.13 10:38:40
美元,622.68,617.69,625.18,625.18,616.36,2014.05.13 10:36:28
美元,622.71,617.72,625.21,625.21,616.36,2014.05.13 10:35:51
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 10:30:53
美元,622.6,617.61,625.1,625.1,616.36,2014.05.13 10:30:00
美元,622.6,617.61,625.1,625.1,616.36,2014.05.13 10:28:05
美元,622.58,617.59,625.08,625.08,616.36,2014.05.13 10:21:39
美元,622.56,617.57,625.06,625.06,616.36,2014.05.13 10:12:19
美元,622.53,617.54,625.03,625.03,616.36,2014.05.13 10:03:50
美元,622.59,617.6,625.09,625.09,616.36,2014.05.13 10:00:56
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 09:59:40
美元,622.58,617.59,625.08,625.08,616.36,2014.05.13 09:56:02
美元,622.56,617.57,625.06,625.06,616.36,2014.05.13 09:53:43
美元,622.54,617.55,625.04,625.04,616.36,2014.05.13 09:52:31
美元,622.6,617.61,625.1,625.1,616.36,2014.05.13 09:52:03
美元,622.55,617.56,625.05,625.05,616.36,2014.05.13 09:50:57
美元,622.52,617.53,625.02,625.02,616.36,2014.05.13 09:50:31
美元,622.59,617.6,625.09,625.09,616.36,2014.05.13 09:50:18
美元,622.66,617.67,625.16,625.16,616.36,2014.05.13 09:49:08
美元,622.63,617.64,625.13,625.13,616.36,2014.05.13 09:45:41
美元,622.67,617.68,625.17,625.17,616.36,2014.05.13 09:44:02
美元,622.73,617.74,625.23,625.23,616.36,2014.05.13 09:43:24
美元,622.77,617.78,625.27,625.27,616.36,2014.05.13 09:42:20
美元,622.76,617.77,625.26,625.26,616.36,2014.05.13 09:41:10
美元,622.8,617.81,625.3,625.3,616.36,2014.05.13 09:40:47
美元,622.83,617.84,625.33,625.33,616.36,2014.05.13 09:40:36
美元,622.88,617.89,625.38,625.38,616.36,2014.05.13 09:38:09
美元,622.95,617.96,625.45,625.45,616.36,2014.05.13 09:38:00
美元,622.88,617.89,625.38,625.38,616.36,2014.05.13 09:37:43
美元,622.82,617.83,625.32,625.32,616.36,2014.05.13 09:36:25
美元,622.85,617.86,625.35,625.35,616.36,2014.05.13 09:34:14
美元,622.81,617.82,625.31,625.31,616.36,2014.05.13 09:32:57
美元,622.83,617.84,625.33,625.33,616.36,2014.05.13 09:32:26
美元,622.85,617.86,625.35,625.35,616.36,2014.05.13 09:31:36
美元,622.8,617.81,625.3,625.3,616.36,2014.05.13 09:31:20
美元,622.75,617.76,625.25,625.25,616.36,2014.05.13 09:31:03
美元,622.85,617.86,625.35,625.35,616.36,2014.05.13 09:31:01
美元,622.7,617.71,625.2,625.2,616.36,2014.05.13 09:30:48
美元,622.65,617.66,625.15,625.15,616.36,2014.05.13 09:30:29
美元,622.48,617.49,624.98,624.98,616.36,2014.05.13 09:29:52
美元,622.33,617.34,624.83,624.83,616.36,2014.05.13 09:22:56
美元,622.33,617.34,624.83,624.83,616.36,2014.05.13 09:22:51
美元,622.33,617.34,624.83,624.83,616.25,2014.05.13 08:28:23
美元,622.33,617.34,624.83,624.83,616.25,2014.05.13 08:08:45
美元,622.35,617.36,624.85,624.85,616.25,2014.05.13 08:08:35
美元,622.4,617.41,624.9,624.9,616.25,2014.05.13 08:08:27
美元,622.45,617.46,624.95,624.95,616.25,2014.05.13 08:08:19
美元,622.5,617.51,625,625,616.25,2014.05.13 08:08:12
美元,622.55,617.56,625.05,625.05,616.25,2014.05.13 08:08:03
美元,622.6,617.61,625.1,625.1,616.25,2014.05.13 08:07:55
美元,622.65,617.66,625.15,625.15,616.25,2014.05.13 08:07:49
美元,622.7,617.71,625.2,625.2,616.25,2014.05.13 08:07:41
美元,622.75,617.76,625.25,625.25,616.25,2014.05.13 08:07:32
美元,622.8,617.81,625.3,625.3,616.25,2014.05.13 08:07:14
美元,622.75,617.76,625.25,625.25,616.25,2014.05.13 08:07:04
美元,622.7,617.71,625.2,625.2,616.25,2014.05.13 08:06:57
美元,622.65,617.66,625.15,625.15,616.25,2014.05.13 08:06:47
美元,622.6,617.61,625.1,625.1,616.25,2014.05.13 08:06:37
美元,622.55,617.56,625.05,625.05,616.25,2014.05.13 08:06:26
美元,622.5,617.51,625,625,616.25,2014.05.13 08:06:15
美元,622.45,617.46,624.95,624.95,616.25,2014.05.13 08:05:55
美元,622.4,617.41,624.9,624.9,616.25,2014.05.13 08:05:37
美元,622.33,617.34,624.83,624.83,616.25,2014.05.13 07:39:02
美元,622.33,617.34,624.83,624.83,616.25,2014.05.13 00:00:05
美元,622.33,617.34,624.83,624.83,616.25,2014.05.13 00:00:05
美元,622.33,617.34,624.83,624.83,616.25,2014.05.12 19:47:55
美元,622.33,617.34,624.83,624.83,616.25,2014.05.12 18:51:43
美元,622.33,617.34,624.83,624.83,616.25,2014.05.12 17:40:21
美元,622.33,617.34,624.83,624.83,616.25,2014.05.12 17:35:05
美元,620.34,615.36,622.82,622.82,616.25,2014.05.12 17:34:56
美元,622.33,617.34,624.83,624.83,616.25,2014.05.12 17:32:42
美元,622.35,617.36,624.85,624.85,616.25,2014.05.12 17:15:29
美元,622.4,617.41,624.9,624.9,616.25,2014.05.12 16:52:59
美元,622.42,617.43,624.92,624.92,616.25,2014.05.12 16:48:43
美元,622.45,617.46,624.95,624.95,616.25,2014.05.12 16:47:55
美元,622.45,617.46,624.95,624.95,616.25,2014.05.12 16:29:43
美元,622.4,617.41,624.9,624.9,616.25,2014.05.12 16:29:33
美元,622.31,617.32,624.81,624.81,616.25,2014.05.12 16:28:02
美元,622.35,617.36,624.85,624.85,616.25,2014.05.12 16:26:13
美元,622.34,617.35,624.84,624.84,616.25,2014.05.12 16:25:25
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 16:24:50
美元,622.31,617.32,624.81,624.81,616.25,2014.05.12 16:21:14
美元,622.33,617.34,624.83,624.83,616.25,2014.05.12 16:20:41
美元,622.28,617.29,624.78,624.78,616.25,2014.05.12 16:18:20
美元,622.35,617.36,624.85,624.85,616.25,2014.05.12 16:17:56
美元,622.24,617.26,624.74,624.74,616.25,2014.05.12 16:17:07
美元,622.19,617.21,624.69,624.69,616.25,2014.05.12 16:15:53
美元,622.22,617.24,624.72,624.72,616.25,2014.05.12 16:11:45
美元,622.23,617.25,624.73,624.73,616.25,2014.05.12 16:11:25
美元,622.24,617.26,624.74,624.74,616.25,2014.05.12 16:10:46
美元,622.2,617.22,624.7,624.7,616.25,2014.05.12 16:09:18
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 16:01:23
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 16:00:35
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 15:58:59
美元,622.28,617.29,624.78,624.78,616.25,2014.05.12 15:58:31
美元,622.3,617.31,624.8,624.8,616.25,2014.05.12 15:57:50
美元,622.3,617.31,624.8,624.8,616.25,2014.05.12 15:56:37
美元,622.3,617.31,624.8,624.8,616.25,2014.05.12 15:55:55
美元,622.3,617.31,624.8,624.8,616.25,2014.05.12 15:54:46
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 15:52:17
美元,622.23,617.25,624.73,624.73,616.25,2014.05.12 15:49:54
美元,622.21,617.23,624.71,624.71,616.25,2014.05.12 15:45:45
美元,622.18,617.2,624.68,624.68,616.25,2014.05.12 15:43:16
美元,622.19,617.21,624.69,624.69,616.25,2014.05.12 15:42:35
美元,622.23,617.25,624.73,624.73,616.25,2014.05.12 15:42:30
美元,622.29,617.3,624.79,624.79,616.25,2014.05.12 15:40:04
美元,622.29,617.3,624.79,624.79,616.25,2014.05.12 15:39:23
美元,622.32,617.33,624.82,624.82,616.25,2014.05.12 15:39:12
美元,622.35,617.36,624.85,624.85,616.25,2014.05.12 15:38:31
美元,622.35,617.36,624.85,624.85,616.25,2014.05.12 15:37:59
美元,622.32,617.33,624.82,624.82,616.25,2014.05.12 15:36:18
美元,622.28,617.29,624.78,624.78,616.25,2014.05.12 15:36:03
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 15:35:51
美元,622.23,617.25,624.73,624.73,616.25,2014.05.12 15:35:32
美元,622.21,617.23,624.71,624.71,616.25,2014.05.12 15:33:10
美元,622.23,617.25,624.73,624.73,616.25,2014.05.12 15:32:35
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 15:32:19
美元,622.28,617.29,624.78,624.78,616.25,2014.05.12 15:31:28
美元,622.3,617.31,624.8,624.8,616.25,2014.05.12 15:28:14
美元,622.32,617.33,624.82,624.82,616.25,2014.05.12 15:27:40
美元,622.35,617.36,624.85,624.85,616.25,2014.05.12 15:26:56
美元,622.3,617.31,624.8,624.8,616.25,2014.05.12 15:26:33
美元,622.21,617.23,624.71,624.71,616.25,2014.05.12 15:23:48
美元,622.15,617.17,624.65,624.65,616.25,2014.05.12 15:22:28
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 15:22:17
美元,622.05,617.07,624.55,624.55,616.25,2014.05.12 15:18:32
美元,622.06,617.08,624.56,624.56,616.25,2014.05.12 15:17:46
美元,622.07,617.09,624.57,624.57,616.25,2014.05.12 15:14:44
美元,622.05,617.07,624.55,624.55,616.25,2014.05.12 15:14:11
美元,622.08,617.1,624.58,624.58,616.25,2014.05.12 15:13:06
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 15:08:50
美元,622.12,617.14,624.62,624.62,616.25,2014.05.12 15:04:35
美元,622.16,617.18,624.66,624.66,616.25,2014.05.12 15:03:37
美元,622.13,617.15,624.63,624.63,616.25,2014.05.12 15:02:24
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 15:00:11
美元,622.12,617.14,624.62,624.62,616.25,2014.05.12 14:58:58
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 14:57:42
美元,622.13,617.15,624.63,624.63,616.25,2014.05.12 14:56:28
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 14:52:12
美元,622.12,617.14,624.62,624.62,616.25,2014.05.12 14:49:34
美元,622.14,617.16,624.64,624.64,616.25,2014.05.12 14:47:47
美元,622.15,617.17,624.65,624.65,616.25,2014.05.12 14:44:30
美元,622.17,617.19,624.67,624.67,616.25,2014.05.12 14:43:39
美元,622.21,617.23,624.71,624.71,616.25,2014.05.12 14:43:18
美元,622.17,617.19,624.67,624.67,616.25,2014.05.12 14:43:00
美元,622.09,617.11,624.59,624.59,616.25,2014.05.12 14:41:13
美元,622.07,617.09,624.57,624.57,616.25,2014.05.12 14:40:22
美元,622.13,617.15,624.63,624.63,616.25,2014.05.12 14:39:56
美元,622.09,617.11,624.59,624.59,616.25,2014.05.12 14:39:48
美元,622.04,617.06,624.54,624.54,616.25,2014.05.12 14:38:20
美元,622,617.02,624.5,624.5,616.25,2014.05.12 14:29:34
美元,621.99,617.01,624.49,624.49,616.25,2014.05.12 14:17:11
美元,621.97,616.99,624.47,624.47,616.25,2014.05.12 14:12:22
美元,621.95,616.97,624.45,624.45,616.25,2014.05.12 14:10:26
美元,621.97,616.99,624.47,624.47,616.25,2014.05.12 14:08:35
美元,622,617.02,624.5,624.5,616.25,2014.05.12 14:08:08
美元,622.02,617.04,624.52,624.52,616.25,2014.05.12 14:04:50
美元,622,617.02,624.5,624.5,616.25,2014.05.12 14:04:02
美元,621.98,617,624.48,624.48,616.25,2014.05.12 14:01:46
美元,622,617.02,624.5,624.5,616.25,2014.05.12 13:58:32
美元,621.97,616.99,624.47,624.47,616.25,2014.05.12 13:57:20
美元,621.93,616.95,624.43,624.43,616.25,2014.05.12 13:56:32
美元,621.96,616.98,624.46,624.46,616.25,2014.05.12 13:53:50
美元,621.93,616.95,624.43,624.43,616.25,2014.05.12 13:51:08
美元,621.95,616.97,624.45,624.45,616.25,2014.05.12 13:50:55
美元,621.98,617,624.48,624.48,616.25,2014.05.12 13:48:54
美元,622,617.02,624.5,624.5,616.25,2014.05.12 13:46:49
美元,622.07,617.09,624.57,624.57,616.25,2014.05.12 13:46:01
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 13:38:59
美元,622.07,617.09,624.57,624.57,616.25,2014.05.12 13:28:02
美元,622.03,617.05,624.53,624.53,616.25,2014.05.12 13:15:22
美元,622.07,617.09,624.57,624.57,616.25,2014.05.12 12:36:25
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 12:34:12
美元,622.08,617.1,624.58,624.58,616.25,2014.05.12 12:11:19
美元,622.03,617.05,624.53,624.53,616.25,2014.05.12 12:10:43
美元,622,617.02,624.5,624.5,616.25,2014.05.12 11:58:17
美元,622.03,617.05,624.53,624.53,616.25,2014.05.12 11:57:44
美元,622.02,617.04,624.52,624.52,616.25,2014.05.12 11:57:18
美元,622.01,617.03,624.51,624.51,616.25,2014.05.12 11:56:49
美元,621.99,617.01,624.49,624.49,616.25,2014.05.12 11:49:05
美元,622.03,617.05,624.53,624.53,616.25,2014.05.12 11:47:14
美元,622.07,617.09,624.57,624.57,616.25,2014.05.12 11:32:22
美元,622.05,617.07,624.55,624.55,616.25,2014.05.12 11:31:52
美元,622.03,617.05,624.53,624.53,616.25,2014.05.12 11:30:27
美元,622.01,617.03,624.51,624.51,616.25,2014.05.12 11:23:41
美元,622.05,617.07,624.55,624.55,616.25,2014.05.12 11:23:12
美元,622.03,617.05,624.53,624.53,616.25,2014.05.12 11:22:15
美元,622.01,617.03,624.51,624.51,616.25,2014.05.12 11:15:17
美元,621.99,617.01,624.49,624.49,616.25,2014.05.12 11:13:40
美元,622.01,617.03,624.51,624.51,616.25,2014.05.12 11:05:13
美元,622.01,617.03,624.51,624.51,616.25,2014.05.12 11:02:53
美元,622,617.02,624.5,624.5,616.25,2014.05.12 10:58:48
美元,622.02,617.04,624.52,624.52,616.25,2014.05.12 10:58:40
美元,621.98,617,624.48,624.48,616.25,2014.05.12 10:59:01
美元,622.05,617.07,624.55,624.55,616.25,2014.05.12 10:58:33
美元,622.09,617.11,624.59,624.59,616.25,2014.05.12 10:53:15
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 10:52:46
美元,622.07,617.09,624.57,624.57,616.25,2014.05.12 10:51:51
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 10:49:14
美元,622.12,617.14,624.62,624.62,616.25,2014.05.12 10:48:18
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 10:46:44
美元,622.08,617.1,624.58,624.58,616.25,2014.05.12 10:46:28
美元,622.04,617.06,624.54,624.54,616.25,2014.05.12 10:44:34
美元,621.98,617,624.48,624.48,616.25,2014.05.12 10:39:03
美元,621.93,616.95,624.43,624.43,616.25,2014.05.12 10:30:00
美元,621.93,616.95,624.43,624.43,616.25,2014.05.12 10:28:53
美元,621.91,616.93,624.41,624.41,616.25,2014.05.12 10:28:32
美元,621.93,616.95,624.43,624.43,616.25,2014.05.12 10:28:14
美元,621.97,616.99,624.47,624.47,616.25,2014.05.12 10:20:31
美元,621.98,617,624.48,624.48,616.25,2014.05.12 10:18:28
美元,621.95,616.97,624.45,624.45,616.25,2014.05.12 10:13:49
美元,621.99,617.01,624.49,624.49,616.25,2014.05.12 10:12:51
美元,621.95,616.97,624.45,624.45,616.25,2014.05.12 10:12:24
美元,621.93,616.95,624.43,624.43,616.25,2014.05.12 10:12:06
美元,621.91,616.93,624.41,624.41,616.25,2014.05.12 10:09:50
美元,621.95,616.97,624.45,624.45,616.25,2014.05.12 10:09:21
美元,621.89,616.91,624.39,624.39,616.25,2014.05.12 10:06:01
美元,621.93,616.95,624.43,624.43,616.25,2014.05.12 10:05:44
美元,621.89,616.91,624.39,624.39,616.25,2014.05.12 10:05:10
美元,621.92,616.94,624.42,624.42,616.25,2014.05.12 10:04:58
美元,621.95,616.97,624.45,624.45,616.25,2014.05.12 10:04:13
美元,621.98,617,624.48,624.48,616.25,2014.05.12 10:03:04
美元,622.02,617.04,624.52,624.52,616.25,2014.05.12 10:02:26
美元,622.05,617.07,624.55,624.55,616.25,2014.05.12 09:59:36
美元,622.07,617.09,624.57,624.57,616.25,2014.05.12 09:56:46
美元,622.08,617.1,624.58,624.58,616.25,2014.05.12 09:55:34
美元,622.05,617.07,624.55,624.55,616.25,2014.05.12 09:54:34
美元,622.03,617.05,624.53,624.53,616.25,2014.05.12 09:54:17
美元,621.99,617.01,624.49,624.49,616.25,2014.05.12 09:53:03
美元,622.01,617.03,624.51,624.51,616.25,2014.05.12 09:51:33
美元,621.99,617.01,624.49,624.49,616.25,2014.05.12 09:50:57
美元,621.97,616.99,624.47,624.47,616.25,2014.05.12 09:50:05
美元,621.95,616.97,624.45,624.45,616.25,2014.05.12 09:48:46
美元,621.97,616.99,624.47,624.47,616.25,2014.05.12 09:48:34
美元,622,617.02,624.5,624.5,616.25,2014.05.12 09:47:10
美元,621.98,617,624.48,624.48,616.25,2014.05.12 09:44:51
美元,622.02,617.04,624.52,624.52,616.25,2014.05.12 09:44:36
美元,622.06,617.08,624.56,624.56,616.25,2014.05.12 09:44:11
美元,622.11,617.13,624.61,624.61,616.25,2014.05.12 09:43:36
美元,622.05,617.07,624.55,624.55,616.25,2014.05.12 09:42:39
美元,622.14,617.16,624.64,624.64,616.25,2014.05.12 09:41:56
美元,622.18,617.2,624.68,624.68,616.25,2014.05.12 09:41:24
美元,622.15,617.17,624.65,624.65,616.25,2014.05.12 09:41:00
美元,622.12,617.14,624.62,624.62,616.25,2014.05.12 09:40:23
美元,622.08,617.1,624.58,624.58,616.25,2014.05.12 09:39:30
美元,622.05,617.07,624.55,624.55,616.25,2014.05.12 09:37:32
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 09:37:18
美元,622.18,617.2,624.68,624.68,616.25,2014.05.12 09:35:59
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 09:35:33
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 09:35:10
美元,622.2,617.22,624.7,624.7,616.25,2014.05.12 09:34:28
美元,622.31,617.32,624.81,624.81,616.25,2014.05.12 09:34:06
美元,622.25,617.27,624.75,624.75,616.25,2014.05.12 09:33:54
美元,622,617.02,624.5,624.5,616.25,2014.05.12 09:32:40
美元,622.15,617.17,624.65,624.65,616.25,2014.05.12 09:32:29
美元,621.98,617,624.48,624.48,616.25,2014.05.12 09:31:49
美元,621.93,616.95,624.43,624.43,616.25,2014.05.12 09:30:57
美元,622.1,617.12,624.6,624.6,616.25,2014.05.12 09:30:44
美元,621.95,616.97,624.45,624.45,616.25,2014.05.12 09:30:14
美元,621.55,616.57,624.05,624.05,616.25,2014.05.12 09:21:33
美元,621.55,616.57,624.05,624.05,616.25,2014.05.12 09:21:28
美元,621.55,616.57,624.05,624.05,615.81,2014.05.12 09:18:13
美元,621.35,616.37,623.85,623.85,615.81,2014.05.12 08:28:03
美元,621.4,616.42,623.9,623.9,615.81,2014.05.12 08:23:08
