货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:04:54
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:04:49
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:03:40
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:02:42
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:02:35
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:01:35
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:00:49
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:57:35
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:57:21
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:56:03
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:54:21
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:53:24
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:52:58
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:50:44
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:49:10
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:46:35
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:45:24
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:42:54
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:42:34
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:41:41
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:41:08
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:37:39
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:36:26
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:36:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:35:50
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:35:41
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:35:28
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:35:13
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:34:43
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:34:36
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:32:30
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:29:32
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:28:57
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:23:34
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:19:58
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:19:52
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:09:46
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 20:09:39
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:57:54
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:57:49
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:54:43
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:54:22
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:51:15
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:49:16
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:46:55
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:42:44
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:40:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:34:40
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:34:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:32:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:27:38
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:27:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:26:44
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:26:35
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:19:07
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:17:28
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:17:14
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:12:41
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:06:19
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 19:05:02
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:59:49
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:51:21
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:51:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:50:10
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:49:39
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:48:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:40:54
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:32:54
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:31:37
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:30:57
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:30:06
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:26:20
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:25:23
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:23:16
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:19:56
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:19:29
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:19:02
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:18:49
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:17:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:16:17
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:15:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:14:48
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:13:21
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:12:51
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:12:44
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:12:31
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:12:19
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:11:16
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:10:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:09:38
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:08:02
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:06:30
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:05:34
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:04:34
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:03:48
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:02:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:02:14
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 18:01:59
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:59:36
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:58:44
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:57:35
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:56:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:55:03
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:54:17
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:53:42
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:53:18
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:52:51
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:51:10
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:49:15
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:46:43
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:45:55
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:45:08
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:43:10
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:42:08
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:41:36
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:39:32
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:38:54
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:37:28
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:36:42
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:35:37
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:34:12
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:33:34
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:32:36
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:27:18
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:26:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:26:11
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:25:40
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:22:45
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:22:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:21:19
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:18:59
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:18:24
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:17:40
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:17:13
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:12:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:11:31
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:11:11
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:10:07
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:09:48
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 17:03:07
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:59:43
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:58:55
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:56:47
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:51:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:44:24
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:39:08
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:39:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:37:43
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:36:20
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:32:14
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:31:38
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:28:20
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:27:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:24:37
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:23:40
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:16:22
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:14:56
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:14:17
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:13:42
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:13:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:12:59
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:12:45
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 16:09:33
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 15:51:20
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 15:48:38
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 15:45:07
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 15:38:46
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 15:15:47
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 15:13:37
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 15:08:56
美元,667.44,661.95,669.98,669.98,667.78,2016.10.07 15:08:44
美元,667.34,661.86,669.88,669.88,667.78,2016.10.07 15:08:36
美元,667.24,661.76,669.78,669.78,667.78,2016.10.07 15:08:21
美元,667.14,661.66,669.68,669.68,667.78,2016.10.07 15:08:09
美元,667.04,661.56,669.58,669.58,667.78,2016.10.07 15:07:51
美元,666.94,661.46,669.48,669.48,667.78,2016.10.07 15:07:31
美元,666.84,661.36,669.38,669.38,667.78,2016.10.07 15:07:13
美元,666.74,661.26,669.28,669.28,667.78,2016.10.07 15:07:02
美元,666.64,661.16,669.18,669.18,667.78,2016.10.07 15:06:43
美元,666.59,661.11,669.13,669.13,667.78,2016.10.07 15:06:26
美元,666.55,661.07,669.09,669.09,667.78,2016.10.07 15:05:59
美元,666.69,661.21,669.23,669.23,667.78,2016.10.07 15:05:49
美元,666.79,661.31,669.33,669.33,667.78,2016.10.07 15:05:29
美元,666.89,661.41,669.43,669.43,667.78,2016.10.07 15:05:19
美元,666.99,661.51,669.53,669.53,667.78,2016.10.07 15:05:09
美元,667.09,661.61,669.63,669.63,667.78,2016.10.07 15:04:57
美元,667.19,661.71,669.73,669.73,667.78,2016.10.07 15:04:41
美元,667.29,661.81,669.83,669.83,667.78,2016.10.07 15:04:32
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 15:02:01
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 14:58:59
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 14:56:03
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 14:54:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 14:39:13
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 14:06:08
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 14:01:48
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 13:29:13
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 13:26:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 12:39:39
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 12:16:21
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 12:02:20
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 11:36:47
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 11:26:08
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 11:22:50
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 11:07:11
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 11:04:43
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 10:30:17
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 10:30:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 10:20:17
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 10:15:23
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 10:13:07
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 10:04:34
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 10:00:51
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 09:57:24
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 09:54:42
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 09:48:19
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 09:45:23
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 09:41:24
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 09:40:38
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 09:30:02
美元,667.34,661.86,669.88,669.88,667.78,2016.10.07 09:29:54
美元,667.24,661.76,669.78,669.78,667.78,2016.10.07 09:29:44
美元,667.14,661.66,669.68,669.68,667.78,2016.10.07 09:29:35
美元,667.04,661.56,669.58,669.58,667.78,2016.10.07 09:29:25
美元,666.94,661.46,669.48,669.48,667.78,2016.10.07 09:29:10
美元,666.85,661.37,669.39,669.39,667.78,2016.10.07 09:28:59
美元,666.75,661.27,669.29,669.29,667.78,2016.10.07 09:28:49
美元,666.65,661.17,669.19,669.19,667.78,2016.10.07 09:28:37
美元,666.55,661.07,669.09,669.09,667.78,2016.10.07 09:28:21
美元,666.59,661.11,669.13,669.13,667.78,2016.10.07 09:28:12
美元,666.69,661.21,669.23,669.23,667.78,2016.10.07 09:28:03
美元,666.79,661.31,669.33,669.33,667.78,2016.10.07 09:27:52
美元,666.89,661.41,669.43,669.43,667.78,2016.10.07 09:27:37
美元,666.99,661.51,669.53,669.53,667.78,2016.10.07 09:27:29
美元,667.09,661.61,669.63,669.63,667.78,2016.10.07 09:27:16
美元,667.19,661.71,669.73,669.73,667.78,2016.10.07 09:27:04
美元,667.29,661.81,669.83,669.83,667.78,2016.10.07 09:26:57
美元,667.29,661.81,669.83,669.83,667.78,2016.10.07 09:26:50
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 09:15:35
美元,667.44,661.95,669.98,669.98,667.78,2016.10.07 09:15:26
美元,667.54,662.05,670.08,670.08,667.78,2016.10.07 09:15:18
美元,667.74,662.25,670.28,670.28,667.78,2016.10.07 09:14:47
美元,667.84,662.35,670.38,670.38,667.78,2016.10.07 09:14:34
美元,667.94,662.45,670.48,670.48,667.78,2016.10.07 09:14:01
美元,668.04,662.55,670.58,670.58,667.78,2016.10.07 09:13:53
美元,668.14,662.65,670.68,670.68,667.78,2016.10.07 09:13:37
美元,668.24,662.75,670.78,670.78,667.78,2016.10.07 09:13:27
美元,668.34,662.85,670.88,670.88,667.78,2016.10.07 09:12:52
美元,668.44,662.94,670.98,670.98,667.78,2016.10.07 09:12:36
美元,668.49,662.99,671.03,671.03,667.78,2016.10.07 09:12:18
美元,668.39,662.9,670.93,670.93,667.78,2016.10.07 09:12:10
美元,668.29,662.8,670.83,670.83,667.78,2016.10.07 09:11:58
美元,668.19,662.7,670.73,670.73,667.78,2016.10.07 09:11:48
美元,668.09,662.6,670.63,670.63,667.78,2016.10.07 09:11:32
美元,667.99,662.5,670.53,670.53,667.78,2016.10.07 09:11:21
美元,667.89,662.4,670.43,670.43,667.78,2016.10.07 09:11:08
美元,667.79,662.3,670.33,670.33,667.78,2016.10.07 09:10:22
美元,667.69,662.2,670.23,670.23,667.78,2016.10.07 09:10:08
美元,667.59,662.1,670.13,670.13,667.78,2016.10.07 09:09:21
美元,667.49,662,670.03,670.03,667.78,2016.10.07 09:09:09
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 09:06:20
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 08:20:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 08:06:33
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 08:00:58
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 08:00:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 07:58:13
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 07:57:07
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 06:00:28
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 05:30:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 00:04:24
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 00:00:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 00:00:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 23:08:16
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 22:24:07
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:59:54
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:59:16
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:55:03
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:54:59
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:50:18
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:48:12
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:38:59
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:38:54
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:35:20
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:33:10
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:32:57
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:18:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:18:17
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:06:19
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 21:04:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 20:53:42
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 20:40:09
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 20:34:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 20:34:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 20:11:11
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 20:10:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 20:08:55
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 20:06:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:38:57
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:38:52
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:26:41
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:25:28
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:25:06
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:25:02
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:25:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:23:09
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:21:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 19:18:50
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 18:47:12
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 18:39:46
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 18:33:41
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 18:27:06
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 18:25:15
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 18:23:06
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 18:14:57
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 18:14:50
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 18:07:49
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:58:31
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:55:58
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:52:14
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:50:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:48:35
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:45:31
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:43:01
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:42:38
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:42:02
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:41:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.06 17:41:15
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:41:03
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:37:23
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:37:04
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:35:44
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:35:32
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:35:25
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:35:23
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:33:38
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:32:29
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:30:27
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:29:44
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:29:26
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:28:48
美元,667.09,661.61,669.63,669.63,667.78,2016.10.06 17:22:12
