货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.92,613.96,621.4,621.4,614.69,2014.07.11 09:35:46
美元,618.9,613.94,621.38,621.38,614.69,2014.07.11 09:34:59
美元,618.88,613.92,621.36,621.36,614.69,2014.07.11 09:33:42
美元,618.86,613.9,621.34,621.34,614.69,2014.07.11 09:32:03
美元,618.91,613.95,621.39,621.39,614.69,2014.07.11 09:31:50
美元,618.98,614.02,621.46,621.46,614.69,2014.07.11 09:31:39
美元,619.06,614.1,621.54,621.54,614.69,2014.07.11 09:31:30
美元,619.11,614.15,621.59,621.59,614.69,2014.07.11 09:31:19
美元,619.11,614.15,621.59,621.59,614.69,2014.07.11 09:30:50
美元,618.81,613.85,621.29,621.29,614.69,2014.07.11 09:27:48
美元,618.81,613.85,621.29,621.29,614.69,2014.07.11 09:27:17
美元,618.81,613.85,621.29,621.29,614.69,2014.07.11 09:27:17
美元,618.81,613.85,621.29,621.29,614.69,2014.07.11 09:26:00
美元,618.81,613.85,621.29,621.29,614.69,2014.07.11 09:25:55
美元,618.94,613.98,621.42,621.42,614.43,2014.07.11 08:04:01
美元,619.04,614.08,621.52,621.52,614.43,2014.07.11 08:03:44
美元,619.06,614.1,621.54,621.54,614.43,2014.07.11 08:03:07
美元,618.96,614,621.44,621.44,614.43,2014.07.11 08:03:34
美元,619.01,614.05,621.49,621.49,614.43,2014.07.11 08:03:20
美元,618.89,613.93,621.37,621.37,614.43,2014.07.11 08:04:14
美元,618.86,613.9,621.34,621.34,614.43,2014.07.11 08:04:20
美元,618.81,613.85,621.29,621.29,614.43,2014.07.11 08:05:15
美元,619.11,614.15,621.59,621.59,614.43,2014.07.11 08:02:41
美元,619.21,614.25,621.69,621.69,614.43,2014.07.11 08:02:32
美元,619.16,614.2,621.64,621.64,614.43,2014.07.11 08:02:22
美元,619.26,614.3,621.74,621.74,614.43,2014.07.11 08:02:11
美元,619.34,614.37,621.82,621.82,614.43,2014.07.11 08:02:02
美元,619.39,614.42,621.87,621.87,614.43,2014.07.11 08:01:51
美元,619.31,614.34,621.79,621.79,614.43,2014.07.11 08:01:40
美元,619.21,614.25,621.69,621.69,614.43,2014.07.11 08:01:34
美元,619.11,614.15,621.59,621.59,614.43,2014.07.11 08:01:27
美元,619.01,614.05,621.49,621.49,614.43,2014.07.11 08:01:19
美元,618.91,613.95,621.39,621.39,614.43,2014.07.11 08:01:12
美元,618.81,613.85,621.29,621.29,614.43,2014.07.11 07:43:24
美元,618.81,613.85,621.29,621.29,614.43,2014.07.11 00:00:05
美元,618.81,613.85,621.29,621.29,614.43,2014.07.11 00:00:05
美元,618.81,613.85,621.29,621.29,614.43,2014.07.10 19:41:51
美元,618.81,613.85,621.29,621.29,614.43,2014.07.10 17:33:01
美元,618.81,613.85,621.29,621.29,614.43,2014.07.10 17:20:34
美元,618.81,613.85,621.29,621.29,614.43,2014.07.10 16:41:29
美元,618.81,613.85,621.29,621.29,614.43,2014.07.10 16:41:16
美元,618.86,613.9,621.34,621.34,614.43,2014.07.10 16:32:04
美元,618.9,613.94,621.38,621.38,614.43,2014.07.10 16:30:26
美元,618.88,613.92,621.36,621.36,614.43,2014.07.10 16:30:06
美元,618.85,613.89,621.33,621.33,614.43,2014.07.10 16:29:15
美元,618.82,613.86,621.3,621.3,614.43,2014.07.10 16:28:36
美元,618.84,613.88,621.32,621.32,614.43,2014.07.10 16:26:46
美元,618.88,613.92,621.36,621.36,614.43,2014.07.10 16:26:36
美元,618.79,613.83,621.27,621.27,614.43,2014.07.10 16:25:38
美元,618.76,613.8,621.24,621.24,614.43,2014.07.10 16:23:00
美元,618.69,613.73,621.17,621.17,614.43,2014.07.10 16:22:13
美元,618.63,613.67,621.11,621.11,614.43,2014.07.10 16:16:15
美元,618.59,613.63,621.07,621.07,614.43,2014.07.10 16:13:27
美元,618.61,613.65,621.09,621.09,614.43,2014.07.10 16:10:33
美元,618.59,613.63,621.07,621.07,614.43,2014.07.10 16:10:02
美元,618.62,613.66,621.1,621.1,614.43,2014.07.10 16:07:37
美元,618.64,613.68,621.12,621.12,614.43,2014.07.10 16:06:42
美元,618.62,613.66,621.1,621.1,614.43,2014.07.10 16:04:24
美元,618.66,613.7,621.14,621.14,614.43,2014.07.10 16:04:15
美元,618.68,613.72,621.16,621.16,614.43,2014.07.10 16:02:27
美元,618.71,613.75,621.19,621.19,614.43,2014.07.10 16:02:03
美元,618.73,613.77,621.21,621.21,614.43,2014.07.10 16:01:46
美元,618.76,613.8,621.24,621.24,614.43,2014.07.10 15:50:28
美元,618.76,613.8,621.24,621.24,614.43,2014.07.10 15:41:12
美元,618.73,613.77,621.21,621.21,614.43,2014.07.10 15:40:03
美元,618.69,613.73,621.17,621.17,614.43,2014.07.10 15:39:31
美元,618.65,613.69,621.13,621.13,614.43,2014.07.10 15:38:14
美元,618.68,613.72,621.16,621.16,614.43,2014.07.10 15:36:52
美元,618.61,613.65,621.09,621.09,614.43,2014.07.10 15:36:27
美元,618.55,613.59,621.03,621.03,614.43,2014.07.10 15:30:42
美元,618.51,613.55,620.99,620.99,614.43,2014.07.10 15:27:09
美元,618.51,613.55,620.99,620.99,614.43,2014.07.10 15:20:14
美元,618.47,613.51,620.95,620.95,614.43,2014.07.10 15:14:25
美元,618.45,613.49,620.93,620.93,614.43,2014.07.10 15:12:43
美元,618.46,613.5,620.94,620.94,614.43,2014.07.10 15:05:54
美元,618.4,613.44,620.88,620.88,614.43,2014.07.10 15:01:17
美元,618.36,613.4,620.84,620.84,614.43,2014.07.10 14:59:24
美元,618.38,613.42,620.86,620.86,614.43,2014.07.10 14:57:37
美元,618.41,613.45,620.89,620.89,614.43,2014.07.10 14:53:44
美元,618.46,613.5,620.94,620.94,614.43,2014.07.10 14:50:06
美元,618.51,613.55,620.99,620.99,614.43,2014.07.10 14:45:57
美元,618.56,613.6,621.04,621.04,614.43,2014.07.10 14:42:51
美元,618.53,613.57,621.01,621.01,614.43,2014.07.10 14:34:53
美元,618.56,613.6,621.04,621.04,614.43,2014.07.10 14:32:39
美元,618.52,613.56,621,621,614.43,2014.07.10 14:31:15
美元,618.53,613.57,621.01,621.01,614.43,2014.07.10 14:25:37
美元,618.5,613.54,620.98,620.98,614.43,2014.07.10 14:23:35
美元,618.52,613.56,621,621,614.43,2014.07.10 14:23:18
美元,618.54,613.58,621.02,621.02,614.43,2014.07.10 14:22:11
美元,618.48,613.52,620.96,620.96,614.43,2014.07.10 14:13:24
美元,618.46,613.5,620.94,620.94,614.43,2014.07.10 14:06:45
美元,618.44,613.48,620.92,620.92,614.43,2014.07.10 13:59:29
美元,618.42,613.46,620.9,620.9,614.43,2014.07.10 13:53:44
美元,618.3,613.34,620.78,620.78,614.43,2014.07.10 13:47:41
美元,618.26,613.31,620.74,620.74,614.43,2014.07.10 13:30:00
美元,618.34,613.38,620.82,620.82,614.43,2014.07.10 13:22:53
美元,618.31,613.35,620.79,620.79,614.43,2014.07.10 13:18:29
美元,618.28,613.32,620.76,620.76,614.43,2014.07.10 12:50:30
美元,618.26,613.31,620.74,620.74,614.43,2014.07.10 12:17:17
美元,618.3,613.34,620.78,620.78,614.43,2014.07.10 11:54:22
美元,618.32,613.36,620.8,620.8,614.43,2014.07.10 11:30:54
美元,618.34,613.38,620.82,620.82,614.43,2014.07.10 11:29:44
美元,618.36,613.4,620.84,620.84,614.43,2014.07.10 11:27:32
美元,618.34,613.38,620.82,620.82,614.43,2014.07.10 11:26:41
美元,618.31,613.35,620.79,620.79,614.43,2014.07.10 11:22:29
美元,618.26,613.31,620.74,620.74,614.43,2014.07.10 11:21:56
美元,618.3,613.34,620.78,620.78,614.43,2014.07.10 11:19:36
美元,618.28,613.32,620.76,620.76,614.43,2014.07.10 11:14:52
美元,618.26,613.31,620.74,620.74,614.43,2014.07.10 11:14:24
美元,618.25,613.3,620.73,620.73,614.43,2014.07.10 11:08:31
美元,618.22,613.27,620.7,620.7,614.43,2014.07.10 10:51:18
美元,618.26,613.31,620.74,620.74,614.43,2014.07.10 10:50:48
美元,618.2,613.25,620.68,620.68,614.43,2014.07.10 10:49:05
美元,618.18,613.23,620.66,620.66,614.43,2014.07.10 10:41:38
美元,618.16,613.21,620.64,620.64,614.43,2014.07.10 10:36:34
美元,618.21,613.26,620.69,620.69,614.43,2014.07.10 10:34:36
美元,618.26,613.31,620.74,620.74,614.43,2014.07.10 10:30:54
美元,618.3,613.34,620.78,620.78,614.43,2014.07.10 10:30:00
美元,618.3,613.34,620.78,620.78,614.43,2014.07.10 10:25:49
美元,618.27,613.31,620.75,620.75,614.43,2014.07.10 10:24:37
美元,618.27,613.31,620.75,620.75,614.43,2014.07.10 10:22:45
美元,618.29,613.33,620.77,620.77,614.43,2014.07.10 10:22:21
美元,618.31,613.35,620.79,620.79,614.43,2014.07.10 10:22:10
美元,618.32,613.36,620.8,620.8,614.43,2014.07.10 10:21:49
美元,618.34,613.38,620.82,620.82,614.43,2014.07.10 10:21:37
美元,618.32,613.36,620.8,620.8,614.43,2014.07.10 10:20:38
美元,618.35,613.39,620.83,620.83,614.43,2014.07.10 10:19:34
美元,618.33,613.37,620.81,620.81,614.43,2014.07.10 10:17:10
美元,618.35,613.39,620.83,620.83,614.43,2014.07.10 10:15:31
美元,618.37,613.41,620.85,620.85,614.43,2014.07.10 10:12:41
美元,618.35,613.39,620.83,620.83,614.43,2014.07.10 10:10:51
美元,618.33,613.37,620.81,620.81,614.43,2014.07.10 10:10:21
美元,618.4,613.44,620.88,620.88,614.43,2014.07.10 10:08:36
美元,618.41,613.45,620.89,620.89,614.43,2014.07.10 10:08:17
美元,618.45,613.49,620.93,620.93,614.43,2014.07.10 10:07:13
美元,618.43,613.47,620.91,620.91,614.43,2014.07.10 10:06:25
美元,618.4,613.44,620.88,620.88,614.43,2014.07.10 10:04:46
美元,618.42,613.46,620.9,620.9,614.43,2014.07.10 10:03:44
美元,618.4,613.44,620.88,620.88,614.43,2014.07.10 10:03:12
美元,618.37,613.41,620.85,620.85,614.43,2014.07.10 10:02:33
美元,618.34,613.38,620.82,620.82,614.43,2014.07.10 10:01:17
美元,618.32,613.36,620.8,620.8,614.43,2014.07.10 10:00:45
美元,618.29,613.33,620.77,620.77,614.43,2014.07.10 09:56:03
美元,618.27,613.31,620.75,620.75,614.43,2014.07.10 09:51:50
美元,618.26,613.31,620.74,620.74,614.43,2014.07.10 09:49:08
美元,618.24,613.29,620.72,620.72,614.43,2014.07.10 09:48:30
美元,618.19,613.24,620.67,620.67,614.43,2014.07.10 09:46:27
美元,618.16,613.21,620.64,620.64,614.43,2014.07.10 09:46:08
美元,618.09,613.14,620.57,620.57,614.43,2014.07.10 09:44:57
美元,618.11,613.16,620.59,620.59,614.43,2014.07.10 09:43:26
美元,618.19,613.24,620.67,620.67,614.43,2014.07.10 09:41:22
美元,618.22,613.27,620.7,620.7,614.43,2014.07.10 09:40:40
美元,618.26,613.31,620.74,620.74,614.43,2014.07.10 09:38:30
美元,618.28,613.32,620.76,620.76,614.43,2014.07.10 09:37:56
美元,618.2,613.25,620.68,620.68,614.43,2014.07.10 09:37:35
美元,618.18,613.23,620.66,620.66,614.43,2014.07.10 09:35:37
美元,618.14,613.19,620.62,620.62,614.43,2014.07.10 09:34:34
美元,618.11,613.16,620.59,620.59,614.43,2014.07.10 09:34:24
美元,618.11,613.16,620.59,620.59,614.43,2014.07.10 09:32:19
美元,618.06,613.11,620.54,620.54,614.43,2014.07.10 09:30:48
美元,618.16,613.21,620.64,620.64,614.43,2014.07.10 09:26:28
美元,618.21,613.26,620.69,620.69,614.43,2014.07.10 09:23:59
美元,618.21,613.26,620.69,620.69,614.43,2014.07.10 09:23:56
美元,618.21,613.26,620.69,620.69,615.65,2014.07.10 08:47:03
美元,618.26,613.31,620.74,620.74,615.65,2014.07.10 08:40:20
美元,618.36,613.4,620.84,620.84,615.65,2014.07.10 08:40:07
美元,618.46,613.5,620.94,620.94,615.65,2014.07.10 08:39:49
美元,618.56,613.6,621.04,621.04,615.65,2014.07.10 08:12:37
美元,618.66,613.7,621.14,621.14,615.65,2014.07.10 08:12:25
美元,618.84,613.88,621.32,621.32,615.65,2014.07.10 08:12:08
美元,618.91,613.95,621.39,621.39,615.65,2014.07.10 08:11:42
美元,618.97,614.01,621.45,621.45,615.65,2014.07.10 08:11:25
美元,619.04,614.08,621.52,621.52,615.65,2014.07.10 08:11:12
美元,619.11,614.15,621.59,621.59,615.65,2014.07.10 08:10:37
美元,618.75,613.79,621.23,621.23,615.65,2014.07.10 08:10:11
美元,618.56,613.6,621.04,621.04,615.65,2014.07.10 08:09:08
美元,618.56,613.6,621.04,621.04,615.65,2014.07.10 00:00:05
美元,618.56,613.6,621.04,621.04,615.65,2014.07.10 00:00:05
美元,618.56,613.6,621.04,621.04,615.65,2014.07.09 18:07:09
美元,618.56,613.6,621.04,621.04,615.65,2014.07.09 17:34:06
美元,618.61,613.65,621.09,621.09,615.65,2014.07.09 17:29:11
美元,618.56,613.6,621.04,621.04,615.65,2014.07.09 16:59:12
美元,618.58,613.62,621.06,621.06,615.65,2014.07.09 16:55:06
美元,618.6,613.64,621.08,621.08,615.65,2014.07.09 16:35:35
美元,618.58,613.62,621.06,621.06,615.65,2014.07.09 16:29:48
美元,618.62,613.66,621.1,621.1,615.65,2014.07.09 16:27:45
美元,618.57,613.61,621.05,621.05,615.65,2014.07.09 16:26:53
美元,618.55,613.59,621.03,621.03,615.65,2014.07.09 16:26:39
美元,618.52,613.56,621,621,615.65,2014.07.09 16:26:25
美元,618.49,613.53,620.97,620.97,615.65,2014.07.09 16:26:09
美元,618.46,613.5,620.94,620.94,615.65,2014.07.09 16:25:57
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 16:25:10
美元,618.46,613.5,620.94,620.94,615.65,2014.07.09 16:24:23
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 16:23:10
美元,618.42,613.46,620.9,620.9,615.65,2014.07.09 16:22:45
美元,618.42,613.46,620.9,620.9,615.65,2014.07.09 16:20:52
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 16:18:53
美元,618.42,613.46,620.9,620.9,615.65,2014.07.09 16:11:19
美元,618.4,613.44,620.88,620.88,615.65,2014.07.09 16:09:32
美元,618.38,613.42,620.86,620.86,615.65,2014.07.09 16:06:29
美元,618.42,613.46,620.9,620.9,615.65,2014.07.09 16:05:48
美元,618.42,613.46,620.9,620.9,615.65,2014.07.09 16:03:10
美元,618.39,613.43,620.87,620.87,615.65,2014.07.09 16:02:38
美元,618.35,613.39,620.83,620.83,615.65,2014.07.09 16:02:10
美元,618.33,613.37,620.81,620.81,615.65,2014.07.09 15:57:31
美元,618.36,613.4,620.84,620.84,615.65,2014.07.09 15:57:08
美元,618.39,613.43,620.87,620.87,615.65,2014.07.09 15:56:42
美元,618.41,613.45,620.89,620.89,615.65,2014.07.09 15:55:18
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 15:44:59
美元,618.47,613.51,620.95,620.95,615.65,2014.07.09 15:39:08
美元,618.5,613.54,620.98,620.98,615.65,2014.07.09 15:38:53
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 15:36:07
美元,618.46,613.5,620.94,620.94,615.65,2014.07.09 15:34:20
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 15:21:55
美元,618.46,613.5,620.94,620.94,615.65,2014.07.09 15:19:18
美元,618.49,613.53,620.97,620.97,615.65,2014.07.09 15:16:24
美元,618.47,613.51,620.95,620.95,615.65,2014.07.09 15:12:44
美元,618.45,613.49,620.93,620.93,615.65,2014.07.09 15:10:28
美元,618.42,613.46,620.9,620.9,615.65,2014.07.09 15:08:07
美元,618.4,613.44,620.88,620.88,615.65,2014.07.09 15:04:40
美元,618.38,613.42,620.86,620.86,615.65,2014.07.09 15:00:20
美元,618.4,613.44,620.88,620.88,615.65,2014.07.09 14:57:48
美元,618.42,613.46,620.9,620.9,615.65,2014.07.09 14:54:09
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 14:52:32
美元,618.42,613.46,620.9,620.9,615.65,2014.07.09 14:51:08
美元,618.4,613.44,620.88,620.88,615.65,2014.07.09 14:43:45
美元,618.38,613.42,620.86,620.86,615.65,2014.07.09 14:42:08
美元,618.36,613.4,620.84,620.84,615.65,2014.07.09 14:40:24
美元,618.32,613.36,620.8,620.8,615.65,2014.07.09 14:38:28
美元,618.29,613.33,620.77,620.77,615.65,2014.07.09 14:37:12
美元,618.31,613.35,620.79,620.79,615.65,2014.07.09 14:28:18
美元,618.33,613.37,620.81,620.81,615.65,2014.07.09 14:23:17
美元,618.35,613.39,620.83,620.83,615.65,2014.07.09 14:17:51
美元,618.37,613.41,620.85,620.85,615.65,2014.07.09 14:11:10
美元,618.37,613.41,620.85,620.85,615.65,2014.07.09 14:01:58
美元,618.37,613.41,620.85,620.85,615.65,2014.07.09 14:00:00
美元,618.35,613.39,620.83,620.83,615.65,2014.07.09 13:58:30
美元,618.35,613.39,620.83,620.83,615.65,2014.07.09 13:49:03
美元,618.31,613.35,620.79,620.79,615.65,2014.07.09 11:58:23
美元,618.33,613.37,620.81,620.81,615.65,2014.07.09 11:48:43
美元,618.36,613.4,620.84,620.84,615.65,2014.07.09 11:26:18
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 11:25:31
美元,618.46,613.5,620.94,620.94,615.65,2014.07.09 11:21:18
美元,618.41,613.45,620.89,620.89,615.65,2014.07.09 11:11:12
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 11:08:35
美元,618.44,613.48,620.92,620.92,615.65,2014.07.09 11:07:14
美元,618.41,613.45,620.89,620.89,615.65,2014.07.09 11:00:13
美元,618.36,613.4,620.84,620.84,615.65,2014.07.09 10:39:06
美元,618.33,613.37,620.81,620.81,615.65,2014.07.09 10:31:49
美元,618.36,613.4,620.84,620.84,615.65,2014.07.09 10:30:00
美元,618.36,613.4,620.84,620.84,615.65,2014.07.09 10:20:24
美元,618.31,613.35,620.79,620.79,615.65,2014.07.09 10:19:52
美元,618.25,613.3,620.73,620.73,615.65,2014.07.09 10:15:35
美元,618.23,613.28,620.71,620.71,615.65,2014.07.09 10:00:57
美元,618.26,613.31,620.74,620.74,615.65,2014.07.09 09:49:46
美元,618.3,613.34,620.78,620.78,615.65,2014.07.09 09:42:14
美元,618.28,613.32,620.76,620.76,615.65,2014.07.09 09:42:04
美元,618.26,613.31,620.74,620.74,615.65,2014.07.09 09:39:59
美元,618.21,613.26,620.69,620.69,615.65,2014.07.09 09:38:50
美元,618.16,613.21,620.64,620.64,615.65,2014.07.09 09:38:36
美元,618.14,613.19,620.62,620.62,615.65,2014.07.09 09:36:53
美元,618.12,613.17,620.6,620.6,615.65,2014.07.09 09:36:17
美元,618.18,613.23,620.66,620.66,615.65,2014.07.09 09:35:00
美元,618.16,613.21,620.64,620.64,615.65,2014.07.09 09:33:49
美元,618.26,613.31,620.74,620.74,615.65,2014.07.09 09:33:35
美元,618.36,613.4,620.84,620.84,615.65,2014.07.09 09:30:56
美元,618.41,613.45,620.89,620.89,615.65,2014.07.09 09:30:31
美元,618.46,613.5,620.94,620.94,615.65,2014.07.09 09:30:15
美元,618.56,613.6,621.04,621.04,615.65,2014.07.09 09:23:41
美元,618.56,613.6,621.04,621.04,615.65,2014.07.09 09:23:37
美元,618.56,613.6,621.04,621.04,616.26,2014.07.09 09:18:15
美元,618.76,613.8,621.24,621.24,616.26,2014.07.09 09:02:21
美元,618.76,613.8,621.24,621.24,616.26,2014.07.09 08:05:08
美元,618.81,613.85,621.29,621.29,616.26,2014.07.09 08:04:59
美元,618.89,613.93,621.37,621.37,616.26,2014.07.09 08:04:51
美元,618.94,613.98,621.42,621.42,616.26,2014.07.09 08:04:46
美元,618.99,614.03,621.47,621.47,616.26,2014.07.09 08:04:38
美元,619.04,614.08,621.52,621.52,616.26,2014.07.09 08:04:30
美元,619.09,614.13,621.57,621.57,616.26,2014.07.09 08:04:21
美元,619.14,614.18,621.62,621.62,616.26,2014.07.09 08:04:14
美元,619.21,614.25,621.69,621.69,616.26,2014.07.09 08:04:06
美元,619.24,614.28,621.72,621.72,616.26,2014.07.09 08:03:59
美元,619.29,614.32,621.77,621.77,616.26,2014.07.09 08:03:43
美元,619.33,614.36,621.81,621.81,616.26,2014.07.09 08:03:34
美元,619.26,614.3,621.74,621.74,616.26,2014.07.09 08:03:26
美元,619.16,614.2,621.64,621.64,616.26,2014.07.09 08:03:19
美元,619.06,614.1,621.54,621.54,616.26,2014.07.09 08:03:01
美元,618.96,614,621.44,621.44,616.26,2014.07.09 08:02:51
美元,618.86,613.9,621.34,621.34,616.26,2014.07.09 08:02:39
美元,618.76,613.8,621.24,621.24,616.26,2014.07.09 07:42:08
美元,618.76,613.8,621.24,621.24,616.26,2014.07.09 00:00:05
美元,618.76,613.8,621.24,621.24,616.26,2014.07.09 00:00:05
美元,618.76,613.8,621.24,621.24,616.26,2014.07.08 19:52:56
美元,618.76,613.8,621.24,621.24,616.26,2014.07.08 19:38:25
美元,618.76,613.8,621.24,621.24,616.26,2014.07.08 18:17:22
美元,618.76,613.8,621.24,621.24,616.26,2014.07.08 17:43:35
美元,618.81,613.85,621.29,621.29,616.26,2014.07.08 16:55:30
美元,618.86,613.9,621.34,621.34,616.26,2014.07.08 16:42:50
美元,618.88,613.92,621.36,621.36,616.26,2014.07.08 16:36:00
美元,618.91,613.95,621.39,621.39,616.26,2014.07.08 16:30:09
美元,618.91,613.95,621.39,621.39,616.26,2014.07.08 16:29:38
美元,618.94,613.98,621.42,621.42,616.26,2014.07.08 16:26:45
美元,618.98,614.02,621.46,621.46,616.26,2014.07.08 16:23:10
美元,618.93,613.97,621.41,621.41,616.26,2014.07.08 16:18:55
美元,618.91,613.95,621.39,621.39,616.26,2014.07.08 16:17:15
美元,618.94,613.98,621.42,621.42,616.26,2014.07.08 16:13:09
美元,618.92,613.96,621.4,621.4,616.26,2014.07.08 16:11:25
美元,618.89,613.93,621.37,621.37,616.26,2014.07.08 16:08:34
美元,618.87,613.91,621.35,621.35,616.26,2014.07.08 16:07:39
美元,618.92,613.96,621.4,621.4,616.26,2014.07.08 16:06:49
美元,618.9,613.94,621.38,621.38,616.26,2014.07.08 16:05:29
美元,618.96,614,621.44,621.44,616.26,2014.07.08 16:05:05
美元,619,614.04,621.48,621.48,616.26,2014.07.08 15:59:15
美元,618.98,614.02,621.46,621.46,616.26,2014.07.08 15:55:27
美元,619,614.04,621.48,621.48,616.26,2014.07.08 15:37:43
美元,618.98,614.02,621.46,621.46,616.26,2014.07.08 15:27:05
美元,618.94,613.98,621.42,621.42,616.26,2014.07.08 15:25:13
美元,618.91,613.95,621.39,621.39,616.26,2014.07.08 15:23:31
美元,618.94,613.98,621.42,621.42,616.26,2014.07.08 15:22:02
美元,618.96,614,621.44,621.44,616.26,2014.07.08 15:21:47
美元,619.03,614.07,621.51,621.51,616.26,2014.07.08 15:19:53
美元,619.07,614.11,621.55,621.55,616.26,2014.07.08 15:16:59
美元,619.12,614.16,621.6,621.6,616.26,2014.07.08 15:13:46
美元,619.06,614.1,621.54,621.54,616.26,2014.07.08 15:13:08
美元,619.03,614.07,621.51,621.51,616.26,2014.07.08 15:07:45
美元,619.03,614.07,621.51,621.51,616.26,2014.07.08 14:58:33
美元,619.01,614.05,621.49,621.49,616.26,2014.07.08 14:57:32
美元,619.03,614.07,621.51,621.51,616.26,2014.07.08 14:55:37
美元,619.05,614.09,621.53,621.53,616.26,2014.07.08 14:50:24
美元,619.08,614.12,621.56,621.56,616.26,2014.07.08 14:45:41
美元,619.06,614.1,621.54,621.54,616.26,2014.07.08 14:40:23
美元,619.01,614.05,621.49,621.49,616.26,2014.07.08 14:32:41
美元,619.11,614.15,621.59,621.59,616.26,2014.07.08 14:29:54
美元,619.15,614.19,621.63,621.63,616.26,2014.07.08 14:29:23
美元,619.12,614.16,621.6,621.6,616.26,2014.07.08 14:25:31
美元,619.14,614.18,621.62,621.62,616.26,2014.07.08 14:25:07
美元,619.18,614.22,621.66,621.66,616.26,2014.07.08 14:24:34
美元,619.21,614.25,621.69,621.69,616.26,2014.07.08 14:22:03
美元,619.18,614.22,621.66,621.66,616.26,2014.07.08 14:21:04
美元,619.15,614.19,621.63,621.63,616.26,2014.07.08 14:17:32
美元,619.12,614.16,621.6,621.6,616.26,2014.07.08 14:14:59
美元,619.14,614.18,621.62,621.62,616.26,2014.07.08 14:11:54
美元,619.16,614.2,621.64,621.64,616.26,2014.07.08 13:54:09
美元,619.18,614.22,621.66,621.66,616.26,2014.07.08 13:50:42
美元,619.22,614.26,621.7,621.7,616.26,2014.07.08 13:49:27
美元,619.26,614.3,621.74,621.74,616.26,2014.07.08 13:49:05
