货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.34,614.37,621.82,621.82,610.85,2015.05.15 16:15:30
美元,619.34,614.37,621.82,621.82,610.85,2015.05.15 16:12:41
美元,619.28,614.31,621.76,621.76,610.85,2015.05.15 16:08:56
美元,619.26,614.3,621.74,621.74,610.85,2015.05.15 16:06:09
美元,619.26,614.3,621.74,621.74,610.85,2015.05.15 16:06:00
美元,619.24,614.28,621.72,621.72,610.85,2015.05.15 16:04:02
美元,619.24,614.28,621.72,621.72,610.85,2015.05.15 16:02:33
美元,619.24,614.28,621.72,621.72,610.85,2015.05.15 15:58:21
美元,619.24,614.28,621.72,621.72,610.85,2015.05.15 15:50:51
美元,619.28,614.31,621.76,621.76,610.85,2015.05.15 15:49:22
美元,619.34,614.37,621.82,621.82,610.85,2015.05.15 15:49:10
美元,619.34,614.37,621.82,621.82,610.85,2015.05.15 15:44:13
美元,619.31,614.34,621.79,621.79,610.85,2015.05.15 15:41:10
美元,619.31,614.34,621.79,621.79,610.85,2015.05.15 15:38:08
美元,619.31,614.34,621.79,621.79,610.85,2015.05.15 15:33:10
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 15:31:20
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 15:25:15
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 15:20:32
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 15:16:08
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 15:11:24
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 15:05:03
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 15:02:20
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 15:00:15
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 14:59:43
美元,619.42,614.45,621.9,621.9,610.85,2015.05.15 14:58:37
美元,619.42,614.45,621.9,621.9,610.85,2015.05.15 14:53:13
美元,619.42,614.45,621.9,621.9,610.85,2015.05.15 14:53:02
美元,619.42,614.45,621.9,621.9,610.85,2015.05.15 14:52:28
美元,619.42,614.45,621.9,621.9,610.85,2015.05.15 14:51:30
美元,619.42,614.45,621.9,621.9,610.85,2015.05.15 14:50:44
美元,619.46,614.49,621.94,621.94,610.85,2015.05.15 14:47:47
美元,619.46,614.49,621.94,621.94,610.85,2015.05.15 14:37:55
美元,619.46,614.49,621.94,621.94,610.85,2015.05.15 14:33:39
美元,619.46,614.49,621.94,621.94,610.85,2015.05.15 14:33:35
美元,619.46,614.49,621.94,621.94,610.85,2015.05.15 14:33:16
美元,619.46,614.49,621.94,621.94,610.85,2015.05.15 14:33:16
美元,619.46,614.49,621.94,621.94,610.85,2015.05.15 14:31:33
美元,619.44,614.47,621.92,621.92,610.85,2015.05.15 14:30:12
美元,619.44,614.47,621.92,621.92,610.85,2015.05.15 14:29:38
美元,619.44,614.47,621.92,621.92,610.85,2015.05.15 14:27:55
美元,619.4,614.43,621.88,621.88,610.85,2015.05.15 14:26:06
美元,619.4,614.43,621.88,621.88,610.85,2015.05.15 14:23:50
美元,619.4,614.43,621.88,621.88,610.85,2015.05.15 14:22:31
美元,619.4,614.43,621.88,621.88,610.85,2015.05.15 14:21:58
美元,619.43,614.46,621.91,621.91,610.85,2015.05.15 14:20:30
美元,619.39,614.42,621.87,621.87,610.85,2015.05.15 14:19:52
美元,619.39,614.42,621.87,621.87,610.85,2015.05.15 14:19:09
美元,619.39,614.42,621.87,621.87,610.85,2015.05.15 14:18:10
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 14:18:00
美元,619.26,614.3,621.74,621.74,610.85,2015.05.15 14:10:48
美元,619.26,614.3,621.74,621.74,610.85,2015.05.15 14:07:57
美元,619.2,614.24,621.68,621.68,610.85,2015.05.15 14:07:22
美元,619.2,614.24,621.68,621.68,610.85,2015.05.15 14:01:46
美元,619.2,614.24,621.68,621.68,610.85,2015.05.15 14:01:04
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 14:00:03
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 13:59:22
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 13:56:07
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 13:53:13
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 13:50:21
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 13:47:04
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 13:39:13
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 13:30:41
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 13:17:08
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 12:56:37
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 12:48:11
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 11:41:32
美元,619.14,614.18,621.62,621.62,610.85,2015.05.15 11:19:34
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 11:18:32
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 11:13:14
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 11:07:06
美元,619.14,614.18,621.62,621.62,610.85,2015.05.15 11:02:39
美元,619.14,614.18,621.62,621.62,610.85,2015.05.15 10:48:52
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 10:46:15
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 10:38:25
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 10:34:09
美元,619.1,614.14,621.58,621.58,610.85,2015.05.15 10:30:00
美元,619.1,614.14,621.58,621.58,610.85,2015.05.15 10:23:00
美元,619.14,614.18,621.62,621.62,610.85,2015.05.15 10:15:08
美元,619.14,614.18,621.62,621.62,610.85,2015.05.15 10:11:01
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 10:10:48
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 10:07:00
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 10:06:48
美元,619.18,614.22,621.66,621.66,610.85,2015.05.15 10:05:54
美元,619.21,614.25,621.69,621.69,610.85,2015.05.15 10:05:26
美元,619.21,614.25,621.69,621.69,610.85,2015.05.15 10:04:50
美元,619.21,614.25,621.69,621.69,610.85,2015.05.15 10:03:08
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 10:01:09
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 10:00:23
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 09:58:40
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 09:58:03
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 09:54:41
美元,619.1,614.14,621.58,621.58,610.85,2015.05.15 09:53:46
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 09:52:20
美元,619.12,614.16,621.6,621.6,610.85,2015.05.15 09:49:07
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 09:43:20
美元,619.16,614.2,621.64,621.64,610.85,2015.05.15 09:42:26
美元,619.09,614.13,621.57,621.57,610.85,2015.05.15 09:40:17
美元,619.06,614.1,621.54,621.54,610.85,2015.05.15 09:39:09
美元,618.99,614.03,621.47,621.47,610.85,2015.05.15 09:36:31
美元,618.96,614,621.44,621.44,610.85,2015.05.15 09:35:45
美元,618.94,613.98,621.42,621.42,610.85,2015.05.15 09:31:49
美元,618.91,613.95,621.39,621.39,610.85,2015.05.15 09:31:24
美元,618.86,613.9,621.34,621.34,610.85,2015.05.15 09:30:19
美元,618.81,613.85,621.29,621.29,610.85,2015.05.15 09:27:51
美元,618.81,613.85,621.29,621.29,610.85,2015.05.15 09:27:16
美元,618.81,613.85,621.29,621.29,610.85,2015.05.15 09:26:58
美元,618.81,613.85,621.29,621.29,610.93,2015.05.15 09:09:04
美元,618.81,613.85,621.29,621.29,610.93,2015.05.15 08:44:18
美元,618.81,613.85,621.29,621.29,610.93,2015.05.15 08:02:06
美元,618.94,613.98,621.42,621.42,610.93,2015.05.15 08:01:53
美元,619.04,614.08,621.52,621.52,610.93,2015.05.15 08:01:36
美元,619.14,614.18,621.62,621.62,610.93,2015.05.15 08:00:57
美元,619.24,614.28,621.72,621.72,610.93,2015.05.15 08:00:44
美元,619.11,614.15,621.59,621.59,610.93,2015.05.15 08:00:31
美元,618.96,614,621.44,621.44,610.93,2015.05.15 08:00:16
美元,618.81,613.85,621.29,621.29,610.93,2015.05.15 07:38:50
美元,618.81,613.85,621.29,621.29,610.93,2015.05.15 05:30:00
美元,618.81,613.85,621.29,621.29,610.93,2015.05.15 00:00:05
美元,618.81,613.85,621.29,621.29,610.93,2015.05.15 00:00:05
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 21:47:29
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 18:01:50
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 17:39:17
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 17:31:20
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 17:19:50
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 17:16:11
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 17:09:55
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 16:59:59
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 16:47:39
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 16:39:02
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 16:37:46
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 16:37:11
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 16:37:08
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 16:32:52
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 16:31:47
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 16:28:54
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 16:28:10
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 16:23:52
美元,618.82,613.86,621.3,621.3,610.93,2015.05.14 16:22:10
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 16:21:31
美元,618.85,613.89,621.33,621.33,610.93,2015.05.14 16:19:01
美元,618.85,613.89,621.33,621.33,610.93,2015.05.14 16:16:18
美元,618.85,613.89,621.33,621.33,610.93,2015.05.14 16:15:11
美元,618.85,613.89,621.33,621.33,610.93,2015.05.14 16:14:20
美元,618.85,613.89,621.33,621.33,610.93,2015.05.14 16:11:59
美元,618.85,613.89,621.33,621.33,610.93,2015.05.14 16:07:40
美元,618.85,613.89,621.33,621.33,610.93,2015.05.14 16:05:03
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 16:04:42
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 16:01:35
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 16:00:43
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 15:58:44
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 15:57:52
美元,618.79,613.83,621.27,621.27,610.93,2015.05.14 15:56:37
美元,618.79,613.83,621.27,621.27,610.93,2015.05.14 15:54:46
美元,618.79,613.83,621.27,621.27,610.93,2015.05.14 15:52:49
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 15:52:13
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:49:45
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:49:05
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:47:41
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:45:47
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:44:37
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:42:54
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:40:59
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:39:36
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:38:18
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:35:49
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:33:48
美元,618.71,613.75,621.19,621.19,610.93,2015.05.14 15:33:18
美元,618.69,613.73,621.17,621.17,610.93,2015.05.14 15:33:10
美元,618.69,613.73,621.17,621.17,610.93,2015.05.14 15:31:46
美元,618.69,613.73,621.17,621.17,610.93,2015.05.14 15:29:37
美元,618.69,613.73,621.17,621.17,610.93,2015.05.14 15:27:15
美元,618.66,613.7,621.14,621.14,610.93,2015.05.14 15:26:07
美元,618.66,613.7,621.14,621.14,610.93,2015.05.14 15:23:19
美元,618.66,613.7,621.14,621.14,610.93,2015.05.14 15:21:04
美元,618.66,613.7,621.14,621.14,610.93,2015.05.14 15:19:41
美元,618.72,613.76,621.2,621.2,610.93,2015.05.14 15:16:10
美元,618.72,613.76,621.2,621.2,610.93,2015.05.14 15:15:24
美元,618.72,613.76,621.2,621.2,610.93,2015.05.14 15:14:05
美元,618.72,613.76,621.2,621.2,610.93,2015.05.14 15:11:55
美元,618.72,613.76,621.2,621.2,610.93,2015.05.14 15:11:01
美元,618.72,613.76,621.2,621.2,610.93,2015.05.14 15:10:04
美元,618.72,613.76,621.2,621.2,610.93,2015.05.14 15:09:27
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 15:09:00
美元,618.78,613.82,621.26,621.26,610.93,2015.05.14 15:08:34
美元,618.78,613.82,621.26,621.26,610.93,2015.05.14 15:07:14
美元,618.78,613.82,621.26,621.26,610.93,2015.05.14 15:07:02
美元,618.78,613.82,621.26,621.26,610.93,2015.05.14 15:06:17
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 15:04:21
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 15:02:10
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 15:01:40
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 14:56:43
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 14:55:13
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 14:54:33
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 14:53:02
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 14:51:19
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:50:44
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:48:53
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:47:24
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:47:01
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:45:58
美元,618.73,613.77,621.21,621.21,610.93,2015.05.14 14:41:03
美元,618.73,613.77,621.21,621.21,610.93,2015.05.14 14:39:55
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:39:16
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:37:01
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:33:56
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:30:06
美元,618.74,613.78,621.22,621.22,610.93,2015.05.14 14:29:00
美元,618.71,613.75,621.19,621.19,610.93,2015.05.14 14:26:45
美元,618.71,613.75,621.19,621.19,610.93,2015.05.14 14:23:21
美元,618.71,613.75,621.19,621.19,610.93,2015.05.14 14:22:15
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:21:15
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:20:53
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 14:20:16
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 14:18:39
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 14:18:14
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 14:14:43
美元,618.86,613.9,621.34,621.34,610.93,2015.05.14 14:14:09
美元,618.88,613.92,621.36,621.36,610.93,2015.05.14 14:06:54
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 14:02:25
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 13:58:29
美元,618.87,613.91,621.35,621.35,610.93,2015.05.14 13:54:58
美元,618.87,613.91,621.35,621.35,610.93,2015.05.14 13:43:22
美元,618.87,613.91,621.35,621.35,610.93,2015.05.14 13:02:43
美元,618.87,613.91,621.35,621.35,610.93,2015.05.14 11:56:37
美元,618.87,613.91,621.35,621.35,610.93,2015.05.14 11:30:41
美元,618.87,613.91,621.35,621.35,610.93,2015.05.14 11:29:42
美元,618.87,613.91,621.35,621.35,610.93,2015.05.14 11:28:34
美元,618.87,613.91,621.35,621.35,610.93,2015.05.14 11:27:06
美元,618.89,613.93,621.37,621.37,610.93,2015.05.14 11:26:23
美元,618.89,613.93,621.37,621.37,610.93,2015.05.14 11:08:41
美元,618.89,613.93,621.37,621.37,610.93,2015.05.14 11:00:58
美元,618.88,613.92,621.36,621.36,610.93,2015.05.14 11:00:46
美元,618.86,613.9,621.34,621.34,610.93,2015.05.14 10:54:13
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 10:54:03
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 10:45:32
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 10:30:48
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 10:30:00
美元,618.83,613.87,621.31,621.31,610.93,2015.05.14 10:23:17
美元,618.86,613.9,621.34,621.34,610.93,2015.05.14 10:23:08
美元,618.86,613.9,621.34,621.34,610.93,2015.05.14 10:19:07
美元,618.88,613.92,621.36,621.36,610.93,2015.05.14 10:14:29
美元,618.86,613.9,621.34,621.34,610.93,2015.05.14 10:04:35
美元,618.86,613.9,621.34,621.34,610.93,2015.05.14 10:04:03
美元,618.86,613.9,621.34,621.34,610.93,2015.05.14 10:02:51
美元,618.86,613.9,621.34,621.34,610.93,2015.05.14 10:00:10
美元,618.86,613.9,621.34,621.34,610.93,2015.05.14 09:59:58
美元,618.91,613.95,621.39,621.39,610.93,2015.05.14 09:59:43
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 09:57:20
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 09:54:46
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 09:51:03
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 09:47:57
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 09:46:52
美元,618.81,613.85,621.29,621.29,610.93,2015.05.14 09:44:27
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 09:43:38
美元,618.71,613.75,621.19,621.19,610.93,2015.05.14 09:38:15
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 09:35:49
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 09:35:41
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 09:35:37
美元,618.76,613.8,621.24,621.24,610.93,2015.05.14 09:31:05
美元,618.66,613.7,621.14,621.14,610.93,2015.05.14 09:30:39
美元,618.76,613.8,621.24,621.24,611.23,2015.05.14 09:25:53
美元,618.76,613.8,621.24,621.24,611.23,2015.05.14 09:19:06
美元,618.76,613.8,621.24,621.24,611.23,2015.05.14 09:14:38
美元,618.76,613.8,621.24,621.24,611.23,2015.05.14 09:01:40
美元,618.76,613.8,621.24,621.24,611.23,2015.05.14 08:52:40
美元,618.76,613.8,621.24,621.24,611.23,2015.05.14 08:39:18
美元,618.76,613.8,621.24,621.24,611.23,2015.05.14 08:02:16
美元,618.96,614,621.44,621.44,611.23,2015.05.14 08:02:10
美元,619.11,614.15,621.59,621.59,611.23,2015.05.14 08:01:52
美元,619.26,614.3,621.74,621.74,611.23,2015.05.14 08:01:37
美元,619.39,614.42,621.87,621.87,611.23,2015.05.14 08:01:22
美元,619.54,614.57,622.02,622.02,611.23,2015.05.14 08:00:57
美元,619.36,614.39,621.84,621.84,611.23,2015.05.14 08:00:25
美元,619.36,614.39,621.84,621.84,611.23,2015.05.14 07:59:46
美元,619.21,614.25,621.69,621.69,611.23,2015.05.14 07:59:31
美元,619.06,614.1,621.54,621.54,611.23,2015.05.14 07:59:18
美元,618.91,613.95,621.39,621.39,611.23,2015.05.14 07:59:05
美元,618.76,613.8,621.24,621.24,611.23,2015.05.14 07:49:58
美元,619.11,614.15,621.59,621.59,611.23,2015.05.14 07:48:41
美元,619.11,614.15,621.59,621.59,611.23,2015.05.14 07:13:03
美元,619.11,614.15,621.59,621.59,611.23,2015.05.14 05:30:00
美元,619.11,614.15,621.59,621.59,611.23,2015.05.14 00:00:05
美元,619.11,614.15,621.59,621.59,611.23,2015.05.14 00:00:05
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 21:57:55
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 21:36:48
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 20:59:21
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 20:40:06
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 20:33:31
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 20:30:21
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 18:19:03
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 18:10:19
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:56:11
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:45:42
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:43:13
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:37:07
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:34:48
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:31:47
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:30:57
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:29:10
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:23:56
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:07:39
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 17:02:09
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:51:44
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:48:56
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:44:14
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:40:21
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:32:46
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:32:26
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:31:42
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:30:30
美元,619.16,614.2,621.64,621.64,611.23,2015.05.13 16:30:09
美元,619.16,614.2,621.64,621.64,611.23,2015.05.13 16:28:36
美元,619.14,614.18,621.62,621.62,611.23,2015.05.13 16:26:27
美元,619.14,614.18,621.62,621.62,611.23,2015.05.13 16:23:55
美元,619.14,614.18,621.62,621.62,611.23,2015.05.13 16:23:34
美元,619.14,614.18,621.62,621.62,611.23,2015.05.13 16:22:58
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:21:18
美元,619.09,614.13,621.57,621.57,611.23,2015.05.13 16:19:14
美元,619.06,614.1,621.54,621.54,611.23,2015.05.13 16:18:06
美元,619.06,614.1,621.54,621.54,611.23,2015.05.13 16:16:52
美元,619.09,614.13,621.57,621.57,611.23,2015.05.13 16:16:13
美元,619.16,614.2,621.64,621.64,611.23,2015.05.13 16:11:21
美元,619.11,614.15,621.59,621.59,611.23,2015.05.13 16:09:51
美元,619.16,614.2,621.64,621.64,611.23,2015.05.13 16:09:44
美元,619.18,614.22,621.66,621.66,611.23,2015.05.13 16:06:06
美元,619.18,614.22,621.66,621.66,611.23,2015.05.13 16:01:33
美元,619.21,614.25,621.69,621.69,611.23,2015.05.13 16:01:20
美元,619.26,614.3,621.74,621.74,611.23,2015.05.13 16:00:15
美元,619.26,614.3,621.74,621.74,611.23,2015.05.13 15:58:41
美元,619.26,614.3,621.74,621.74,611.23,2015.05.13 15:56:00
美元,619.3,614.33,621.78,621.78,611.23,2015.05.13 15:48:51
美元,619.3,614.33,621.78,621.78,611.23,2015.05.13 15:46:59
美元,619.28,614.31,621.76,621.76,611.23,2015.05.13 15:43:31
美元,619.28,614.31,621.76,621.76,611.23,2015.05.13 15:41:24
美元,619.28,614.31,621.76,621.76,611.23,2015.05.13 15:40:23
美元,619.26,614.3,621.74,621.74,611.23,2015.05.13 15:38:51
美元,619.24,614.28,621.72,621.72,611.23,2015.05.13 15:33:37
美元,619.21,614.25,621.69,621.69,611.23,2015.05.13 15:30:48
美元,619.21,614.25,621.69,621.69,611.23,2015.05.13 15:23:05
美元,619.18,614.22,621.66,621.66,611.23,2015.05.13 15:21:42
美元,619.18,614.22,621.66,621.66,611.23,2015.05.13 15:18:21
美元,619.21,614.25,621.69,621.69,611.23,2015.05.13 15:17:44
美元,619.21,614.25,621.69,621.69,611.23,2015.05.13 15:16:08
