货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,635.46,630.36,638,638,637.5,2015.11.16 15:08:02
美元,635.28,630.18,637.82,637.82,637.5,2015.11.16 15:11:17
美元,635.13,630.04,637.67,637.67,637.5,2015.11.16 15:11:35
美元,634.88,629.79,637.42,637.42,637.5,2015.11.16 15:12:14
美元,634.93,629.84,637.47,637.47,637.5,2015.11.16 15:12:40
美元,635.01,629.92,637.55,637.55,637.5,2015.11.16 15:13:21
美元,634.96,629.87,637.5,637.5,637.5,2015.11.16 15:15:06
美元,635.03,629.94,637.57,637.57,637.5,2015.11.16 15:16:00
美元,635.13,630.04,637.67,637.67,637.5,2015.11.16 15:18:12
美元,635.13,630.04,637.67,637.67,637.5,2015.11.16 15:26:26
美元,635.18,630.09,637.72,637.72,637.5,2015.11.16 15:29:45
美元,635.38,630.28,637.92,637.92,637.5,2015.11.16 15:31:58
美元,635.38,630.28,637.92,637.92,637.5,2015.11.16 15:39:04
美元,635.43,630.33,637.97,637.97,637.5,2015.11.16 15:43:56
美元,635.5,630.4,638.04,638.04,637.5,2015.11.16 15:52:20
美元,635.5,630.4,638.04,638.04,637.5,2015.11.16 15:57:07
美元,635.5,630.4,638.04,638.04,637.5,2015.11.16 16:02:40
美元,635.5,630.4,638.04,638.04,637.5,2015.11.16 16:07:10
美元,635.43,630.33,637.97,637.97,637.5,2015.11.16 16:09:14
美元,635.38,630.28,637.92,637.92,637.5,2015.11.16 16:10:01
美元,635.43,630.33,637.97,637.97,637.5,2015.11.16 16:12:41
美元,635.46,630.36,638,638,637.5,2015.11.16 16:13:10
美元,635.46,630.36,638,638,637.5,2015.11.16 16:16:21
美元,635.52,630.42,638.06,638.06,637.5,2015.11.16 16:18:19
美元,635.56,630.46,638.1,638.1,637.5,2015.11.16 16:20:10
美元,635.63,630.53,638.17,638.17,637.5,2015.11.16 16:29:07
美元,635.71,630.61,638.25,638.25,637.5,2015.11.16 16:29:57
美元,635.71,630.61,638.25,638.25,637.5,2015.11.16 16:37:45
美元,635.71,630.61,638.25,638.25,637.5,2015.11.16 16:43:34
美元,635.71,630.61,638.25,638.25,637.5,2015.11.16 16:50:28
美元,635.71,630.61,638.25,638.25,637.5,2015.11.16 17:09:08
美元,635.71,630.61,638.25,638.25,637.5,2015.11.16 17:11:22
美元,635.71,630.61,638.25,638.25,637.5,2015.11.16 17:16:08
美元,635.71,630.61,638.25,638.25,637.5,2015.11.16 17:23:33
美元,635.71,630.61,638.25,638.25,637.5,2015.11.16 17:32:00
美元,635.83,630.73,638.37,638.37,637.5,2015.11.16 17:33:26
美元,635.83,630.73,638.37,638.37,637.5,2015.11.16 17:39:13
美元,635.83,630.73,638.37,638.37,637.5,2015.11.16 18:23:53
美元,635.83,630.73,638.37,638.37,637.5,2015.11.16 19:24:20
美元,635.83,630.73,638.37,638.37,637.5,2015.11.16 20:51:09
美元,635.83,630.73,638.37,638.37,637.5,2015.11.16 21:31:37
美元,635.83,630.73,638.37,638.37,637.5,2015.11.17 00:00:05
美元,635.83,630.73,638.37,638.37,637.5,2015.11.17 00:00:05
美元,635.83,630.73,638.37,638.37,637.5,2015.11.17 05:30:00
美元,635.93,630.83,638.47,638.47,637.5,2015.11.17 07:59:13
美元,636.03,630.93,638.57,638.57,637.5,2015.11.17 07:59:18
美元,636.13,631.03,638.67,638.67,637.5,2015.11.17 07:59:30
美元,636.23,631.13,638.78,638.78,637.5,2015.11.17 07:59:36
美元,636.32,631.22,638.88,638.88,637.5,2015.11.17 07:59:42
美元,636.23,631.13,638.78,638.78,637.5,2015.11.17 07:59:56
美元,636.08,630.98,638.62,638.62,637.5,2015.11.17 08:00:03
美元,635.98,630.88,638.52,638.52,637.5,2015.11.17 08:00:09
美元,635.83,630.73,638.37,638.37,637.5,2015.11.17 08:00:13
美元,635.83,630.73,638.37,638.37,637.5,2015.11.17 08:01:23
美元,635.83,630.73,638.37,638.37,637.5,2015.11.17 08:38:25
美元,635.83,630.73,638.37,638.37,637.5,2015.11.17 09:09:29
美元,635.83,630.73,638.37,638.37,637.4,2015.11.17 09:23:36
美元,635.83,630.73,638.37,638.37,637.4,2015.11.17 09:23:45
美元,635.83,630.73,638.37,638.37,637.4,2015.11.17 09:24:06
美元,636.03,630.93,638.57,638.57,637.4,2015.11.17 09:25:04
美元,636.62,631.52,639.18,639.18,637.4,2015.11.17 09:33:21
美元,636.62,631.52,639.18,639.18,637.4,2015.11.17 09:33:34
美元,636.67,631.57,639.23,639.23,637.4,2015.11.17 09:33:44
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 09:34:01
美元,636.42,631.32,638.98,638.98,637.4,2015.11.17 09:34:42
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 09:35:14
美元,636.23,631.13,638.78,638.78,637.4,2015.11.17 09:36:01
美元,636.13,631.03,638.67,638.67,637.4,2015.11.17 09:36:55
美元,636.18,631.08,638.72,638.72,637.4,2015.11.17 09:39:38
美元,636.03,630.93,638.57,638.57,637.4,2015.11.17 09:46:37
美元,635.93,630.83,638.47,638.47,637.4,2015.11.17 09:46:53
美元,636.03,630.93,638.57,638.57,637.4,2015.11.17 09:49:06
美元,636.08,630.98,638.62,638.62,637.4,2015.11.17 09:50:42
美元,636.11,631.01,638.65,638.65,637.4,2015.11.17 09:50:53
美元,636.08,630.98,638.62,638.62,637.4,2015.11.17 09:51:57
美元,636.03,630.93,638.57,638.57,637.4,2015.11.17 09:52:05
美元,635.88,630.78,638.42,638.42,637.4,2015.11.17 09:52:29
美元,635.83,630.73,638.37,638.37,637.4,2015.11.17 09:52:42
美元,635.73,630.63,638.27,638.27,637.4,2015.11.17 09:53:20
美元,635.63,630.53,638.17,638.17,637.4,2015.11.17 09:53:48
美元,635.68,630.58,638.22,638.22,637.4,2015.11.17 09:55:48
美元,635.78,630.68,638.32,638.32,637.4,2015.11.17 09:56:31
美元,635.78,630.68,638.32,638.32,637.4,2015.11.17 10:04:43
美元,635.73,630.63,638.27,638.27,637.4,2015.11.17 10:05:34
美元,635.93,630.83,638.47,638.47,637.4,2015.11.17 10:09:39
美元,635.88,630.78,638.42,638.42,637.4,2015.11.17 10:15:00
美元,635.93,630.83,638.47,638.47,637.4,2015.11.17 10:17:21
美元,636.03,630.93,638.57,638.57,637.4,2015.11.17 10:20:32
美元,636,630.9,638.54,638.54,637.4,2015.11.17 10:20:46
美元,635.91,630.81,638.45,638.45,637.4,2015.11.17 10:29:38
美元,635.91,630.81,638.45,638.45,637.4,2015.11.17 10:30:00
美元,635.89,630.79,638.43,638.43,637.4,2015.11.17 10:35:52
美元,635.93,630.83,638.47,638.47,637.4,2015.11.17 10:36:36
美元,635.96,630.86,638.5,638.5,637.4,2015.11.17 10:42:49
美元,635.96,630.86,638.5,638.5,637.4,2015.11.17 10:51:13
美元,635.93,630.83,638.47,638.47,637.4,2015.11.17 10:53:07
美元,635.93,630.83,638.47,638.47,637.4,2015.11.17 11:09:33
美元,635.95,630.85,638.49,638.49,637.4,2015.11.17 11:11:36
美元,635.95,630.85,638.49,638.49,637.4,2015.11.17 11:12:21
美元,635.99,630.89,638.53,638.53,637.4,2015.11.17 11:21:59
美元,636.08,630.98,638.62,638.62,637.4,2015.11.17 11:23:37
美元,636.13,631.03,638.67,638.67,637.4,2015.11.17 11:23:44
美元,636.16,631.06,638.7,638.7,637.4,2015.11.17 11:46:22
美元,636.16,631.06,638.7,638.7,637.4,2015.11.17 12:02:55
美元,636.16,631.06,638.7,638.7,637.4,2015.11.17 12:41:09
美元,636.16,631.06,638.7,638.7,637.4,2015.11.17 13:31:51
美元,636.23,631.13,638.78,638.78,637.4,2015.11.17 13:34:17
美元,636.23,631.13,638.78,638.78,637.4,2015.11.17 13:52:21
美元,636.23,631.13,638.78,638.78,637.4,2015.11.17 13:54:44
美元,636.23,631.13,638.78,638.78,637.4,2015.11.17 14:00:31
美元,636.23,631.13,638.78,638.78,637.4,2015.11.17 14:04:08
美元,636.23,631.13,638.78,638.78,637.4,2015.11.17 14:09:51
美元,636.23,631.13,638.78,638.78,637.4,2015.11.17 14:14:42
美元,636.18,631.08,638.72,638.72,637.4,2015.11.17 14:17:14
美元,636.21,631.11,638.75,638.75,637.4,2015.11.17 14:22:30
美元,636.21,631.11,638.75,638.75,637.4,2015.11.17 14:24:15
美元,636.23,631.13,638.78,638.78,637.4,2015.11.17 14:26:28
美元,636.27,631.17,638.83,638.83,637.4,2015.11.17 14:28:46
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 14:29:17
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 14:31:47
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 14:36:03
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 14:52:26
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 14:56:44
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 15:04:28
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 15:15:11
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 15:19:57
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 15:21:57
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 15:25:58
美元,636.32,631.22,638.88,638.88,637.4,2015.11.17 15:27:20
美元,636.41,631.31,638.97,638.97,637.4,2015.11.17 15:27:42
美元,636.41,631.31,638.97,638.97,637.4,2015.11.17 15:28:37
美元,636.47,631.37,639.03,639.03,637.4,2015.11.17 15:28:53
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 15:29:08
美元,636.57,631.47,639.13,639.13,637.4,2015.11.17 15:35:04
美元,636.57,631.47,639.13,639.13,637.4,2015.11.17 15:36:23
美元,636.42,631.32,638.98,638.98,637.4,2015.11.17 15:36:35
美元,636.42,631.32,638.98,638.98,637.4,2015.11.17 15:36:39
美元,636.42,631.32,638.98,638.98,637.4,2015.11.17 15:39:21
美元,636.42,631.32,638.98,638.98,637.4,2015.11.17 15:42:39
美元,636.42,631.32,638.98,638.98,637.4,2015.11.17 15:43:47
美元,636.47,631.37,639.03,639.03,637.4,2015.11.17 15:49:18
美元,636.47,631.37,639.03,639.03,637.4,2015.11.17 15:53:42
美元,636.47,631.37,639.03,639.03,637.4,2015.11.17 15:55:32
美元,636.47,631.37,639.03,639.03,637.4,2015.11.17 15:59:50
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 16:06:35
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 16:13:55
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 16:15:58
美元,636.49,631.39,639.05,639.05,637.4,2015.11.17 16:17:42
美元,636.54,631.44,639.1,639.1,637.4,2015.11.17 16:18:39
美元,636.57,631.47,639.13,639.13,637.4,2015.11.17 16:21:30
美元,636.54,631.44,639.1,639.1,637.4,2015.11.17 16:22:05
美元,636.58,631.48,639.14,639.14,637.4,2015.11.17 16:23:41
美元,636.58,631.48,639.14,639.14,637.4,2015.11.17 16:30:55
美元,636.62,631.52,639.18,639.18,637.4,2015.11.17 16:31:31
美元,636.62,631.52,639.18,639.18,637.4,2015.11.17 16:33:03
美元,636.62,631.52,639.18,639.18,637.4,2015.11.17 16:36:44
美元,636.62,631.52,639.18,639.18,637.4,2015.11.17 16:38:00
美元,636.62,631.52,639.18,639.18,637.4,2015.11.17 16:41:25
美元,636.62,631.52,639.18,639.18,637.4,2015.11.17 16:43:36
美元,636.62,631.52,639.18,639.18,637.4,2015.11.17 17:07:22
美元,636.58,631.48,639.14,639.14,637.4,2015.11.17 17:07:51
美元,636.58,631.48,639.14,639.14,637.4,2015.11.17 17:23:38
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 17:36:02
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 17:42:17
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 17:48:31
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 17:55:41
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 21:25:53
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 21:32:28
美元,636.52,631.42,639.08,639.08,637.4,2015.11.17 21:58:49
美元,636.52,631.42,639.08,639.08,637.4,2015.11.18 00:00:05
美元,636.52,631.42,639.08,639.08,637.4,2015.11.18 00:00:05
美元,636.52,631.42,639.08,639.08,637.4,2015.11.18 05:30:00
美元,636.52,631.42,639.08,639.08,637.4,2015.11.18 08:00:26
美元,636.62,631.52,639.18,639.18,637.4,2015.11.18 08:00:51
美元,636.72,631.62,639.28,639.28,637.4,2015.11.18 08:00:57
美元,636.72,631.62,639.28,639.28,637.4,2015.11.18 08:00:57
美元,636.82,631.72,639.38,639.38,637.4,2015.11.18 08:01:02
美元,636.67,631.57,639.23,639.23,637.4,2015.11.18 08:01:11
美元,636.52,631.42,639.08,639.08,637.4,2015.11.18 08:01:16
美元,636.52,631.42,639.08,639.08,637.4,2015.11.18 09:06:09
美元,636.52,631.42,639.08,639.08,637.96,2015.11.18 09:23:44
美元,636.52,631.42,639.08,639.08,637.96,2015.11.18 09:23:55
美元,636.52,631.42,639.08,639.08,637.96,2015.11.18 09:24:12
美元,636.6,631.5,639.16,639.16,637.96,2015.11.18 09:30:30
美元,636.67,631.57,639.23,639.23,637.96,2015.11.18 09:31:31
美元,636.72,631.62,639.28,639.28,637.96,2015.11.18 09:42:10
美元,637.02,631.92,639.58,639.58,637.96,2015.11.18 09:43:45
美元,636.87,631.77,639.43,639.43,637.96,2015.11.18 09:43:54
美元,636.8,631.7,639.36,639.36,637.96,2015.11.18 09:44:22
美元,636.87,631.77,639.43,639.43,637.96,2015.11.18 09:48:04
美元,636.92,631.82,639.48,639.48,637.96,2015.11.18 09:50:27
美元,636.97,631.87,639.53,639.53,637.96,2015.11.18 09:58:36
美元,636.97,631.87,639.53,639.53,637.96,2015.11.18 10:07:57
美元,636.96,631.86,639.52,639.52,637.96,2015.11.18 10:15:34
美元,636.99,631.89,639.55,639.55,637.96,2015.11.18 10:17:14
美元,637.02,631.92,639.58,639.58,637.96,2015.11.18 10:24:27
美元,637.05,631.95,639.61,639.61,637.96,2015.11.18 10:27:35
美元,637.05,631.95,639.61,639.61,637.96,2015.11.18 10:30:00
美元,637.1,632,639.66,639.66,637.96,2015.11.18 10:37:39
美元,637.13,632.03,639.69,639.69,637.96,2015.11.18 10:44:12
美元,637.13,632.03,639.69,639.69,637.96,2015.11.18 10:48:36
美元,637.17,632.07,639.73,639.73,637.96,2015.11.18 10:50:59
美元,637.17,632.07,639.73,639.73,637.96,2015.11.18 11:00:31
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 11:05:24
美元,637.09,631.99,639.65,639.65,637.96,2015.11.18 11:05:47
美元,637.04,631.94,639.6,639.6,637.96,2015.11.18 11:07:14
美元,637.01,631.91,639.57,639.57,637.96,2015.11.18 11:11:19
美元,637.05,631.95,639.61,639.61,637.96,2015.11.18 11:17:57
美元,637.05,631.95,639.61,639.61,637.96,2015.11.18 11:20:15
美元,637.05,631.95,639.61,639.61,637.96,2015.11.18 13:18:17
美元,637.11,632.01,639.67,639.67,637.96,2015.11.18 13:35:53
美元,637.11,632.01,639.67,639.67,637.96,2015.11.18 13:50:02
美元,637.11,632.01,639.67,639.67,637.96,2015.11.18 13:56:53
美元,637.11,632.01,639.67,639.67,637.96,2015.11.18 14:16:13
美元,637.06,631.96,639.62,639.62,637.96,2015.11.18 14:19:06
美元,636.97,631.87,639.53,639.53,637.96,2015.11.18 14:20:17
美元,636.92,631.82,639.48,639.48,637.96,2015.11.18 14:20:49
美元,637.03,631.93,639.59,639.59,637.96,2015.11.18 14:23:07
美元,637.07,631.97,639.63,639.63,637.96,2015.11.18 14:27:19
美元,637.13,632.03,639.69,639.69,637.96,2015.11.18 14:32:00
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 14:37:41
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 14:55:20
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 14:56:39
美元,637.17,632.07,639.73,639.73,637.96,2015.11.18 15:04:02
美元,637.12,632.02,639.68,639.68,637.96,2015.11.18 15:12:11
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 15:17:36
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 15:24:49
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 15:28:43
美元,637.22,632.12,639.78,639.78,637.96,2015.11.18 15:30:31
美元,637.27,632.16,639.83,639.83,637.96,2015.11.18 15:30:48
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 15:31:00
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 15:35:08
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 15:37:51
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 15:40:21
美元,637.11,632.01,639.67,639.67,637.96,2015.11.18 15:45:52
美元,637.11,632.01,639.67,639.67,637.96,2015.11.18 15:46:13
美元,637.11,632.01,639.67,639.67,637.96,2015.11.18 15:46:32
美元,637.11,632.01,639.67,639.67,637.96,2015.11.18 15:46:33
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 15:54:19
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 15:55:46
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 16:04:52
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 16:10:08
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 16:11:25
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 16:11:54
美元,637.09,631.99,639.65,639.65,637.96,2015.11.18 16:12:00
美元,637.09,631.99,639.65,639.65,637.96,2015.11.18 16:15:23
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 16:16:35
美元,637.14,632.04,639.7,639.7,637.96,2015.11.18 16:18:43
美元,637.17,632.07,639.73,639.73,637.96,2015.11.18 16:20:04
美元,637.19,632.09,639.75,639.75,637.96,2015.11.18 16:21:24
美元,637.19,632.09,639.75,639.75,637.96,2015.11.18 16:27:28
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 16:30:30
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 16:32:04
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 16:36:41
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 16:38:45
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 16:44:26
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 16:50:42
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 17:04:14
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 17:05:12
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 17:06:03
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 17:06:51
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 17:09:32
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 17:10:42
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 17:18:22
美元,637.15,632.05,639.71,639.71,637.96,2015.11.18 17:26:20
美元,637.21,632.11,639.77,639.77,637.96,2015.11.18 17:27:54
美元,637.21,632.11,639.77,639.77,637.96,2015.11.18 17:31:34
美元,637.12,632.02,639.68,639.68,637.96,2015.11.18 17:32:47
美元,637.21,632.11,639.77,639.77,637.96,2015.11.18 17:33:03
美元,637.12,632.02,639.68,639.68,637.96,2015.11.18 17:33:39
美元,637.12,632.02,639.68,639.68,637.96,2015.11.18 17:38:54
美元,637.12,632.02,639.68,639.68,637.96,2015.11.18 17:41:46
美元,637.12,632.02,639.68,639.68,637.96,2015.11.18 17:50:37
美元,637.12,632.02,639.68,639.68,637.96,2015.11.18 18:00:47
美元,637.12,632.02,639.68,639.68,637.96,2015.11.18 21:22:00
美元,637.12,632.02,639.68,639.68,637.96,2015.11.18 22:05:15
美元,637.12,632.02,639.68,639.68,637.96,2015.11.19 00:00:05
美元,637.12,632.02,639.68,639.68,637.96,2015.11.19 00:00:05
美元,637.12,632.02,639.68,639.68,637.96,2015.11.19 05:30:00
美元,637.12,632.02,639.68,639.68,637.96,2015.11.19 07:50:21
美元,637.22,632.12,639.78,639.78,637.96,2015.11.19 07:59:30
美元,637.32,632.21,639.88,639.88,637.96,2015.11.19 07:59:43
美元,637.42,632.31,639.98,639.98,637.96,2015.11.19 07:59:53
美元,637.52,632.41,640.08,640.08,637.96,2015.11.19 08:00:03
美元,637.57,632.46,640.13,640.13,637.96,2015.11.19 08:00:11
美元,637.37,632.26,639.93,639.93,637.96,2015.11.19 08:00:19
美元,637.27,632.16,639.83,639.83,637.96,2015.11.19 08:00:25
美元,637.12,632.02,639.68,639.68,637.96,2015.11.19 08:00:29
美元,637.12,632.02,639.68,639.68,637.96,2015.11.19 08:49:36
美元,637.12,632.02,639.68,639.68,637.96,2015.11.19 08:58:17
美元,637.12,632.02,639.68,639.68,637.96,2015.11.19 09:18:33
美元,637.12,632.02,639.68,639.68,637.91,2015.11.19 09:26:15
美元,637.12,632.02,639.68,639.68,637.91,2015.11.19 09:26:24
美元,637.12,632.02,639.68,639.68,637.91,2015.11.19 09:26:42
美元,637.57,632.46,640.13,640.13,637.91,2015.11.19 09:31:29
美元,637.62,632.51,640.18,640.18,637.91,2015.11.19 09:31:55
美元,637.47,632.36,640.03,640.03,637.91,2015.11.19 09:32:04
美元,637.32,632.21,639.88,639.88,637.91,2015.11.19 09:32:15
美元,637.02,631.92,639.58,639.58,637.91,2015.11.19 09:32:31
美元,636.82,631.72,639.38,639.38,637.91,2015.11.19 09:32:46
美元,636.72,631.62,639.28,639.28,637.91,2015.11.19 09:33:40
美元,636.67,631.57,639.23,639.23,637.91,2015.11.19 09:34:40
美元,636.62,631.52,639.18,639.18,637.91,2015.11.19 09:36:00
美元,636.62,631.52,639.18,639.18,637.91,2015.11.19 09:36:53
美元,636.62,631.52,639.18,639.18,637.91,2015.11.19 09:36:54
美元,636.52,631.42,639.08,639.08,637.91,2015.11.19 09:39:34
美元,636.49,631.39,639.05,639.05,637.91,2015.11.19 09:39:52
美元,636.32,631.22,638.88,638.88,637.91,2015.11.19 09:42:12
美元,636.27,631.17,638.83,638.83,637.91,2015.11.19 09:42:56
美元,636.27,631.17,638.83,638.83,637.91,2015.11.19 09:46:31
美元,636.34,631.24,638.9,638.9,637.91,2015.11.19 09:48:01
美元,636.34,631.24,638.9,638.9,637.91,2015.11.19 09:50:14
美元,636.38,631.28,638.94,638.94,637.91,2015.11.19 09:52:10
美元,636.38,631.28,638.94,638.94,637.91,2015.11.19 09:52:14
美元,636.38,631.28,638.94,638.94,637.91,2015.11.19 09:56:59
美元,636.38,631.28,638.94,638.94,637.91,2015.11.19 09:59:20
美元,636.46,631.36,639.02,639.02,637.91,2015.11.19 10:00:32
美元,636.46,631.36,639.02,639.02,637.91,2015.11.19 10:06:47
美元,636.48,631.38,639.04,639.04,637.91,2015.11.19 10:08:39
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 10:08:59
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 10:22:01
美元,636.49,631.39,639.05,639.05,637.91,2015.11.19 10:23:23
美元,636.53,631.43,639.09,639.09,637.91,2015.11.19 10:25:33
美元,636.53,631.43,639.09,639.09,637.91,2015.11.19 10:30:00
美元,636.53,631.43,639.09,639.09,637.91,2015.11.19 10:30:01
美元,636.6,631.5,639.16,639.16,637.91,2015.11.19 10:31:35
美元,636.57,631.47,639.13,639.13,637.91,2015.11.19 10:31:48
美元,636.57,631.47,639.13,639.13,637.91,2015.11.19 10:37:33
美元,636.6,631.5,639.16,639.16,637.91,2015.11.19 10:38:39
美元,636.58,631.48,639.14,639.14,637.91,2015.11.19 10:39:01
美元,636.62,631.52,639.18,639.18,637.91,2015.11.19 10:39:18
美元,636.52,631.42,639.08,639.08,637.91,2015.11.19 10:41:49
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 10:42:50
美元,636.42,631.32,638.98,638.98,637.91,2015.11.19 10:44:29
美元,636.4,631.3,638.96,638.96,637.91,2015.11.19 10:49:20
美元,636.44,631.34,639,639,637.91,2015.11.19 10:54:51
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 10:55:13
美元,636.51,631.41,639.07,639.07,637.91,2015.11.19 11:01:18
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 11:06:49
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 11:19:55
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 11:21:22
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 11:25:14
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 11:28:21
美元,636.49,631.39,639.05,639.05,637.91,2015.11.19 11:38:51
美元,636.47,631.37,639.03,639.03,637.91,2015.11.19 11:53:51
