货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,632.23,627.17,634.77,634.77,622.98,2015.08.12 08:10:38
美元,632.05,626.99,634.59,634.59,622.98,2015.08.12 08:09:10
美元,631.88,626.82,634.42,634.42,622.98,2015.08.12 08:08:20
美元,631.63,626.57,634.17,634.17,622.98,2015.08.12 08:07:33
美元,631.33,626.27,633.87,633.87,622.98,2015.08.12 08:05:55
美元,631.09,626.03,633.61,633.61,622.98,2015.08.12 08:05:03
美元,631.04,625.98,633.56,633.56,622.98,2015.08.12 07:56:59
美元,631.04,625.98,633.56,633.56,622.98,2015.08.12 07:46:49
美元,631.04,625.98,633.56,633.56,622.98,2015.08.12 07:46:00
美元,631.04,625.98,633.56,633.56,622.98,2015.08.12 07:43:42
美元,631.04,625.98,633.56,633.56,622.98,2015.08.12 07:37:59
美元,631.04,625.98,633.56,633.56,622.98,2015.08.12 07:13:11
美元,631.04,625.98,633.56,633.56,622.98,2015.08.12 05:30:00
美元,631.04,625.98,633.56,633.56,622.98,2015.08.12 00:00:05
美元,631.04,625.98,633.56,633.56,622.98,2015.08.12 00:00:05
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 22:11:02
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 21:56:47
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 21:46:03
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 21:43:11
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 20:21:27
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 20:02:13
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 19:40:54
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 19:34:58
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 18:54:10
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 18:01:25
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:58:51
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:55:32
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:40:47
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:30:38
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:30:28
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:25:23
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:25:18
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:15:42
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:15:40
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 17:09:19
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 17:07:14
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 16:58:12
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 16:57:50
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 16:55:53
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 16:50:55
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 16:46:06
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 16:39:59
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 16:37:32
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 16:31:14
美元,630.89,625.83,633.41,633.41,622.98,2015.08.11 16:28:51
美元,630.99,625.93,633.51,633.51,622.98,2015.08.11 16:28:46
美元,631.14,626.08,633.66,633.66,622.98,2015.08.11 16:28:36
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 16:28:12
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 16:27:59
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 16:27:08
美元,631.43,626.37,633.97,633.97,622.98,2015.08.11 16:26:31
美元,631.48,626.42,634.02,634.02,622.98,2015.08.11 16:26:15
美元,631.39,626.33,633.93,633.93,622.98,2015.08.11 16:22:52
美元,631.45,626.39,633.99,633.99,622.98,2015.08.11 16:23:47
美元,631.43,626.37,633.97,633.97,622.98,2015.08.11 16:23:03
美元,631.48,626.42,634.02,634.02,622.98,2015.08.11 16:24:51
美元,631.48,626.42,634.02,634.02,622.98,2015.08.11 16:24:10
美元,631.39,626.33,633.93,633.93,622.98,2015.08.11 16:21:37
美元,631.39,626.33,633.93,633.93,622.98,2015.08.11 16:18:33
美元,631.37,626.31,633.91,633.91,622.98,2015.08.11 16:17:30
美元,631.39,626.33,633.93,633.93,622.98,2015.08.11 16:19:54
美元,631.37,626.31,633.91,633.91,622.98,2015.08.11 16:17:49
美元,631.37,626.31,633.91,633.91,622.98,2015.08.11 16:12:52
美元,631.16,626.1,633.68,633.68,622.98,2015.08.11 15:53:07
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 16:06:22
美元,631.37,626.31,633.91,633.91,622.98,2015.08.11 16:15:37
美元,631.37,626.31,633.91,633.91,622.98,2015.08.11 16:17:10
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 16:02:31
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 16:12:36
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 16:05:15
美元,631.37,626.31,633.91,633.91,622.98,2015.08.11 16:14:22
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 16:09:55
美元,631.37,626.31,633.91,633.91,622.98,2015.08.11 16:13:20
美元,631.12,626.06,633.64,633.64,622.98,2015.08.11 15:58:39
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 16:04:45
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 16:05:27
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 15:59:18
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 16:08:26
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 16:06:06
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 16:01:30
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 16:07:11
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:59:43
美元,630.89,625.83,633.41,633.41,622.98,2015.08.11 15:36:29
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 15:59:29
美元,631.12,626.06,633.64,633.64,622.98,2015.08.11 15:57:20
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 16:02:59
美元,630.94,625.88,633.46,633.46,622.98,2015.08.11 15:44:49
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 15:39:41
美元,630.84,625.78,633.36,633.36,622.98,2015.08.11 15:37:43
美元,631.12,626.06,633.64,633.64,622.98,2015.08.11 15:55:50
美元,631.12,626.06,633.64,633.64,622.98,2015.08.11 15:54:36
美元,630.94,625.88,633.46,633.46,622.98,2015.08.11 15:44:09
美元,630.84,625.78,633.36,633.36,622.98,2015.08.11 15:42:53
美元,630.94,625.88,633.46,633.46,622.98,2015.08.11 15:46:57
美元,630.79,625.73,633.31,633.31,622.98,2015.08.11 15:40:28
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 15:50:32
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:49:46
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 15:47:59
美元,631.14,626.08,633.66,633.66,622.98,2015.08.11 15:48:26
美元,630.99,625.93,633.51,633.51,622.98,2015.08.11 15:47:46
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 15:49:06
美元,630.89,625.83,633.41,633.41,622.98,2015.08.11 15:43:08
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 15:38:56
美元,631.25,626.19,633.79,633.79,622.98,2015.08.11 15:51:42
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 15:35:31
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 15:39:53
美元,631.19,626.13,633.71,633.71,622.98,2015.08.11 15:51:13
美元,630.94,625.88,633.46,633.46,622.98,2015.08.11 15:43:22
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 15:34:44
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 15:34:14
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 15:35:44
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 15:33:30
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 15:33:00
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 15:31:52
美元,630.94,625.88,633.46,633.46,622.98,2015.08.11 15:28:56
美元,630.94,625.88,633.46,633.46,622.98,2015.08.11 15:28:07
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 15:34:35
美元,631.43,626.37,633.97,633.97,622.98,2015.08.11 15:25:31
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 15:35:11
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 15:34:55
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 15:34:25
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 15:34:08
美元,630.79,625.73,633.31,633.31,622.98,2015.08.11 15:31:39
美元,630.84,625.78,633.36,633.36,622.98,2015.08.11 15:31:24
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 15:27:59
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 15:30:40
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 15:35:03
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:27:10
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 15:26:40
美元,631.43,626.37,633.97,633.97,622.98,2015.08.11 15:25:44
美元,631.43,626.37,633.97,633.97,622.98,2015.08.11 15:25:06
美元,630.94,625.88,633.46,633.46,622.98,2015.08.11 15:30:17
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 15:27:24
美元,631.43,626.37,633.97,633.97,622.98,2015.08.11 15:25:47
美元,631.43,626.37,633.97,633.97,622.98,2015.08.11 15:24:39
美元,631.48,626.42,634.02,634.02,622.98,2015.08.11 15:22:50
美元,631.48,626.42,634.02,634.02,622.98,2015.08.11 15:22:34
美元,631.41,626.35,633.95,633.95,622.98,2015.08.11 15:22:30
美元,631.41,626.35,633.95,633.95,622.98,2015.08.11 15:22:25
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 15:21:08
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 15:20:13
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 15:18:50
美元,631.44,626.38,633.98,633.98,622.98,2015.08.11 15:18:16
美元,631.47,626.41,634.01,634.01,622.98,2015.08.11 15:17:56
美元,631.47,626.41,634.01,634.01,622.98,2015.08.11 15:17:00
美元,631.45,626.39,633.99,633.99,622.98,2015.08.11 15:16:42
美元,631.45,626.39,633.99,633.99,622.98,2015.08.11 15:15:53
美元,631.45,626.39,633.99,633.99,622.98,2015.08.11 15:13:36
美元,631.45,626.39,633.99,633.99,622.98,2015.08.11 15:12:35
美元,631.45,626.39,633.99,633.99,622.98,2015.08.11 15:11:51
美元,631.43,626.37,633.97,633.97,622.98,2015.08.11 15:10:48
美元,631.45,626.39,633.99,633.99,622.98,2015.08.11 15:11:25
美元,631.41,626.35,633.95,633.95,622.98,2015.08.11 15:10:22
美元,631.45,626.39,633.99,633.99,622.98,2015.08.11 15:11:04
美元,631.39,626.33,633.93,633.93,622.98,2015.08.11 15:09:51
美元,631.36,626.3,633.9,633.9,622.98,2015.08.11 15:09:34
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:09:13
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:08:36
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:07:58
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:06:26
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:04:26
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:03:26
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:02:33
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:01:41
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:02:08
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:01:10
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 15:00:31
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 14:57:38
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:55:38
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:52:34
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:50:34
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:45:56
美元,631.19,626.13,633.71,633.71,622.98,2015.08.11 14:44:27
美元,631.19,626.13,633.71,633.71,622.98,2015.08.11 14:43:07
美元,631.19,626.13,633.71,633.71,622.98,2015.08.11 14:41:54
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:41:29
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 14:40:54
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:39:27
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 14:39:10
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 14:37:42
美元,631.43,626.37,633.97,633.97,622.98,2015.08.11 14:37:20
美元,631.48,626.42,634.02,634.02,622.98,2015.08.11 14:37:01
美元,631.41,626.35,633.95,633.95,622.98,2015.08.11 14:36:16
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 14:36:06
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 14:33:49
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 14:33:26
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 14:32:31
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 14:31:57
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 14:31:22
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 14:31:03
美元,631.38,626.32,633.92,633.92,622.98,2015.08.11 14:30:16
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 14:29:56
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 14:29:47
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:28:54
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:28:14
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:27:10
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:26:27
美元,631.28,626.22,633.82,633.82,622.98,2015.08.11 14:26:05
美元,631.19,626.13,633.71,633.71,622.98,2015.08.11 14:25:31
美元,631.19,626.13,633.71,633.71,622.98,2015.08.11 14:24:53
美元,631.16,626.1,633.68,633.68,622.98,2015.08.11 14:24:32
美元,631.16,626.1,633.68,633.68,622.98,2015.08.11 14:23:34
美元,631.16,626.1,633.68,633.68,622.98,2015.08.11 14:21:35
美元,631.16,626.1,633.68,633.68,622.98,2015.08.11 14:19:42
美元,631.09,626.03,633.61,633.61,622.98,2015.08.11 14:17:32
美元,631.09,626.03,633.61,633.61,622.98,2015.08.11 14:16:47
美元,631.09,626.03,633.61,633.61,622.98,2015.08.11 14:16:13
美元,631.09,626.03,633.61,633.61,622.98,2015.08.11 14:15:14
美元,631.14,626.08,633.66,633.66,622.98,2015.08.11 14:14:41
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 14:13:11
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 14:10:37
美元,631.14,626.08,633.66,633.66,622.98,2015.08.11 14:10:09
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 14:07:36
美元,631.33,626.27,633.87,633.87,622.98,2015.08.11 14:06:16
美元,631.26,626.2,633.8,633.8,622.98,2015.08.11 14:06:01
美元,631.26,626.2,633.8,633.8,622.98,2015.08.11 14:05:16
美元,631.14,626.08,633.66,633.66,622.98,2015.08.11 14:03:58
美元,630.84,625.78,633.36,633.36,622.98,2015.08.11 14:02:58
美元,630.84,625.78,633.36,633.36,622.98,2015.08.11 14:02:08
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 14:01:49
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 14:01:01
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 14:00:37
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 14:00:07
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 13:59:29
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 13:59:00
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 13:57:10
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 13:55:30
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 13:53:22
美元,630.84,625.78,633.36,633.36,622.98,2015.08.11 13:50:31
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 13:48:06
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 13:46:37
美元,631.04,625.98,633.56,633.56,622.98,2015.08.11 13:44:55
美元,631.14,626.08,633.66,633.66,622.98,2015.08.11 13:43:45
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 13:41:41
美元,630.91,625.85,633.43,633.43,622.98,2015.08.11 13:41:19
美元,630.84,625.78,633.36,633.36,622.98,2015.08.11 13:40:58
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 13:40:34
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 13:37:42
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 13:36:04
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 13:33:13
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 13:32:01
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 13:18:38
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 13:01:10
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 12:32:13
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 12:31:38
美元,630.64,625.58,633.16,633.16,622.98,2015.08.11 12:22:05
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 12:21:53
美元,630.59,625.53,633.11,633.11,622.98,2015.08.11 12:02:49
美元,630.54,625.48,633.06,633.06,622.98,2015.08.11 11:51:12
美元,630.46,625.4,632.98,632.98,622.98,2015.08.11 11:50:00
美元,630.58,625.52,633.1,633.1,622.98,2015.08.11 11:45:36
美元,630.52,625.46,633.04,633.04,622.98,2015.08.11 11:45:55
美元,630.48,625.42,633,633,622.98,2015.08.11 11:47:31
美元,630.49,625.43,633.01,633.01,622.98,2015.08.11 11:44:36
美元,630.04,624.99,632.56,632.56,622.98,2015.08.11 11:39:46
美元,629.74,624.69,632.26,632.26,622.98,2015.08.11 11:38:52
美元,630.14,625.09,632.66,632.66,622.98,2015.08.11 11:40:21
美元,629.54,624.49,632.06,632.06,622.98,2015.08.11 11:38:18
美元,629.34,624.29,631.86,631.86,622.98,2015.08.11 11:37:57
美元,628.64,623.6,631.16,631.16,622.98,2015.08.11 11:30:18
美元,628.59,623.55,631.11,631.11,622.98,2015.08.11 11:25:21
美元,628.84,623.8,631.36,631.36,622.98,2015.08.11 11:30:25
美元,628.54,623.5,631.06,631.06,622.98,2015.08.11 11:24:51
美元,628.54,623.5,631.06,631.06,622.98,2015.08.11 11:22:57
美元,628.49,623.45,631.01,631.01,622.98,2015.08.11 11:21:19
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:20:31
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:18:49
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:18:04
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:14:36
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:13:47
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:12:30
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:11:51
美元,628.49,623.45,631.01,631.01,622.98,2015.08.11 11:11:07
美元,628.49,623.45,631.01,631.01,622.98,2015.08.11 11:10:29
美元,628.49,623.45,631.01,631.01,622.98,2015.08.11 11:09:41
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:07:40
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:05:52
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 11:05:30
美元,630.54,625.48,633.06,633.06,622.98,2015.08.11 09:57:47
美元,628.59,623.55,631.11,631.11,622.98,2015.08.11 10:24:00
美元,628.49,623.45,631.01,631.01,622.98,2015.08.11 10:28:28
美元,628.54,623.5,631.06,631.06,622.98,2015.08.11 10:28:56
美元,628.54,623.5,631.06,631.06,622.98,2015.08.11 10:13:56
美元,628.74,623.7,631.26,631.26,622.98,2015.08.11 10:07:49
美元,628.54,623.5,631.06,631.06,622.98,2015.08.11 10:30:00
美元,627.54,622.51,630.06,630.06,622.98,2015.08.11 10:02:45
美元,628.64,623.6,631.16,631.16,622.98,2015.08.11 10:13:02
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 10:14:11
美元,628.24,623.21,630.76,630.76,622.98,2015.08.11 10:01:21
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 10:15:55
美元,629.54,624.49,632.06,632.06,622.98,2015.08.11 09:59:50
美元,627.44,622.41,629.96,629.96,622.98,2015.08.11 10:03:09
美元,631.73,626.67,634.27,634.27,622.98,2015.08.11 09:55:34
美元,627.74,622.71,630.26,630.26,622.98,2015.08.11 10:04:34
美元,627.99,622.96,630.51,630.51,622.98,2015.08.11 10:05:44
美元,632.03,626.97,634.57,634.57,622.98,2015.08.11 09:54:37
美元,631.24,626.18,633.77,633.77,622.98,2015.08.11 09:56:33
美元,628.54,623.5,631.06,631.06,622.98,2015.08.11 10:08:52
美元,628.44,623.4,630.96,630.96,622.98,2015.08.11 10:06:54
美元,627.59,622.56,630.11,630.11,622.98,2015.08.11 10:04:29
美元,631.73,626.67,634.27,634.27,622.98,2015.08.11 09:54:29
美元,630.94,625.88,633.46,633.46,622.98,2015.08.11 09:57:13
美元,632.23,627.17,634.77,634.77,622.98,2015.08.11 09:54:52
美元,629.74,624.69,632.26,632.26,622.98,2015.08.11 09:58:38
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 09:57:35
美元,631.53,626.47,634.07,634.07,622.98,2015.08.11 09:56:11
美元,631.53,626.47,634.07,634.07,622.98,2015.08.11 09:52:40
美元,630.74,625.68,633.26,633.26,622.98,2015.08.11 09:52:13
美元,628.74,623.7,631.26,631.26,622.98,2015.08.11 10:01:11
美元,628.54,623.5,631.06,631.06,622.98,2015.08.11 09:49:19
美元,628.24,623.21,630.76,630.76,622.98,2015.08.11 09:48:34
美元,627.74,622.71,630.26,630.26,622.98,2015.08.11 09:47:47
美元,627.64,622.61,630.16,630.16,622.98,2015.08.11 09:47:38
美元,629.74,624.69,632.26,632.26,622.98,2015.08.11 09:51:18
美元,629.24,624.2,631.76,631.76,622.98,2015.08.11 09:50:27
美元,629.54,624.49,632.06,632.06,622.98,2015.08.11 09:50:51
美元,627.62,622.59,630.14,630.14,622.98,2015.08.11 09:47:30
美元,627.89,622.86,630.41,630.41,622.98,2015.08.11 09:48:26
美元,628.24,623.21,630.76,630.76,622.98,2015.08.11 09:49:07
美元,627.34,622.31,629.86,629.86,622.98,2015.08.11 09:46:38
美元,627.24,622.22,629.76,629.76,622.98,2015.08.11 09:46:25
美元,627.04,622.02,629.56,629.56,622.98,2015.08.11 09:45:30
美元,626.94,621.92,629.46,629.46,622.98,2015.08.11 09:45:08
美元,626.84,621.82,629.36,629.36,622.98,2015.08.11 09:44:44
美元,626.74,621.72,629.26,629.26,622.98,2015.08.11 09:44:11
美元,626.25,621.23,628.76,628.76,622.98,2015.08.11 09:43:03
美元,626.74,621.72,629.26,629.26,622.98,2015.08.11 09:43:15
美元,625.75,620.73,628.25,628.25,622.98,2015.08.11 09:42:21
美元,625.55,620.53,628.05,628.05,622.98,2015.08.11 09:41:56
美元,625.75,620.73,628.25,628.25,622.98,2015.08.11 09:41:25
美元,625.05,620.04,627.55,627.55,622.98,2015.08.11 09:41:07
美元,624.85,619.84,627.35,627.35,622.98,2015.08.11 09:40:45
美元,624.75,619.74,627.25,627.25,622.98,2015.08.11 09:40:13
美元,624.75,619.74,627.25,627.25,622.98,2015.08.11 09:39:04
美元,624.75,619.74,627.25,627.25,622.98,2015.08.11 09:37:21
美元,624.75,619.74,627.25,627.25,622.98,2015.08.11 09:35:06
美元,625.25,620.24,627.75,627.75,622.98,2015.08.11 09:34:28
美元,625.25,620.24,627.75,627.75,622.98,2015.08.11 09:33:55
美元,625.75,620.73,628.25,628.25,622.98,2015.08.11 09:32:51
美元,624.75,619.74,627.25,627.25,622.98,2015.08.11 09:30:21
