货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,645.02,639.85,647.61,647.61,646.16,2016.04.12 21:32:51
美元,645.02,639.85,647.61,647.61,646.16,2016.04.12 21:56:26
美元,645.52,640.35,648.11,648.11,646.16,2016.04.12 21:56:32
美元,645.52,640.35,648.11,648.11,646.16,2016.04.12 22:07:56
美元,645.92,640.75,648.51,648.51,646.16,2016.04.12 22:08:04
美元,645.92,640.75,648.51,648.51,646.16,2016.04.12 22:09:59
美元,645.72,640.55,648.31,648.31,646.16,2016.04.12 23:00:24
美元,645.72,640.55,648.31,648.31,646.16,2016.04.12 23:32:03
美元,645.22,640.05,647.81,647.81,646.16,2016.04.12 23:32:51
美元,645.22,640.05,647.81,647.81,646.16,2016.04.13 00:00:05
美元,645.22,640.05,647.81,647.81,646.16,2016.04.13 00:00:05
美元,645.22,640.05,647.81,647.81,646.16,2016.04.13 05:30:00
美元,645.22,640.05,647.81,647.81,646.16,2016.04.13 07:02:16
美元,645.22,640.05,647.81,647.81,646.16,2016.04.13 07:40:49
美元,645.32,640.15,647.91,647.91,646.16,2016.04.13 07:59:52
美元,645.42,640.25,648.01,648.01,646.16,2016.04.13 08:00:06
美元,645.52,640.35,648.11,648.11,646.16,2016.04.13 08:00:14
美元,645.57,640.4,648.16,648.16,646.16,2016.04.13 08:00:23
美元,645.47,640.3,648.06,648.06,646.16,2016.04.13 08:00:30
美元,645.37,640.2,647.96,647.96,646.16,2016.04.13 08:00:38
美元,645.27,640.1,647.86,647.86,646.16,2016.04.13 08:00:47
美元,645.22,640.05,647.81,647.81,646.16,2016.04.13 08:00:54
美元,645.22,640.05,647.81,647.81,646.16,2016.04.13 08:28:12
美元,645.22,640.05,647.81,647.81,646.16,2016.04.13 08:51:51
美元,645.22,640.05,647.81,647.81,646.16,2016.04.13 09:03:15
美元,644.73,639.56,647.31,647.31,646.16,2016.04.13 09:15:56
美元,644.73,639.56,647.31,647.31,645.91,2016.04.13 09:21:09
美元,644.73,639.56,647.31,647.31,645.91,2016.04.13 09:21:14
美元,644.73,639.56,647.31,647.31,645.91,2016.04.13 09:21:27
美元,644.73,639.56,647.31,647.31,645.91,2016.04.13 09:24:34
美元,645.02,639.85,647.61,647.61,645.91,2016.04.13 09:30:15
美元,644.93,639.76,647.51,647.51,645.91,2016.04.13 09:31:12
美元,645.02,639.85,647.61,647.61,645.91,2016.04.13 09:32:15
美元,645.12,639.95,647.71,647.71,645.91,2016.04.13 09:32:21
美元,645.02,639.85,647.61,647.61,645.91,2016.04.13 09:42:18
美元,645.07,639.9,647.66,647.66,645.91,2016.04.13 09:45:58
美元,645.12,639.95,647.71,647.71,645.91,2016.04.13 09:48:16
美元,645.12,639.95,647.71,647.71,645.91,2016.04.13 09:53:46
美元,645.07,639.9,647.66,647.66,645.91,2016.04.13 09:54:04
美元,645.09,639.92,647.68,647.68,645.91,2016.04.13 09:59:50
美元,645.06,639.89,647.65,647.65,645.91,2016.04.13 10:01:46
美元,645.02,639.85,647.61,647.61,645.91,2016.04.13 10:02:30
美元,645.06,639.89,647.65,647.65,645.91,2016.04.13 10:04:15
美元,645.06,639.89,647.65,647.65,645.91,2016.04.13 10:08:40
美元,645.06,639.89,647.65,647.65,645.91,2016.04.13 10:12:02
美元,645.06,639.89,647.65,647.65,645.91,2016.04.13 10:12:38
美元,645.06,639.89,647.65,647.65,645.91,2016.04.13 10:18:04
美元,644.97,639.8,647.56,647.56,645.91,2016.04.13 10:19:11
美元,644.93,639.76,647.51,647.51,645.91,2016.04.13 10:25:20
美元,644.88,639.71,647.46,647.46,645.91,2016.04.13 10:26:07
美元,644.91,639.74,647.49,647.49,645.91,2016.04.13 10:26:57
美元,644.93,639.76,647.51,647.51,645.91,2016.04.13 10:27:47
美元,644.95,639.78,647.53,647.53,645.91,2016.04.13 10:29:06
美元,644.95,639.78,647.53,647.53,645.91,2016.04.13 10:30:00
美元,644.88,639.71,647.46,647.46,645.91,2016.04.13 10:31:09
美元,644.93,639.76,647.51,647.51,645.91,2016.04.13 10:33:41
美元,644.95,639.78,647.53,647.53,645.91,2016.04.13 10:34:14
美元,644.97,639.8,647.56,647.56,645.91,2016.04.13 10:38:04
美元,645,639.83,647.59,647.59,645.91,2016.04.13 10:38:11
美元,645.02,639.85,647.61,647.61,645.91,2016.04.13 10:42:32
美元,645.05,639.88,647.64,647.64,645.91,2016.04.13 10:46:17
美元,645.1,639.93,647.69,647.69,645.91,2016.04.13 10:51:30
美元,645.07,639.9,647.66,647.66,645.91,2016.04.13 10:53:54
美元,645.07,639.9,647.66,647.66,645.91,2016.04.13 11:04:06
美元,645.02,639.85,647.61,647.61,645.91,2016.04.13 11:05:26
美元,645.07,639.9,647.66,647.66,645.91,2016.04.13 11:12:37
美元,645.02,639.85,647.61,647.61,645.91,2016.04.13 11:15:15
美元,645,639.83,647.59,647.59,645.91,2016.04.13 11:16:25
美元,645.02,639.85,647.61,647.61,645.91,2016.04.13 11:16:47
美元,645.02,639.85,647.61,647.61,645.91,2016.04.13 12:00:16
美元,645.07,639.9,647.66,647.66,645.91,2016.04.13 12:07:06
美元,645.17,640,647.76,647.76,645.91,2016.04.13 13:30:46
美元,645.17,640,647.76,647.76,645.91,2016.04.13 13:42:13
美元,645.17,640,647.76,647.76,645.91,2016.04.13 13:47:36
美元,645.22,640.05,647.81,647.81,645.91,2016.04.13 13:50:29
美元,645.24,640.07,647.83,647.83,645.91,2016.04.13 13:50:40
美元,645.27,640.1,647.86,647.86,645.91,2016.04.13 13:54:22
美元,645.27,640.1,647.86,647.86,645.91,2016.04.13 13:58:51
美元,645.3,640.13,647.89,647.89,645.91,2016.04.13 14:02:17
美元,645.3,640.13,647.89,647.89,645.91,2016.04.13 14:05:04
美元,645.32,640.15,647.91,647.91,645.91,2016.04.13 14:10:48
美元,645.32,640.15,647.91,647.91,645.91,2016.04.13 14:17:46
美元,645.27,640.1,647.86,647.86,645.91,2016.04.13 14:17:55
美元,645.22,640.05,647.81,647.81,645.91,2016.04.13 14:19:09
美元,645.22,640.05,647.81,647.81,645.91,2016.04.13 14:22:47
美元,645.17,640,647.76,647.76,645.91,2016.04.13 14:23:11
美元,645.2,640.03,647.79,647.79,645.91,2016.04.13 14:24:42
美元,645.22,640.05,647.81,647.81,645.91,2016.04.13 14:25:12
美元,645.22,640.05,647.81,647.81,645.91,2016.04.13 14:30:27
美元,645.27,640.1,647.86,647.86,645.91,2016.04.13 14:30:35
美元,645.3,640.13,647.89,647.89,645.91,2016.04.13 14:30:51
美元,645.37,640.2,647.96,647.96,645.91,2016.04.13 14:31:10
美元,645.4,640.23,647.99,647.99,645.91,2016.04.13 14:31:25
美元,645.34,640.17,647.93,647.93,645.91,2016.04.13 14:33:45
美元,645.34,640.17,647.93,647.93,645.91,2016.04.13 14:36:36
美元,645.34,640.17,647.93,647.93,645.91,2016.04.13 14:39:38
美元,645.34,640.17,647.93,647.93,645.91,2016.04.13 14:40:51
美元,645.32,640.15,647.91,647.91,645.91,2016.04.13 14:42:21
美元,645.42,640.25,648.01,648.01,645.91,2016.04.13 14:42:45
美元,645.47,640.3,648.06,648.06,645.91,2016.04.13 14:42:55
美元,645.52,640.35,648.11,648.11,645.91,2016.04.13 14:53:05
美元,645.45,640.28,648.04,648.04,645.91,2016.04.13 14:56:35
美元,645.42,640.25,648.01,648.01,645.91,2016.04.13 14:56:49
美元,645.44,640.27,648.03,648.03,645.91,2016.04.13 14:59:31
美元,645.34,640.17,647.93,647.93,645.91,2016.04.13 15:02:06
美元,645.36,640.19,647.95,647.95,645.91,2016.04.13 15:04:07
美元,645.36,640.19,647.95,647.95,645.91,2016.04.13 15:07:12
美元,645.32,640.15,647.91,647.91,645.91,2016.04.13 15:09:32
美元,645.34,640.17,647.93,647.93,645.91,2016.04.13 15:19:38
美元,645.37,640.2,647.96,647.96,645.91,2016.04.13 15:22:11
美元,645.37,640.2,647.96,647.96,645.91,2016.04.13 15:25:12
美元,645.32,640.15,647.91,647.91,645.91,2016.04.13 15:28:09
美元,645.34,640.17,647.93,647.93,645.91,2016.04.13 15:31:46
美元,645.29,640.12,647.88,647.88,645.91,2016.04.13 15:33:04
美元,645.27,640.1,647.86,647.86,645.91,2016.04.13 15:33:40
美元,645.22,640.05,647.81,647.81,645.91,2016.04.13 15:35:52
美元,645.22,640.05,647.81,647.81,645.91,2016.04.13 15:37:45
美元,645.22,640.05,647.81,647.81,645.91,2016.04.13 15:42:40
美元,645.19,640.02,647.78,647.78,645.91,2016.04.13 15:44:15
美元,645.17,640,647.76,647.76,645.91,2016.04.13 15:46:23
美元,645.22,640.05,647.81,647.81,645.91,2016.04.13 15:47:35
美元,645.25,640.08,647.84,647.84,645.91,2016.04.13 15:50:25
美元,645.27,640.1,647.86,647.86,645.91,2016.04.13 15:52:35
美元,645.31,640.14,647.9,647.9,645.91,2016.04.13 15:57:38
美元,645.29,640.12,647.88,647.88,645.91,2016.04.13 16:03:03
美元,645.32,640.15,647.91,647.91,645.91,2016.04.13 16:06:07
美元,645.34,640.17,647.93,647.93,645.91,2016.04.13 16:07:23
美元,645.32,640.15,647.91,647.91,645.91,2016.04.13 16:10:08
美元,645.32,640.15,647.91,647.91,645.91,2016.04.13 16:14:50
美元,645.37,640.2,647.96,647.96,645.91,2016.04.13 16:16:34
美元,645.39,640.22,647.98,647.98,645.91,2016.04.13 16:18:57
美元,645.32,640.15,647.91,647.91,645.91,2016.04.13 16:23:24
美元,645.37,640.2,647.96,647.96,645.91,2016.04.13 16:24:24
美元,645.37,640.2,647.96,647.96,645.91,2016.04.13 16:26:52
美元,645.37,640.2,647.96,647.96,645.91,2016.04.13 16:27:29
美元,645.4,640.23,647.99,647.99,645.91,2016.04.13 16:30:11
美元,645.42,640.25,648.01,648.01,645.91,2016.04.13 16:30:21
美元,645.48,640.31,648.07,648.07,645.91,2016.04.13 16:30:34
美元,645.48,640.31,648.07,648.07,645.91,2016.04.13 16:32:29
美元,645.57,640.4,648.16,648.16,645.91,2016.04.13 16:33:40
美元,645.62,640.45,648.21,648.21,645.91,2016.04.13 16:34:38
美元,645.67,640.5,648.26,648.26,645.91,2016.04.13 16:35:28
美元,645.62,640.45,648.21,648.21,645.91,2016.04.13 16:38:49
美元,645.62,640.45,648.21,648.21,645.91,2016.04.13 16:55:56
美元,645.62,640.45,648.21,648.21,645.91,2016.04.13 16:57:45
美元,645.67,640.5,648.26,648.26,645.91,2016.04.13 16:57:57
美元,645.72,640.55,648.31,648.31,645.91,2016.04.13 17:02:05
美元,645.72,640.55,648.31,648.31,645.91,2016.04.13 17:08:38
美元,645.72,640.55,648.31,648.31,645.91,2016.04.13 17:11:21
美元,645.77,640.6,648.36,648.36,645.91,2016.04.13 17:13:39
美元,645.82,640.65,648.41,648.41,645.91,2016.04.13 17:17:30
美元,645.82,640.65,648.41,648.41,645.91,2016.04.13 17:18:51
美元,645.97,640.79,648.56,648.56,645.91,2016.04.13 17:25:23
美元,645.97,640.79,648.56,648.56,645.91,2016.04.13 17:27:26
美元,645.9,640.73,648.49,648.49,645.91,2016.04.13 17:29:00
美元,645.84,640.67,648.43,648.43,645.91,2016.04.13 17:29:13
美元,645.84,640.67,648.43,648.43,645.91,2016.04.13 17:49:33
美元,645.84,640.67,648.43,648.43,645.91,2016.04.13 18:03:16
美元,645.92,640.75,648.51,648.51,645.91,2016.04.13 18:04:03
美元,646.02,640.84,648.61,648.61,645.91,2016.04.13 18:06:08
美元,646.02,640.84,648.61,648.61,645.91,2016.04.13 18:22:55
美元,646.02,640.84,648.61,648.61,645.91,2016.04.13 18:23:35
美元,646.02,640.84,648.61,648.61,645.91,2016.04.13 19:03:23
美元,646.02,640.84,648.61,648.61,645.91,2016.04.13 19:34:00
美元,646.12,640.94,648.71,648.71,645.91,2016.04.13 19:34:07
美元,646.12,640.94,648.71,648.71,645.91,2016.04.13 20:02:44
美元,646.22,641.04,648.81,648.81,645.91,2016.04.13 20:06:28
美元,646.22,641.04,648.81,648.81,645.91,2016.04.13 20:11:55
美元,646.22,641.04,648.81,648.81,645.91,2016.04.13 20:35:06
美元,646.22,641.04,648.81,648.81,645.91,2016.04.13 20:45:17
美元,646.02,640.84,648.61,648.61,645.91,2016.04.13 20:50:04
美元,646.17,640.99,648.76,648.76,645.91,2016.04.13 20:51:08
美元,646.17,640.99,648.76,648.76,645.91,2016.04.13 21:00:44
美元,646.17,640.99,648.76,648.76,645.91,2016.04.13 21:31:25
美元,646.17,640.99,648.76,648.76,645.91,2016.04.13 22:05:16
美元,646.17,640.99,648.76,648.76,645.91,2016.04.13 23:00:27
美元,646.42,641.24,649.01,649.01,645.91,2016.04.13 23:08:59
美元,646.42,641.24,649.01,649.01,645.91,2016.04.13 23:09:08
美元,646.52,641.34,649.11,649.11,645.91,2016.04.13 23:26:22
美元,646.52,641.34,649.11,649.11,645.91,2016.04.13 23:32:29
美元,646.52,641.34,649.11,649.11,645.91,2016.04.14 00:00:05
美元,646.52,641.34,649.11,649.11,645.91,2016.04.14 00:00:05
美元,646.52,641.34,649.11,649.11,645.91,2016.04.14 05:30:00
美元,646.52,641.34,649.11,649.11,645.91,2016.04.14 07:01:03
美元,646.52,641.34,649.11,649.11,645.91,2016.04.14 07:35:55
美元,647.22,642.03,649.81,649.81,645.91,2016.04.14 07:48:52
美元,647.32,642.13,649.91,649.91,645.91,2016.04.14 08:02:37
美元,647.42,642.23,650.01,650.01,645.91,2016.04.14 08:02:47
美元,647.52,642.33,650.12,650.12,645.91,2016.04.14 08:02:57
美元,647.57,642.38,650.17,650.17,645.91,2016.04.14 08:03:08
美元,647.47,642.28,650.07,650.07,645.91,2016.04.14 08:03:15
美元,647.37,642.18,649.96,649.96,645.91,2016.04.14 08:03:27
美元,647.27,642.08,649.86,649.86,645.91,2016.04.14 08:03:34
美元,647.22,642.03,649.81,649.81,645.91,2016.04.14 08:03:43
美元,647.22,642.03,649.81,649.81,645.91,2016.04.14 08:05:58
美元,647.22,642.03,649.81,649.81,645.91,2016.04.14 08:28:20
美元,647.22,642.03,649.81,649.81,645.91,2016.04.14 08:35:35
美元,647.22,642.03,649.81,649.81,645.91,2016.04.14 08:41:39
美元,647.22,642.03,649.81,649.81,645.91,2016.04.14 09:05:57
美元,647.22,642.03,649.81,649.81,645.91,2016.04.14 09:18:20
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 09:25:36
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 09:25:47
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 09:26:01
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 09:29:55
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 09:30:24
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 09:32:33
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 09:36:46
美元,647.17,641.98,649.76,649.76,648.91,2016.04.14 09:37:22
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 09:41:40
美元,647.17,641.98,649.76,649.76,648.91,2016.04.14 09:45:53
美元,647.14,641.95,649.73,649.73,648.91,2016.04.14 09:47:20
美元,647.12,641.93,649.71,649.71,648.91,2016.04.14 09:47:32
美元,647.17,641.98,649.76,649.76,648.91,2016.04.14 09:48:21
美元,647.2,642.01,649.79,649.79,648.91,2016.04.14 09:49:10
美元,647.12,641.93,649.71,649.71,648.91,2016.04.14 09:52:11
美元,647.16,641.97,649.75,649.75,648.91,2016.04.14 09:57:48
美元,647.12,641.93,649.71,649.71,648.91,2016.04.14 10:03:05
美元,647.08,641.89,649.67,649.67,648.91,2016.04.14 10:03:40
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 10:04:14
美元,647.04,641.85,649.63,649.63,648.91,2016.04.14 10:04:43
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 10:07:04
美元,646.98,641.79,649.57,649.57,648.91,2016.04.14 10:07:15
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 10:07:52
美元,646.94,641.76,649.53,649.53,648.91,2016.04.14 10:08:54
美元,647,641.81,649.59,649.59,648.91,2016.04.14 10:09:10
美元,647.06,641.87,649.65,649.65,648.91,2016.04.14 10:13:42
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 10:15:49
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 10:18:10
美元,647.07,641.88,649.66,649.66,648.91,2016.04.14 10:22:09
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 10:29:31
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 10:30:00
美元,646.97,641.79,649.56,649.56,648.91,2016.04.14 10:30:40
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 10:39:23
美元,646.84,641.66,649.43,649.43,648.91,2016.04.14 10:39:37
美元,646.86,641.68,649.45,649.45,648.91,2016.04.14 10:40:02
美元,646.82,641.64,649.41,649.41,648.91,2016.04.14 10:47:57
美元,646.77,641.59,649.36,649.36,648.91,2016.04.14 10:51:12
美元,646.72,641.54,649.31,649.31,648.91,2016.04.14 10:53:04
美元,646.78,641.6,649.37,649.37,648.91,2016.04.14 10:54:47
美元,646.82,641.64,649.41,649.41,648.91,2016.04.14 10:58:07
美元,646.77,641.59,649.36,649.36,648.91,2016.04.14 11:05:04
美元,646.72,641.54,649.31,649.31,648.91,2016.04.14 11:05:52
美元,646.78,641.6,649.37,649.37,648.91,2016.04.14 11:09:16
美元,646.87,641.69,649.46,649.46,648.91,2016.04.14 11:16:14
美元,646.9,641.72,649.49,649.49,648.91,2016.04.14 11:24:17
美元,646.87,641.69,649.46,649.46,648.91,2016.04.14 11:38:50
美元,646.82,641.64,649.41,649.41,648.91,2016.04.14 12:01:31
美元,646.87,641.69,649.46,649.46,648.91,2016.04.14 12:03:53
美元,646.9,641.72,649.49,649.49,648.91,2016.04.14 12:04:03
美元,646.9,641.72,649.49,649.49,648.91,2016.04.14 12:18:19
美元,646.87,641.69,649.46,649.46,648.91,2016.04.14 12:33:30
美元,646.87,641.69,649.46,649.46,648.91,2016.04.14 13:30:52
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 13:34:20
美元,646.95,641.77,649.54,649.54,648.91,2016.04.14 13:37:08
美元,646.97,641.79,649.56,649.56,648.91,2016.04.14 13:43:13
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 13:55:29
美元,646.87,641.69,649.46,649.46,648.91,2016.04.14 14:00:05
美元,646.87,641.69,649.46,649.46,648.91,2016.04.14 14:01:34
美元,646.82,641.64,649.41,649.41,648.91,2016.04.14 14:06:48
美元,646.87,641.69,649.46,649.46,648.91,2016.04.14 14:10:58
美元,646.87,641.69,649.46,649.46,648.91,2016.04.14 14:24:09
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 14:27:24
美元,646.94,641.76,649.53,649.53,648.91,2016.04.14 14:31:25
美元,646.94,641.76,649.53,649.53,648.91,2016.04.14 14:32:15
美元,646.99,641.8,649.58,649.58,648.91,2016.04.14 14:32:28
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 14:32:56
美元,647.04,641.85,649.63,649.63,648.91,2016.04.14 14:34:38
美元,647.07,641.88,649.66,649.66,648.91,2016.04.14 14:34:49
美元,647.1,641.91,649.69,649.69,648.91,2016.04.14 14:38:36
美元,647.08,641.89,649.67,649.67,648.91,2016.04.14 14:42:06
美元,647.06,641.87,649.65,649.65,648.91,2016.04.14 14:42:57
美元,647.1,641.91,649.69,649.69,648.91,2016.04.14 14:52:48
美元,647.07,641.88,649.66,649.66,648.91,2016.04.14 14:53:35
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 14:55:50
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 15:00:51
美元,647.07,641.88,649.66,649.66,648.91,2016.04.14 15:00:59
美元,647.1,641.91,649.69,649.69,648.91,2016.04.14 15:01:49
美元,647.1,641.91,649.69,649.69,648.91,2016.04.14 15:03:47
美元,647.12,641.93,649.71,649.71,648.91,2016.04.14 15:04:46
美元,647.16,641.97,649.75,649.75,648.91,2016.04.14 15:05:59
美元,647.16,641.97,649.75,649.75,648.91,2016.04.14 15:07:08
美元,647.2,642.01,649.79,649.79,648.91,2016.04.14 15:07:51
美元,647.24,642.05,649.83,649.83,648.91,2016.04.14 15:10:17
美元,647.27,642.08,649.86,649.86,648.91,2016.04.14 15:10:28
美元,647.32,642.13,649.91,649.91,648.91,2016.04.14 15:12:42
美元,647.3,642.11,649.89,649.89,648.91,2016.04.14 15:14:47
美元,647.34,642.15,649.93,649.93,648.91,2016.04.14 15:22:00
美元,647.42,642.23,650.01,650.01,648.91,2016.04.14 15:23:14
美元,647.42,642.23,650.01,650.01,648.91,2016.04.14 15:24:52
美元,647.37,642.18,649.96,649.96,648.91,2016.04.14 15:25:05
美元,647.37,642.18,649.96,649.96,648.91,2016.04.14 15:26:51
美元,647.32,642.13,649.91,649.91,648.91,2016.04.14 15:26:58
美元,647.32,642.13,649.91,649.91,648.91,2016.04.14 15:35:23
美元,647.42,642.23,650.01,650.01,648.91,2016.04.14 15:35:43
美元,647.42,642.23,650.01,650.01,648.91,2016.04.14 15:38:59
美元,647.46,642.27,650.05,650.05,648.91,2016.04.14 15:42:31
美元,647.42,642.23,650.01,650.01,648.91,2016.04.14 15:43:51
美元,647.37,642.18,649.96,649.96,648.91,2016.04.14 15:45:07
美元,647.32,642.13,649.91,649.91,648.91,2016.04.14 15:46:38
美元,647.24,642.05,649.83,649.83,648.91,2016.04.14 15:49:27
美元,647.2,642.01,649.79,649.79,648.91,2016.04.14 15:52:33
美元,647.2,642.01,649.79,649.79,648.91,2016.04.14 15:53:21
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 15:59:29
美元,647.26,642.07,649.85,649.85,648.91,2016.04.14 15:59:50
美元,647.28,642.09,649.87,649.87,648.91,2016.04.14 16:00:42
美元,647.28,642.09,649.87,649.87,648.91,2016.04.14 16:04:01
美元,647.26,642.07,649.85,649.85,648.91,2016.04.14 16:05:32
美元,647.26,642.07,649.85,649.85,648.91,2016.04.14 16:07:36
美元,647.2,642.01,649.79,649.79,648.91,2016.04.14 16:07:45
美元,647.17,641.98,649.76,649.76,648.91,2016.04.14 16:09:54
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 16:16:10
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 16:20:23
美元,647.24,642.05,649.83,649.83,648.91,2016.04.14 16:24:20
美元,647.28,642.09,649.87,649.87,648.91,2016.04.14 16:24:34
美元,647.3,642.11,649.89,649.89,648.91,2016.04.14 16:24:42
美元,647.27,642.08,649.86,649.86,648.91,2016.04.14 16:25:40
美元,647.23,642.04,649.82,649.82,648.91,2016.04.14 16:26:56
美元,647.25,642.06,649.84,649.84,648.91,2016.04.14 16:27:49
美元,647.37,642.18,649.96,649.96,648.91,2016.04.14 16:28:25
美元,647.37,642.18,649.96,649.96,648.91,2016.04.14 16:32:41
美元,647.34,642.15,649.93,649.93,648.91,2016.04.14 16:33:14
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 16:38:11
美元,647.22,642.03,649.81,649.81,648.91,2016.04.14 16:40:50
美元,647.17,641.98,649.76,649.76,648.91,2016.04.14 16:41:13
美元,647.17,641.98,649.76,649.76,648.91,2016.04.14 16:41:15
美元,647.12,641.93,649.71,649.71,648.91,2016.04.14 16:41:36
美元,646.97,641.79,649.56,649.56,648.91,2016.04.14 16:45:41
美元,647.02,641.83,649.61,649.61,648.91,2016.04.14 16:48:56
美元,646.97,641.79,649.56,649.56,648.91,2016.04.14 16:49:06
美元,646.97,641.79,649.56,649.56,648.91,2016.04.14 16:50:50
美元,646.97,641.79,649.56,649.56,648.91,2016.04.14 16:54:01
美元,647,641.81,649.59,649.59,648.91,2016.04.14 17:06:37
美元,647,641.81,649.59,649.59,648.91,2016.04.14 17:17:27
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 17:18:38
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 17:24:14
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 17:37:38
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 19:00:35
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 20:36:14
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 20:43:43
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 21:11:37
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 21:16:44
美元,646.92,641.74,649.51,649.51,648.91,2016.04.14 21:39:29
