货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,612.97,608.06,615.43,615.43,613.2,2014.11.28 08:03:15
美元,613.07,608.16,615.53,615.53,613.2,2014.11.28 08:02:56
美元,612.92,608.01,615.38,615.38,613.2,2014.11.28 08:02:42
美元,612.82,607.91,615.28,615.28,613.2,2014.11.28 08:02:31
美元,612.67,607.76,615.13,615.13,613.2,2014.11.28 08:02:21
美元,612.57,607.66,615.03,615.03,613.2,2014.11.28 08:02:09
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 07:39:49
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 05:30:00
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 00:00:05
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 00:00:05
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 20:12:37
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 19:50:57
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 18:00:19
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 16:56:41
美元,612.52,607.61,614.98,614.98,613.2,2014.11.27 16:30:50
美元,612.57,607.66,615.03,615.03,613.2,2014.11.27 16:27:55
美元,612.6,607.69,615.06,615.06,613.2,2014.11.27 16:27:18
美元,612.54,607.63,615,615,613.2,2014.11.27 16:14:53
美元,612.52,607.61,614.98,614.98,613.2,2014.11.27 16:07:55
美元,612.54,607.63,615,615,613.2,2014.11.27 16:06:27
美元,612.57,607.66,615.03,615.03,613.2,2014.11.27 16:04:51
美元,612.59,607.68,615.05,615.05,613.2,2014.11.27 16:02:10
美元,612.57,607.66,615.03,615.03,613.2,2014.11.27 15:51:12
美元,612.55,607.64,615.01,615.01,613.2,2014.11.27 15:47:48
美元,612.51,607.6,614.97,614.97,613.2,2014.11.27 15:47:34
美元,612.49,607.58,614.95,614.95,613.2,2014.11.27 15:43:59
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 15:41:51
美元,612.45,607.54,614.91,614.91,613.2,2014.11.27 15:34:52
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 15:34:40
美元,612.45,607.54,614.91,614.91,613.2,2014.11.27 15:34:05
美元,612.45,607.54,614.91,614.91,613.2,2014.11.27 15:27:19
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 15:27:01
美元,612.5,607.59,614.96,614.96,613.2,2014.11.27 15:24:33
美元,612.52,607.61,614.98,614.98,613.2,2014.11.27 15:24:12
美元,612.56,607.65,615.02,615.02,613.2,2014.11.27 15:18:44
美元,612.58,607.67,615.04,615.04,613.2,2014.11.27 15:17:01
美元,612.62,607.71,615.08,615.08,613.2,2014.11.27 15:15:33
美元,612.64,607.73,615.1,615.1,613.2,2014.11.27 15:15:25
美元,612.6,607.69,615.06,615.06,613.2,2014.11.27 15:15:14
美元,612.56,607.65,615.02,615.02,613.2,2014.11.27 15:01:10
美元,612.56,607.65,615.02,615.02,613.2,2014.11.27 14:59:51
美元,612.58,607.67,615.04,615.04,613.2,2014.11.27 14:56:33
美元,612.62,607.71,615.08,615.08,613.2,2014.11.27 14:55:34
美元,612.58,607.67,615.04,615.04,613.2,2014.11.27 14:53:50
美元,612.55,607.64,615.01,615.01,613.2,2014.11.27 14:53:30
美元,612.52,607.61,614.98,614.98,613.2,2014.11.27 14:46:32
美元,612.5,607.59,614.96,614.96,613.2,2014.11.27 14:44:41
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 14:44:23
美元,612.49,607.58,614.95,614.95,613.2,2014.11.27 14:42:48
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 14:41:47
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 14:38:18
美元,612.49,607.58,614.95,614.95,613.2,2014.11.27 14:36:09
美元,612.52,607.61,614.98,614.98,613.2,2014.11.27 14:35:22
美元,612.5,607.59,614.96,614.96,613.2,2014.11.27 14:34:17
美元,612.53,607.62,614.99,614.99,613.2,2014.11.27 14:33:22
美元,612.56,607.65,615.02,615.02,613.2,2014.11.27 14:30:48
美元,612.54,607.63,615,615,613.2,2014.11.27 14:28:49
美元,612.56,607.65,615.02,615.02,613.2,2014.11.27 14:27:57
美元,612.54,607.63,615,615,613.2,2014.11.27 14:21:44
美元,612.52,607.61,614.98,614.98,613.2,2014.11.27 14:19:47
美元,612.49,607.58,614.95,614.95,613.2,2014.11.27 14:10:45
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 14:09:51
美元,612.49,607.58,614.95,614.95,613.2,2014.11.27 14:08:37
美元,612.53,607.62,614.99,614.99,613.2,2014.11.27 14:08:25
美元,612.51,607.6,614.97,614.97,613.2,2014.11.27 14:05:13
美元,612.48,607.57,614.94,614.94,613.2,2014.11.27 14:02:59
美元,612.54,607.63,615,615,613.2,2014.11.27 14:02:41
美元,612.57,607.66,615.03,615.03,613.2,2014.11.27 14:02:15
美元,612.62,607.71,615.08,615.08,613.2,2014.11.27 14:00:56
美元,612.6,607.69,615.06,615.06,613.2,2014.11.27 13:49:53
美元,612.58,607.67,615.04,615.04,613.2,2014.11.27 13:48:35
美元,612.56,607.65,615.02,615.02,613.2,2014.11.27 13:37:06
美元,612.54,607.63,615,615,613.2,2014.11.27 13:36:24
美元,612.52,607.61,614.98,614.98,613.2,2014.11.27 13:31:00
美元,612.49,607.58,614.95,614.95,613.2,2014.11.27 13:06:42
美元,612.51,607.6,614.97,614.97,613.2,2014.11.27 12:55:23
美元,612.51,607.6,614.97,614.97,613.2,2014.11.27 12:33:23
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 12:07:42
美元,612.46,607.55,614.92,614.92,613.2,2014.11.27 11:56:46
美元,612.5,607.59,614.96,614.96,613.2,2014.11.27 11:56:16
美元,612.52,607.61,614.98,614.98,613.2,2014.11.27 11:54:11
美元,612.55,607.64,615.01,615.01,613.2,2014.11.27 11:52:03
美元,612.59,607.68,615.05,615.05,613.2,2014.11.27 11:40:00
美元,612.55,607.64,615.01,615.01,613.2,2014.11.27 11:38:18
美元,612.43,607.52,614.89,614.89,613.2,2014.11.27 11:27:59
美元,612.41,607.5,614.87,614.87,613.2,2014.11.27 11:20:54
美元,612.39,607.48,614.85,614.85,613.2,2014.11.27 11:19:06
美元,612.37,607.46,614.83,614.83,613.2,2014.11.27 11:16:14
美元,612.33,607.42,614.79,614.79,613.2,2014.11.27 11:09:04
美元,612.31,607.4,614.77,614.77,613.2,2014.11.27 11:06:46
美元,612.31,607.4,614.77,614.77,613.2,2014.11.27 11:00:37
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 10:59:49
美元,612.25,607.35,614.71,614.71,613.2,2014.11.27 10:51:42
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 10:48:56
美元,612.29,607.38,614.75,614.75,613.2,2014.11.27 10:30:03
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 10:30:00
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 10:13:31
美元,612.3,607.39,614.76,614.76,613.2,2014.11.27 10:12:40
美元,612.34,607.43,614.8,614.8,613.2,2014.11.27 10:11:08
美元,612.31,607.4,614.77,614.77,613.2,2014.11.27 10:10:50
美元,612.29,607.38,614.75,614.75,613.2,2014.11.27 10:10:40
美元,612.25,607.35,614.71,614.71,613.2,2014.11.27 10:05:15
美元,612.23,607.33,614.69,614.69,613.2,2014.11.27 10:05:00
美元,612.21,607.31,614.67,614.67,613.2,2014.11.27 10:02:45
美元,612.19,607.29,614.65,614.65,613.2,2014.11.27 10:02:36
美元,612.19,607.29,614.65,614.65,613.2,2014.11.27 09:57:32
美元,612.17,607.27,614.63,614.63,613.2,2014.11.27 09:52:13
美元,612.22,607.32,614.68,614.68,613.2,2014.11.27 09:50:17
美元,612.25,607.35,614.71,614.71,613.2,2014.11.27 09:46:43
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 09:46:25
美元,612.3,607.39,614.76,614.76,613.2,2014.11.27 09:45:49
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 09:43:01
美元,612.29,607.38,614.75,614.75,613.2,2014.11.27 09:42:33
美元,612.32,607.41,614.78,614.78,613.2,2014.11.27 09:42:19
美元,612.35,607.44,614.81,614.81,613.2,2014.11.27 09:38:33
美元,612.37,607.46,614.83,614.83,613.2,2014.11.27 09:31:08
美元,612.47,607.56,614.93,614.93,613.2,2014.11.27 09:30:56
美元,612.37,607.46,614.83,614.83,613.2,2014.11.27 09:30:40
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 09:22:05
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 09:21:34
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 09:21:30
美元,612.27,607.37,614.73,614.73,613.2,2014.11.27 09:17:33
美元,612.52,607.61,614.98,614.98,613.54,2014.11.27 09:13:49
美元,612.52,607.61,614.98,614.98,613.54,2014.11.27 09:00:02
美元,612.52,607.61,614.98,614.98,613.54,2014.11.27 08:39:30
美元,612.52,607.61,614.98,614.98,613.54,2014.11.27 08:06:02
美元,612.72,607.81,615.18,615.18,613.54,2014.11.27 08:05:48
美元,612.92,608.01,615.38,615.38,613.54,2014.11.27 08:05:36
美元,613.02,608.11,615.48,615.48,613.54,2014.11.27 08:05:13
美元,612.87,607.96,615.33,615.33,613.54,2014.11.27 08:04:27
美元,612.67,607.76,615.13,615.13,613.54,2014.11.27 08:01:51
美元,612.52,607.61,614.98,614.98,613.54,2014.11.27 07:35:55
美元,612.52,607.61,614.98,614.98,613.54,2014.11.27 05:30:00
美元,612.52,607.61,614.98,614.98,613.54,2014.11.27 00:00:05
美元,612.52,607.61,614.98,614.98,613.54,2014.11.27 00:00:05
美元,612.52,607.61,614.98,614.98,613.54,2014.11.26 19:37:45
美元,612.52,607.61,614.98,614.98,613.54,2014.11.26 19:14:08
美元,612.52,607.61,614.98,614.98,613.54,2014.11.26 18:40:49
美元,612.52,607.61,614.98,614.98,613.54,2014.11.26 18:22:31
美元,612.52,607.61,614.98,614.98,613.54,2014.11.26 17:55:41
美元,612.52,607.61,614.98,614.98,613.54,2014.11.26 17:40:03
美元,612.52,607.61,614.98,614.98,613.54,2014.11.26 17:32:05
美元,612.55,607.64,615.01,615.01,613.54,2014.11.26 17:15:54
美元,612.55,607.64,615.01,615.01,613.54,2014.11.26 17:08:15
美元,612.55,607.64,615.01,615.01,613.54,2014.11.26 17:00:44
美元,612.55,607.64,615.01,615.01,613.54,2014.11.26 16:40:08
美元,612.55,607.64,615.01,615.01,613.54,2014.11.26 16:35:03
美元,612.55,607.64,615.01,615.01,613.54,2014.11.26 16:33:54
美元,612.55,607.64,615.01,615.01,613.54,2014.11.26 16:31:54
美元,612.57,607.66,615.03,615.03,613.54,2014.11.26 16:30:55
美元,612.63,607.72,615.09,615.09,613.54,2014.11.26 16:30:23
美元,612.7,607.79,615.16,615.16,613.54,2014.11.26 16:29:33
美元,612.62,607.71,615.08,615.08,613.54,2014.11.26 16:28:22
美元,612.58,607.67,615.04,615.04,613.54,2014.11.26 16:27:42
美元,612.56,607.65,615.02,615.02,613.54,2014.11.26 16:26:27
美元,612.52,607.61,614.98,614.98,613.54,2014.11.26 16:26:19
美元,612.5,607.59,614.96,614.96,613.54,2014.11.26 16:26:03
美元,612.5,607.59,614.96,614.96,613.54,2014.11.26 16:21:59
美元,612.52,607.61,614.98,614.98,613.54,2014.11.26 16:20:57
美元,612.47,607.56,614.93,614.93,613.54,2014.11.26 16:19:33
美元,612.49,607.58,614.95,614.95,613.54,2014.11.26 16:17:37
美元,612.51,607.6,614.97,614.97,613.54,2014.11.26 16:17:28
美元,612.55,607.64,615.01,615.01,613.54,2014.11.26 16:17:15
美元,612.59,607.68,615.05,615.05,613.54,2014.11.26 16:16:32
美元,612.59,607.68,615.05,615.05,613.54,2014.11.26 16:13:56
美元,612.64,607.73,615.1,615.1,613.54,2014.11.26 16:13:01
美元,612.64,607.73,615.1,615.1,613.54,2014.11.26 16:12:36
美元,612.66,607.75,615.12,615.12,613.54,2014.11.26 16:10:45
美元,612.68,607.77,615.14,615.14,613.54,2014.11.26 16:03:14
美元,612.66,607.75,615.12,615.12,613.54,2014.11.26 15:59:44
美元,612.63,607.72,615.09,615.09,613.54,2014.11.26 15:58:44
美元,612.67,607.76,615.13,615.13,613.54,2014.11.26 15:56:08
美元,612.71,607.8,615.17,615.17,613.54,2014.11.26 15:55:55
美元,612.74,607.83,615.2,615.2,613.54,2014.11.26 15:55:11
美元,612.72,607.81,615.18,615.18,613.54,2014.11.26 15:54:18
美元,612.67,607.76,615.13,615.13,613.54,2014.11.26 15:54:13
美元,612.64,607.73,615.1,615.1,613.54,2014.11.26 15:53:40
美元,612.64,607.73,615.1,615.1,613.54,2014.11.26 15:51:18
美元,612.62,607.71,615.08,615.08,613.54,2014.11.26 15:51:02
美元,612.56,607.65,615.02,615.02,613.54,2014.11.26 15:50:39
美元,612.54,607.63,615,615,613.54,2014.11.26 15:48:29
美元,612.54,607.63,615,615,613.54,2014.11.26 15:48:29
美元,612.56,607.65,615.02,615.02,613.54,2014.11.26 15:47:06
美元,612.53,607.62,614.99,614.99,613.54,2014.11.26 15:45:41
美元,612.51,607.6,614.97,614.97,613.54,2014.11.26 15:44:16
美元,612.49,607.58,614.95,614.95,613.54,2014.11.26 15:43:54
美元,612.46,607.55,614.92,614.92,613.54,2014.11.26 15:41:57
美元,612.46,607.55,614.92,614.92,613.54,2014.11.26 15:36:57
美元,612.39,607.48,614.85,614.85,613.54,2014.11.26 15:32:31
美元,612.35,607.44,614.81,614.81,613.54,2014.11.26 15:32:08
美元,612.32,607.41,614.78,614.78,613.54,2014.11.26 15:31:30
美元,612.3,607.39,614.76,614.76,613.54,2014.11.26 15:30:05
美元,612.3,607.39,614.76,614.76,613.54,2014.11.26 15:30:05
美元,612.26,607.36,614.72,614.72,613.54,2014.11.26 15:27:28
美元,612.21,607.31,614.67,614.67,613.54,2014.11.26 15:22:59
美元,612.16,607.26,614.62,614.62,613.54,2014.11.26 15:14:53
美元,612.16,607.26,614.62,614.62,613.54,2014.11.26 15:10:17
美元,612.16,607.26,614.62,614.62,613.54,2014.11.26 15:05:37
美元,612.15,607.25,614.61,614.61,613.54,2014.11.26 15:04:14
美元,612.14,607.24,614.6,614.6,613.54,2014.11.26 15:01:25
美元,612.12,607.22,614.58,614.58,613.54,2014.11.26 15:01:41
美元,612.18,607.28,614.64,614.64,613.54,2014.11.26 15:01:05
美元,612.2,607.3,614.66,614.66,613.54,2014.11.26 14:57:04
美元,612.23,607.33,614.69,614.69,613.54,2014.11.26 14:51:21
美元,612.25,607.35,614.71,614.71,613.54,2014.11.26 14:48:22
美元,612.28,607.37,614.74,614.74,613.54,2014.11.26 14:47:36
美元,612.3,607.39,614.76,614.76,613.54,2014.11.26 14:47:07
美元,612.32,607.41,614.78,614.78,613.54,2014.11.26 14:46:45
美元,612.34,607.43,614.8,614.8,613.54,2014.11.26 14:42:45
美元,612.32,607.41,614.78,614.78,613.54,2014.11.26 14:40:23
美元,612.34,607.43,614.8,614.8,613.54,2014.11.26 14:38:25
美元,612.38,607.47,614.84,614.84,613.54,2014.11.26 14:29:32
美元,612.38,607.47,614.84,614.84,613.54,2014.11.26 14:21:54
美元,612.38,607.47,614.84,614.84,613.54,2014.11.26 14:16:48
美元,612.35,607.44,614.81,614.81,613.54,2014.11.26 14:13:06
美元,612.37,607.46,614.83,614.83,613.54,2014.11.26 14:10:45
美元,612.35,607.44,614.81,614.81,613.54,2014.11.26 14:08:58
美元,612.35,607.44,614.81,614.81,613.54,2014.11.26 14:05:10
美元,612.33,607.42,614.79,614.79,613.54,2014.11.26 14:03:37
美元,612.31,607.4,614.77,614.77,613.54,2014.11.26 14:00:28
美元,612.34,607.43,614.8,614.8,613.54,2014.11.26 13:58:32
美元,612.32,607.41,614.78,614.78,613.54,2014.11.26 13:55:29
美元,612.29,607.38,614.75,614.75,613.54,2014.11.26 13:51:07
美元,612.27,607.37,614.73,614.73,613.54,2014.11.26 13:49:26
美元,612.24,607.34,614.7,614.7,613.54,2014.11.26 13:32:48
美元,612.24,607.34,614.7,614.7,613.54,2014.11.26 13:27:06
美元,612.17,607.27,614.63,614.63,613.54,2014.11.26 12:30:46
美元,612.14,607.24,614.6,614.6,613.54,2014.11.26 11:59:09
美元,612.19,607.29,614.65,614.65,613.54,2014.11.26 11:38:47
美元,612.21,607.31,614.67,614.67,613.54,2014.11.26 11:29:48
美元,612.19,607.29,614.65,614.65,613.54,2014.11.26 11:26:34
美元,612.17,607.27,614.63,614.63,613.54,2014.11.26 11:17:17
美元,612.15,607.25,614.61,614.61,613.54,2014.11.26 11:11:50
美元,612.15,607.25,614.61,614.61,613.54,2014.11.26 11:11:36
美元,612.15,607.25,614.61,614.61,613.54,2014.11.26 10:56:54
美元,612.17,607.27,614.63,614.63,613.54,2014.11.26 10:50:46
美元,612.15,607.25,614.61,614.61,613.54,2014.11.26 10:40:38
美元,612.13,607.23,614.59,614.59,613.54,2014.11.26 10:38:56
美元,612.15,607.25,614.61,614.61,613.54,2014.11.26 10:37:46
美元,612.17,607.27,614.63,614.63,613.54,2014.11.26 10:30:00
美元,612.17,607.27,614.63,614.63,613.54,2014.11.26 10:26:09
美元,612.18,607.28,614.64,614.64,613.54,2014.11.26 10:18:03
美元,612.2,607.3,614.66,614.66,613.54,2014.11.26 10:17:01
美元,612.18,607.28,614.64,614.64,613.54,2014.11.26 10:13:38
美元,612.15,607.25,614.61,614.61,613.54,2014.11.26 10:13:24
美元,612.13,607.23,614.59,614.59,613.54,2014.11.26 10:12:57
美元,612.13,607.23,614.59,614.59,613.54,2014.11.26 10:07:52
美元,612.11,607.21,614.57,614.57,613.54,2014.11.26 10:06:12
美元,612.09,607.19,614.55,614.55,613.54,2014.11.26 10:04:54
美元,612.11,607.21,614.57,614.57,613.54,2014.11.26 10:03:10
美元,612.09,607.19,614.55,614.55,613.54,2014.11.26 09:59:19
美元,612.12,607.22,614.58,614.58,613.54,2014.11.26 09:56:35
美元,612.1,607.2,614.56,614.56,613.54,2014.11.26 09:54:30
美元,612.12,607.22,614.58,614.58,613.54,2014.11.26 09:49:37
美元,612.1,607.2,614.56,614.56,613.54,2014.11.26 09:49:26
美元,612.07,607.17,614.53,614.53,613.54,2014.11.26 09:47:00
美元,612.05,607.15,614.51,614.51,613.54,2014.11.26 09:41:35
美元,612.01,607.11,614.47,614.47,613.54,2014.11.26 09:41:27
美元,612.04,607.14,614.5,614.5,613.54,2014.11.26 09:41:13
美元,612.01,607.11,614.47,614.47,613.54,2014.11.26 09:40:28
美元,612.05,607.15,614.51,614.51,613.54,2014.11.26 09:39:06
美元,612.03,607.13,614.49,614.49,613.54,2014.11.26 09:38:38
美元,612.01,607.11,614.47,614.47,613.54,2014.11.26 09:38:24
美元,611.96,607.06,614.42,614.42,613.54,2014.11.26 09:33:51
美元,611.94,607.04,614.4,614.4,613.54,2014.11.26 09:32:58
美元,612.06,607.16,614.52,614.52,613.54,2014.11.26 09:32:23
美元,611.99,607.09,614.45,614.45,613.54,2014.11.26 09:32:39
美元,612.12,607.22,614.58,614.58,613.54,2014.11.26 09:32:06
美元,612.17,607.27,614.63,614.63,613.54,2014.11.26 09:31:50
美元,612.23,607.33,614.69,614.69,613.54,2014.11.26 09:31:35
美元,612.29,607.38,614.75,614.75,613.54,2014.11.26 09:31:15
美元,612.35,607.44,614.81,614.81,613.54,2014.11.26 09:30:55
美元,612.42,607.51,614.88,614.88,613.54,2014.11.26 09:30:39
美元,612.42,607.51,614.88,614.88,613.54,2014.11.26 09:30:21
美元,612.14,607.24,614.6,614.6,613.54,2014.11.26 09:27:00
美元,612.14,607.24,614.6,614.6,613.54,2014.11.26 09:26:46
美元,612.14,607.24,614.6,614.6,613.54,2014.11.26 09:26:42
美元,612.14,607.24,614.6,614.6,613.9,2014.11.26 09:03:21
美元,612.14,607.24,614.6,614.6,613.9,2014.11.26 08:49:51
美元,612.21,607.31,614.67,614.67,613.9,2014.11.26 08:49:02
美元,612.27,607.37,614.73,614.73,613.9,2014.11.26 08:48:17
美元,612.34,607.43,614.8,614.8,613.9,2014.11.26 08:33:22
美元,612.56,607.65,615.02,615.02,613.9,2014.11.26 08:12:09
美元,612.56,607.65,615.02,615.02,613.9,2014.11.26 08:12:03
美元,612.56,607.65,615.02,615.02,613.9,2014.11.26 08:11:56
美元,612.56,607.65,615.02,615.02,613.9,2014.11.26 08:11:49
美元,612.66,607.75,615.12,615.12,613.9,2014.11.26 08:11:40
美元,612.74,607.83,615.2,615.2,613.9,2014.11.26 08:11:28
美元,612.76,607.85,615.22,615.22,613.9,2014.11.26 08:11:35
美元,612.64,607.73,615.1,615.1,613.9,2014.11.26 08:11:22
美元,612.54,607.63,615,615,613.9,2014.11.26 08:10:53
美元,612.44,607.53,614.9,614.9,613.9,2014.11.26 08:10:46
美元,612.34,607.43,614.8,614.8,613.9,2014.11.26 07:43:10
美元,612.34,607.43,614.8,614.8,613.9,2014.11.26 05:30:00
美元,612.34,607.43,614.8,614.8,613.9,2014.11.26 00:00:05
美元,612.34,607.43,614.8,614.8,613.9,2014.11.26 00:00:05
美元,612.34,607.43,614.8,614.8,613.9,2014.11.25 22:04:23
美元,612.34,607.43,614.8,614.8,613.9,2014.11.25 21:16:43
美元,612.34,607.43,614.8,614.8,613.9,2014.11.25 21:01:48
美元,612.34,607.43,614.8,614.8,613.9,2014.11.25 20:28:33
美元,612.34,607.43,614.8,614.8,613.9,2014.11.25 18:05:36
美元,612.34,607.43,614.8,614.8,613.9,2014.11.25 17:46:51
美元,612.37,607.46,614.83,614.83,613.9,2014.11.25 17:37:52
美元,612.37,607.46,614.83,614.83,613.9,2014.11.25 17:34:18
美元,612.37,607.46,614.83,614.83,613.9,2014.11.25 17:26:10
美元,612.37,607.46,614.83,614.83,613.9,2014.11.25 17:05:37
美元,612.37,607.46,614.83,614.83,613.9,2014.11.25 16:57:51
美元,612.37,607.46,614.83,614.83,613.9,2014.11.25 16:53:13
美元,612.37,607.46,614.83,614.83,613.9,2014.11.25 16:45:19
美元,612.37,607.46,614.83,614.83,613.9,2014.11.25 16:44:03
美元,612.37,607.46,614.83,614.83,613.9,2014.11.25 16:29:41
美元,612.4,607.49,614.86,614.86,613.9,2014.11.25 16:29:33
美元,612.42,607.51,614.88,614.88,613.9,2014.11.25 16:28:56
美元,612.47,607.56,614.93,614.93,613.9,2014.11.25 16:28:25
美元,612.5,607.59,614.96,614.96,613.9,2014.11.25 16:27:55
美元,612.52,607.61,614.98,614.98,613.9,2014.11.25 16:27:11
美元,612.54,607.63,615,615,613.9,2014.11.25 16:27:00
美元,612.57,607.66,615.03,615.03,613.9,2014.11.25 16:24:46
美元,612.6,607.69,615.06,615.06,613.9,2014.11.25 16:24:17
美元,612.62,607.71,615.08,615.08,613.9,2014.11.25 16:22:46
美元,612.58,607.67,615.04,615.04,613.9,2014.11.25 16:22:35
美元,612.57,607.66,615.03,615.03,613.9,2014.11.25 16:21:11
美元,612.6,607.69,615.06,615.06,613.9,2014.11.25 16:20:43
美元,612.62,607.71,615.08,615.08,613.9,2014.11.25 16:20:34
美元,612.67,607.76,615.13,615.13,613.9,2014.11.25 16:19:47
美元,612.69,607.78,615.15,615.15,613.9,2014.11.25 16:19:09
美元,612.71,607.8,615.17,615.17,613.9,2014.11.25 16:18:43
美元,612.73,607.82,615.19,615.19,613.9,2014.11.25 16:17:42
美元,612.69,607.78,615.15,615.15,613.9,2014.11.25 16:15:35
美元,612.73,607.82,615.19,615.19,613.9,2014.11.25 16:13:38
美元,612.75,607.84,615.21,615.21,613.9,2014.11.25 16:12:03
美元,612.71,607.8,615.17,615.17,613.9,2014.11.25 16:11:28
美元,612.69,607.78,615.15,615.15,613.9,2014.11.25 16:09:35
美元,612.69,607.78,615.15,615.15,613.9,2014.11.25 16:08:26
美元,612.67,607.76,615.13,615.13,613.9,2014.11.25 16:07:22
美元,612.69,607.78,615.15,615.15,613.9,2014.11.25 16:04:26
美元,612.67,607.76,615.13,615.13,613.9,2014.11.25 16:03:33
美元,612.72,607.81,615.18,615.18,613.9,2014.11.25 16:01:40
美元,612.77,607.86,615.23,615.23,613.9,2014.11.25 16:00:57
美元,612.8,607.89,615.26,615.26,613.9,2014.11.25 15:59:28
美元,612.82,607.91,615.28,615.28,613.9,2014.11.25 15:58:53
美元,612.79,607.88,615.25,615.25,613.9,2014.11.25 15:57:33
美元,612.77,607.86,615.23,615.23,613.9,2014.11.25 15:53:28
美元,612.77,607.86,615.23,615.23,613.9,2014.11.25 15:51:53
美元,612.75,607.84,615.21,615.21,613.9,2014.11.25 15:49:14
美元,612.75,607.84,615.21,615.21,613.9,2014.11.25 15:47:34
