货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,613.21,608.3,615.67,615.67,613.43,2014.03.13 08:09:09
美元,613.28,608.36,615.74,615.74,613.43,2014.03.13 08:07:31
美元,613.37,608.45,615.83,615.83,613.43,2014.03.13 08:06:19
美元,613.32,608.4,615.78,615.78,613.43,2014.03.13 08:04:36
美元,613.27,608.36,615.73,615.73,613.43,2014.03.13 08:04:13
美元,613.22,608.31,615.68,615.68,613.43,2014.03.13 08:03:32
美元,613.17,608.26,615.63,615.63,613.43,2014.03.13 08:02:45
美元,613.12,608.21,615.58,615.58,613.43,2014.03.13 08:01:47
美元,613.07,608.16,615.53,615.53,613.43,2014.03.13 08:01:12
美元,613.12,608.21,615.58,615.58,613.43,2014.03.13 07:59:35
美元,613.17,608.26,615.63,615.63,613.43,2014.03.13 07:32:30
美元,613.17,608.26,615.63,615.63,613.43,2014.03.13 00:00:05
美元,613.17,608.26,615.63,615.63,613.43,2014.03.13 00:00:05
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 21:59:08
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 21:27:17
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 17:34:15
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 17:31:00
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 17:30:38
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 16:41:31
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 16:32:30
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 16:32:24
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 16:28:00
美元,613.15,608.24,615.61,615.61,613.43,2014.03.12 16:25:06
美元,613.07,608.16,615.53,615.53,613.43,2014.03.12 16:23:00
美元,613.05,608.14,615.51,615.51,613.43,2014.03.12 16:21:29
美元,613.07,608.16,615.53,615.53,613.43,2014.03.12 16:18:53
美元,613.12,608.21,615.58,615.58,613.43,2014.03.12 16:17:01
美元,613.15,608.24,615.61,615.61,613.43,2014.03.12 16:11:13
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 16:09:27
美元,613.12,608.21,615.58,615.58,613.43,2014.03.12 16:08:28
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 16:08:22
美元,613.12,608.21,615.58,615.58,613.43,2014.03.12 16:03:21
美元,613.07,608.16,615.53,615.53,613.43,2014.03.12 15:54:42
美元,613.02,608.11,615.48,615.48,613.43,2014.03.12 15:52:49
美元,613.07,608.16,615.53,615.53,613.43,2014.03.12 15:50:17
美元,613.12,608.21,615.58,615.58,613.43,2014.03.12 15:47:49
美元,613.14,608.23,615.6,615.6,613.43,2014.03.12 15:46:55
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 15:44:52
美元,613.22,608.31,615.68,615.68,613.43,2014.03.12 15:44:21
美元,613.24,608.33,615.7,615.7,613.43,2014.03.12 15:32:37
美元,613.27,608.36,615.73,615.73,613.43,2014.03.12 15:30:46
美元,613.24,608.33,615.7,615.7,613.43,2014.03.12 15:18:18
美元,613.27,608.36,615.73,615.73,613.43,2014.03.12 15:17:52
美元,613.29,608.37,615.75,615.75,613.43,2014.03.12 15:14:58
美元,613.34,608.42,615.8,615.8,613.43,2014.03.12 15:12:23
美元,613.37,608.45,615.83,615.83,613.43,2014.03.12 15:05:28
美元,613.37,608.45,615.83,615.83,613.43,2014.03.12 15:00:46
美元,613.32,608.4,615.78,615.78,613.43,2014.03.12 14:56:23
美元,613.27,608.36,615.73,615.73,613.43,2014.03.12 14:55:05
美元,613.22,608.31,615.68,615.68,613.43,2014.03.12 14:46:43
美元,613.24,608.33,615.7,615.7,613.43,2014.03.12 14:43:03
美元,613.22,608.31,615.68,615.68,613.43,2014.03.12 14:42:30
美元,613.2,608.29,615.66,615.66,613.43,2014.03.12 14:39:35
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 14:34:39
美元,613.15,608.24,615.61,615.61,613.43,2014.03.12 14:27:28
美元,613.12,608.21,615.58,615.58,613.43,2014.03.12 14:18:31
美元,613.14,608.23,615.6,615.6,613.43,2014.03.12 14:16:53
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 14:13:28
美元,613.22,608.31,615.68,615.68,613.43,2014.03.12 14:12:29
美元,613.27,608.36,615.73,615.73,613.43,2014.03.12 14:00:56
美元,613.27,608.36,615.73,615.73,613.43,2014.03.12 13:58:30
美元,613.22,608.31,615.68,615.68,613.43,2014.03.12 13:44:29
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 13:43:06
美元,613.22,608.31,615.68,615.68,613.43,2014.03.12 13:32:31
美元,613.27,608.36,615.73,615.73,613.43,2014.03.12 13:30:45
美元,613.17,608.26,615.63,615.63,613.43,2014.03.12 13:28:07
美元,613.12,608.21,615.58,615.58,613.43,2014.03.12 13:28:00
美元,613.02,608.11,615.48,615.48,613.43,2014.03.12 13:15:21
美元,613.07,608.16,615.53,615.53,613.43,2014.03.12 11:46:06
美元,613.07,608.16,615.53,615.53,613.43,2014.03.12 11:26:33
美元,613.03,608.12,615.49,615.49,613.43,2014.03.12 11:22:23
美元,613.06,608.15,615.52,615.52,613.43,2014.03.12 11:19:14
美元,613.06,608.15,615.52,615.52,613.43,2014.03.12 11:08:41
美元,613.03,608.12,615.49,615.49,613.43,2014.03.12 11:02:53
美元,613.05,608.14,615.51,615.51,613.43,2014.03.12 11:02:37
美元,613.05,608.14,615.51,615.51,613.43,2014.03.12 10:55:41
美元,612.97,608.06,615.43,615.43,613.43,2014.03.12 10:44:01
美元,612.97,608.06,615.43,615.43,613.43,2014.03.12 10:43:29
美元,612.92,608.01,615.38,615.38,613.43,2014.03.12 10:43:22
美元,612.92,608.01,615.38,615.38,613.43,2014.03.12 10:40:30
美元,612.87,607.96,615.33,615.33,613.43,2014.03.12 10:37:26
美元,612.92,608.01,615.38,615.38,613.43,2014.03.12 10:30:00
美元,612.92,608.01,615.38,615.38,613.43,2014.03.12 10:24:14
美元,613.02,608.11,615.48,615.48,613.43,2014.03.12 10:17:32
美元,612.97,608.06,615.43,615.43,613.43,2014.03.12 10:11:16
美元,613.02,608.11,615.48,615.48,613.43,2014.03.12 10:06:26
美元,613.07,608.16,615.53,615.53,613.43,2014.03.12 09:58:52
美元,613.02,608.11,615.48,615.48,613.43,2014.03.12 09:58:16
美元,612.97,608.06,615.43,615.43,613.43,2014.03.12 09:57:26
美元,612.92,608.01,615.38,615.38,613.43,2014.03.12 09:52:18
美元,612.92,608.01,615.38,615.38,613.43,2014.03.12 09:52:13
美元,612.97,608.06,615.43,615.43,613.43,2014.03.12 09:41:32
美元,612.92,608.01,615.38,615.38,613.43,2014.03.12 09:40:31
美元,612.87,607.96,615.33,615.33,613.43,2014.03.12 09:38:37
美元,612.97,608.06,615.43,615.43,613.43,2014.03.12 09:36:24
美元,613.07,608.16,615.53,615.53,613.43,2014.03.12 09:34:31
美元,613.27,608.36,615.73,615.73,613.43,2014.03.12 09:34:00
美元,613.37,608.45,615.83,615.83,613.43,2014.03.12 09:33:21
美元,613.07,608.16,615.53,615.53,613.43,2014.03.12 09:31:49
美元,612.84,607.93,615.3,615.3,613.43,2014.03.12 09:30:25
美元,612.57,607.66,615.03,615.03,613.43,2014.03.12 09:22:15
美元,612.57,607.66,615.03,615.03,613.43,2014.03.12 09:21:50
美元,612.57,607.66,615.03,615.03,613.43,2014.03.12 09:21:43
美元,612.57,607.66,615.03,615.03,613.27,2014.03.12 09:01:40
美元,612.57,607.66,615.03,615.03,613.27,2014.03.12 08:58:13
美元,612.57,607.66,615.03,615.03,613.27,2014.03.12 08:18:12
美元,612.63,607.72,615.09,615.09,613.27,2014.03.12 08:17:39
美元,612.68,607.77,615.14,615.14,613.27,2014.03.12 08:17:06
美元,612.73,607.82,615.19,615.19,613.27,2014.03.12 08:16:40
美元,612.78,607.87,615.24,615.24,613.27,2014.03.12 08:16:06
美元,612.83,607.92,615.29,615.29,613.27,2014.03.12 08:15:41
美元,612.88,607.97,615.34,615.34,613.27,2014.03.12 08:15:03
美元,612.82,607.91,615.28,615.28,613.27,2014.03.12 08:14:20
美元,612.77,607.86,615.23,615.23,613.27,2014.03.12 08:13:44
美元,612.72,607.81,615.18,615.18,613.27,2014.03.12 08:12:58
美元,612.67,607.76,615.13,615.13,613.27,2014.03.12 08:08:12
美元,612.62,607.71,615.08,615.08,613.27,2014.03.12 08:02:40
美元,612.57,607.66,615.03,615.03,613.27,2014.03.12 07:39:19
美元,612.57,607.66,615.03,615.03,613.27,2014.03.12 00:00:05
美元,612.57,607.66,615.03,615.03,613.27,2014.03.12 00:00:05
美元,612.57,607.66,615.03,615.03,613.27,2014.03.11 17:30:50
美元,612.57,607.66,615.03,615.03,613.27,2014.03.11 17:30:11
美元,612.57,607.66,615.03,615.03,613.27,2014.03.11 16:54:03
美元,612.67,607.76,615.13,615.13,613.27,2014.03.11 16:30:03
美元,612.78,607.87,615.24,615.24,613.27,2014.03.11 16:25:03
美元,612.87,607.96,615.33,615.33,613.27,2014.03.11 16:23:28
美元,612.77,607.86,615.23,615.23,613.27,2014.03.11 16:22:01
美元,612.72,607.81,615.18,615.18,613.27,2014.03.11 16:17:31
美元,612.67,607.76,615.13,615.13,613.27,2014.03.11 16:16:30
美元,612.57,607.66,615.03,615.03,613.27,2014.03.11 16:15:33
美元,612.52,607.61,614.98,614.98,613.27,2014.03.11 16:15:14
美元,612.58,607.67,615.04,615.04,613.27,2014.03.11 16:11:37
美元,612.61,607.7,615.07,615.07,613.27,2014.03.11 16:06:50
美元,612.67,607.76,615.13,615.13,613.27,2014.03.11 16:01:12
美元,612.72,607.81,615.18,615.18,613.27,2014.03.11 15:58:22
美元,612.77,607.86,615.23,615.23,613.27,2014.03.11 15:55:17
美元,612.87,607.96,615.33,615.33,613.27,2014.03.11 15:52:37
美元,612.82,607.91,615.28,615.28,613.27,2014.03.11 15:51:55
美元,612.72,607.81,615.18,615.18,613.27,2014.03.11 15:51:42
美元,612.57,607.66,615.03,615.03,613.27,2014.03.11 15:51:01
美元,612.49,607.58,614.95,614.95,613.27,2014.03.11 15:40:14
美元,612.57,607.66,615.03,615.03,613.27,2014.03.11 15:34:48
美元,612.57,607.66,615.03,615.03,613.27,2014.03.11 15:34:43
美元,612.52,607.61,614.98,614.98,613.27,2014.03.11 15:34:06
美元,612.52,607.61,614.98,614.98,613.27,2014.03.11 15:30:37
美元,612.45,607.54,614.91,614.91,613.27,2014.03.11 15:29:36
美元,612.36,607.45,614.82,614.82,613.27,2014.03.11 15:27:58
美元,612.24,607.34,614.7,614.7,613.27,2014.03.11 15:21:22
美元,612.29,607.38,614.75,614.75,613.27,2014.03.11 15:18:35
美元,612.32,607.41,614.78,614.78,613.27,2014.03.11 15:16:14
美元,612.34,607.43,614.8,614.8,613.27,2014.03.11 15:14:12
美元,612.32,607.41,614.78,614.78,613.27,2014.03.11 15:11:53
美元,612.37,607.46,614.83,614.83,613.27,2014.03.11 15:11:19
美元,612.39,607.48,614.85,614.85,613.27,2014.03.11 15:05:02
美元,612.42,607.51,614.88,614.88,613.27,2014.03.11 15:02:18
美元,612.47,607.56,614.93,614.93,613.27,2014.03.11 15:00:09
美元,612.35,607.44,614.81,614.81,613.27,2014.03.11 14:58:30
美元,612.32,607.41,614.78,614.78,613.27,2014.03.11 14:56:19
美元,612.29,607.38,614.75,614.75,613.27,2014.03.11 14:52:59
美元,612.25,607.35,614.71,614.71,613.27,2014.03.11 14:52:32
美元,612.19,607.29,614.65,614.65,613.27,2014.03.11 14:50:18
美元,612.22,607.32,614.68,614.68,613.27,2014.03.11 14:49:51
美元,612.17,607.27,614.63,614.63,613.27,2014.03.11 14:49:04
美元,612.2,607.3,614.66,614.66,613.27,2014.03.11 14:47:58
美元,612.17,607.27,614.63,614.63,613.27,2014.03.11 14:42:48
美元,612.12,607.22,614.58,614.58,613.27,2014.03.11 14:42:24
美元,612.04,607.14,614.5,614.5,613.27,2014.03.11 14:41:22
美元,612.07,607.17,614.53,614.53,613.27,2014.03.11 14:40:06
美元,611.99,607.09,614.45,614.45,613.27,2014.03.11 14:39:27
美元,611.95,607.05,614.41,614.41,613.27,2014.03.11 14:38:47
美元,611.92,607.02,614.38,614.38,613.27,2014.03.11 14:38:09
美元,611.97,607.07,614.43,614.43,613.27,2014.03.11 14:36:10
美元,612.07,607.17,614.53,614.53,613.27,2014.03.11 14:33:17
美元,612.12,607.22,614.58,614.58,613.27,2014.03.11 14:31:41
美元,612.09,607.19,614.55,614.55,613.27,2014.03.11 14:26:10
美元,612.13,607.23,614.59,614.59,613.27,2014.03.11 14:23:34
美元,612.17,607.27,614.63,614.63,613.27,2014.03.11 14:21:18
美元,612.2,607.3,614.66,614.66,613.27,2014.03.11 14:20:10
美元,612.23,607.33,614.69,614.69,613.27,2014.03.11 14:10:54
美元,612.28,607.37,614.74,614.74,613.27,2014.03.11 14:07:46
美元,612.3,607.39,614.76,614.76,613.27,2014.03.11 13:58:30
美元,612.32,607.41,614.78,614.78,613.27,2014.03.11 13:55:13
美元,612.3,607.39,614.76,614.76,613.27,2014.03.11 13:53:58
美元,612.27,607.37,614.73,614.73,613.27,2014.03.11 11:35:18
美元,612.21,607.31,614.67,614.67,613.27,2014.03.11 11:33:41
美元,612.17,607.27,614.63,614.63,613.27,2014.03.11 11:29:00
美元,612.15,607.25,614.61,614.61,613.27,2014.03.11 11:23:54
美元,612.19,607.29,614.65,614.65,613.27,2014.03.11 11:21:33
美元,612.22,607.32,614.68,614.68,613.27,2014.03.11 11:20:10
美元,612.19,607.29,614.65,614.65,613.27,2014.03.11 11:09:36
美元,612.17,607.27,614.63,614.63,613.27,2014.03.11 11:06:11
美元,612.15,607.25,614.61,614.61,613.27,2014.03.11 10:57:09
美元,612.12,607.22,614.58,614.58,613.27,2014.03.11 10:49:47
美元,612.08,607.18,614.54,614.54,613.27,2014.03.11 10:47:53
美元,612.14,607.24,614.6,614.6,613.27,2014.03.11 10:46:52
美元,612.2,607.3,614.66,614.66,613.27,2014.03.11 10:45:59
美元,612.17,607.27,614.63,614.63,613.27,2014.03.11 10:43:07
美元,612.24,607.34,614.7,614.7,613.27,2014.03.11 10:41:47
美元,612.29,607.38,614.75,614.75,613.27,2014.03.11 10:39:17
美元,612.34,607.43,614.8,614.8,613.27,2014.03.11 10:37:58
美元,612.37,607.46,614.83,614.83,613.27,2014.03.11 10:32:10
美元,612.33,607.42,614.79,614.79,613.27,2014.03.11 10:30:58
美元,612.33,607.42,614.79,614.79,613.27,2014.03.11 10:30:12
美元,612.33,607.42,614.79,614.79,613.27,2014.03.11 10:30:00
美元,612.33,607.42,614.79,614.79,613.27,2014.03.11 10:29:33
美元,612.35,607.44,614.81,614.81,613.27,2014.03.11 10:17:37
美元,612.4,607.49,614.86,614.86,613.27,2014.03.11 10:09:00
美元,612.44,607.53,614.9,614.9,613.27,2014.03.11 10:06:44
美元,612.47,607.56,614.93,614.93,613.27,2014.03.11 10:03:09
美元,612.52,607.61,614.98,614.98,613.27,2014.03.11 09:48:56
美元,612.47,607.56,614.93,614.93,613.27,2014.03.11 09:47:44
美元,612.37,607.46,614.83,614.83,613.27,2014.03.11 09:44:46
美元,612.32,607.41,614.78,614.78,613.27,2014.03.11 09:42:02
美元,612.24,607.34,614.7,614.7,613.27,2014.03.11 09:40:56
美元,612.29,607.38,614.75,614.75,613.27,2014.03.11 09:39:02
美元,612.35,607.44,614.81,614.81,613.27,2014.03.11 09:37:59
美元,612.27,607.37,614.73,614.73,613.27,2014.03.11 09:37:23
美元,612.22,607.32,614.68,614.68,613.27,2014.03.11 09:35:34
美元,612.12,607.22,614.58,614.58,613.27,2014.03.11 09:34:40
美元,612.22,607.32,614.68,614.68,613.27,2014.03.11 09:34:19
美元,612.32,607.41,614.78,614.78,613.27,2014.03.11 09:33:17
美元,612.42,607.51,614.88,614.88,613.27,2014.03.11 09:32:38
美元,612.52,607.61,614.98,614.98,613.27,2014.03.11 09:22:05
美元,612.52,607.61,614.98,614.98,613.27,2014.03.11 09:21:59
美元,612.52,607.61,614.98,614.98,613.12,2014.03.11 08:36:57
美元,612.52,607.61,614.98,614.98,613.12,2014.03.11 08:28:01
美元,612.52,607.61,614.98,614.98,613.12,2014.03.11 08:10:21
美元,612.57,607.66,615.03,615.03,613.12,2014.03.11 08:09:44
美元,612.62,607.71,615.08,615.08,613.12,2014.03.11 08:09:24
美元,612.67,607.76,615.13,615.13,613.12,2014.03.11 08:08:56
美元,612.72,607.81,615.18,615.18,613.12,2014.03.11 08:08:36
美元,612.67,607.76,615.13,615.13,613.12,2014.03.11 08:08:04
美元,612.62,607.71,615.08,615.08,613.12,2014.03.11 08:07:34
美元,612.57,607.66,615.03,615.03,613.12,2014.03.11 08:07:09
美元,612.52,607.61,614.98,614.98,613.12,2014.03.11 08:06:29
美元,612.47,607.56,614.93,614.93,613.12,2014.03.11 08:03:44
美元,612.42,607.51,614.88,614.88,613.12,2014.03.11 08:01:03
美元,612.42,607.51,614.88,614.88,613.12,2014.03.11 07:55:44
美元,612.47,607.56,614.93,614.93,613.12,2014.03.11 07:50:44
美元,612.52,607.61,614.98,614.98,613.12,2014.03.11 07:34:43
美元,612.52,607.61,614.98,614.98,613.12,2014.03.11 00:00:05
美元,612.52,607.61,614.98,614.98,613.12,2014.03.11 00:00:05
美元,612.52,607.61,614.98,614.98,613.12,2014.03.10 18:10:48
美元,612.52,607.61,614.98,614.98,613.12,2014.03.10 18:08:33
美元,612.52,607.61,614.98,614.98,613.12,2014.03.10 17:29:15
美元,612.62,607.71,615.08,615.08,613.12,2014.03.10 16:30:00
美元,612.57,607.66,615.03,615.03,613.12,2014.03.10 16:29:28
美元,612.62,607.71,615.08,615.08,613.12,2014.03.10 16:27:43
美元,612.72,607.81,615.18,615.18,613.12,2014.03.10 16:26:11
美元,612.77,607.86,615.23,615.23,613.12,2014.03.10 16:24:59
美元,612.82,607.91,615.28,615.28,613.12,2014.03.10 16:17:18
美元,612.72,607.81,615.18,615.18,613.12,2014.03.10 16:16:31
美元,612.76,607.85,615.22,615.22,613.12,2014.03.10 16:16:08
美元,612.79,607.88,615.25,615.25,613.12,2014.03.10 16:14:35
美元,612.83,607.92,615.29,615.29,613.12,2014.03.10 16:13:27
美元,612.87,607.96,615.33,615.33,613.12,2014.03.10 16:11:58
美元,612.93,608.02,615.39,615.39,613.12,2014.03.10 16:08:58
美元,612.97,608.06,615.43,615.43,613.12,2014.03.10 16:07:58
美元,612.9,607.99,615.36,615.36,613.12,2014.03.10 16:03:23
美元,612.95,608.04,615.41,615.41,613.12,2014.03.10 16:01:47
美元,612.95,608.04,615.41,615.41,613.12,2014.03.10 15:44:59
美元,612.93,608.02,615.39,615.39,613.12,2014.03.10 15:44:20
美元,612.87,607.96,615.33,615.33,613.12,2014.03.10 15:43:07
美元,612.79,607.88,615.25,615.25,613.12,2014.03.10 15:41:46
美元,612.89,607.98,615.35,615.35,613.12,2014.03.10 15:28:20
美元,612.96,608.05,615.42,615.42,613.12,2014.03.10 15:26:00
美元,612.92,608.01,615.38,615.38,613.12,2014.03.10 15:24:51
美元,612.87,607.96,615.33,615.33,613.12,2014.03.10 15:21:20
美元,612.97,608.06,615.43,615.43,613.12,2014.03.10 15:19:52
美元,613.04,608.13,615.5,615.5,613.12,2014.03.10 15:19:37
美元,613.04,608.13,615.5,615.5,613.12,2014.03.10 15:18:48
美元,613.07,608.16,615.53,615.53,613.12,2014.03.10 15:15:20
美元,613.05,608.14,615.51,615.51,613.12,2014.03.10 15:14:33
美元,613.07,608.16,615.53,615.53,613.12,2014.03.10 15:10:39
美元,612.97,608.06,615.43,615.43,613.12,2014.03.10 15:04:20
美元,612.9,607.99,615.36,615.36,613.12,2014.03.10 15:04:03
美元,612.88,607.97,615.34,615.34,613.12,2014.03.10 15:00:15
美元,612.86,607.95,615.32,615.32,613.12,2014.03.10 14:59:57
美元,612.8,607.89,615.26,615.26,613.12,2014.03.10 14:56:35
美元,612.88,607.97,615.34,615.34,613.12,2014.03.10 14:55:06
美元,612.83,607.92,615.29,615.29,613.12,2014.03.10 14:53:53
美元,612.9,607.99,615.36,615.36,613.12,2014.03.10 14:41:42
美元,612.89,607.98,615.35,615.35,613.12,2014.03.10 14:40:15
美元,612.87,607.96,615.33,615.33,613.12,2014.03.10 14:32:38
美元,612.89,607.98,615.35,615.35,613.12,2014.03.10 14:28:34
美元,612.92,608.01,615.38,615.38,613.12,2014.03.10 14:20:34
美元,612.99,608.08,615.45,615.45,613.12,2014.03.10 14:16:30
美元,613.03,608.12,615.49,615.49,613.12,2014.03.10 14:14:27
美元,612.97,608.06,615.43,615.43,613.12,2014.03.10 14:11:46
美元,613.04,608.13,615.5,615.5,613.12,2014.03.10 14:07:03
美元,613.14,608.23,615.6,615.6,613.12,2014.03.10 14:03:55
美元,613.17,608.26,615.63,615.63,613.12,2014.03.10 14:01:19
美元,613.22,608.31,615.68,615.68,613.12,2014.03.10 13:59:45
美元,613.31,608.39,615.77,615.77,613.12,2014.03.10 13:59:04
美元,613.19,608.28,615.65,615.65,613.12,2014.03.10 13:57:51
美元,613.03,608.12,615.49,615.49,613.12,2014.03.10 13:55:58
美元,612.87,607.96,615.33,615.33,613.12,2014.03.10 13:53:50
美元,612.77,607.86,615.23,615.23,613.12,2014.03.10 13:51:36
美元,612.72,607.81,615.18,615.18,613.12,2014.03.10 13:48:42
美元,612.7,607.79,615.16,615.16,613.12,2014.03.10 13:48:11
美元,612.67,607.76,615.13,615.13,613.12,2014.03.10 13:32:32
美元,612.67,607.76,615.13,615.13,613.12,2014.03.10 11:56:17
美元,612.73,607.82,615.19,615.19,613.12,2014.03.10 11:34:50
美元,612.62,607.71,615.08,615.08,613.12,2014.03.10 11:32:31
美元,612.58,607.67,615.04,615.04,613.12,2014.03.10 11:23:29
美元,612.56,607.65,615.02,615.02,613.12,2014.03.10 11:21:20
美元,612.5,607.59,614.96,614.96,613.12,2014.03.10 11:17:20
美元,612.64,607.73,615.1,615.1,613.12,2014.03.10 11:16:54
美元,612.72,607.81,615.18,615.18,613.12,2014.03.10 11:12:18
美元,612.69,607.78,615.15,615.15,613.12,2014.03.10 11:09:52
美元,612.75,607.84,615.21,615.21,613.12,2014.03.10 11:08:58
美元,612.61,607.7,615.07,615.07,613.12,2014.03.10 11:06:29
美元,612.59,607.68,615.05,615.05,613.12,2014.03.10 11:06:00
美元,612.67,607.76,615.13,615.13,613.12,2014.03.10 11:04:41
美元,612.61,607.7,615.07,615.07,613.12,2014.03.10 11:02:57
美元,612.68,607.77,615.14,615.14,613.12,2014.03.10 11:00:53
美元,612.73,607.82,615.19,615.19,613.12,2014.03.10 10:57:35
美元,612.77,607.86,615.23,615.23,613.12,2014.03.10 10:55:08
美元,612.73,607.82,615.19,615.19,613.12,2014.03.10 10:52:18
美元,612.77,607.86,615.23,615.23,613.12,2014.03.10 10:50:57
美元,612.83,607.92,615.29,615.29,613.12,2014.03.10 10:49:56
美元,612.93,608.02,615.39,615.39,613.12,2014.03.10 10:49:37
美元,612.97,608.06,615.43,615.43,613.12,2014.03.10 10:49:08
美元,613.03,608.12,615.49,615.49,613.12,2014.03.10 10:44:01
美元,613.07,608.16,615.53,615.53,613.12,2014.03.10 10:42:35
美元,613.02,608.11,615.48,615.48,613.12,2014.03.10 10:41:11
美元,613.05,608.14,615.51,615.51,613.12,2014.03.10 10:39:35
美元,613.03,608.12,615.49,615.49,613.12,2014.03.10 10:38:30
美元,613.14,608.23,615.6,615.6,613.12,2014.03.10 10:37:09
美元,613.22,608.31,615.68,615.68,613.12,2014.03.10 10:30:00
美元,613.22,608.31,615.68,615.68,613.12,2014.03.10 10:24:41
美元,613.2,608.29,615.66,615.66,613.12,2014.03.10 10:21:14
美元,613.24,608.33,615.7,615.7,613.12,2014.03.10 10:20:54
美元,613.14,608.23,615.6,615.6,613.12,2014.03.10 10:19:59
美元,613.18,608.27,615.64,615.64,613.12,2014.03.10 10:19:20
美元,613.22,608.31,615.68,615.68,613.12,2014.03.10 10:17:11
美元,613.3,608.38,615.76,615.76,613.12,2014.03.10 10:13:49
美元,613.32,608.4,615.78,615.78,613.12,2014.03.10 10:08:35
美元,613.27,608.36,615.73,615.73,613.12,2014.03.10 10:08:15
美元,613.14,608.23,615.6,615.6,613.12,2014.03.10 10:07:25
美元,613.18,608.27,615.64,615.64,613.12,2014.03.10 10:01:34
美元,613.15,608.24,615.61,615.61,613.12,2014.03.10 10:00:49
