货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,621.59,616.61,624.09,624.09,615.16,2014.06.12 09:44:13
美元,621.57,616.59,624.07,624.07,615.16,2014.06.12 09:40:48
美元,621.54,616.56,624.04,624.04,615.16,2014.06.12 09:40:12
美元,621.56,616.58,624.06,624.06,615.16,2014.06.12 09:36:57
美元,621.54,616.56,624.04,624.04,615.16,2014.06.12 09:36:40
美元,621.59,616.61,624.09,624.09,615.16,2014.06.12 09:35:21
美元,621.49,616.51,623.99,623.99,615.16,2014.06.12 09:34:07
美元,621.44,616.46,623.94,623.94,615.16,2014.06.12 09:33:52
美元,621.4,616.42,623.9,623.9,615.16,2014.06.12 09:25:44
美元,621.4,616.42,623.9,623.9,615.16,2014.06.12 09:25:38
美元,621.4,616.42,623.9,623.9,615.06,2014.06.12 08:03:27
美元,621.5,616.52,624,624,615.06,2014.06.12 08:03:19
美元,621.6,616.62,624.1,624.1,615.06,2014.06.12 08:03:06
美元,621.7,616.72,624.2,624.2,615.06,2014.06.12 08:02:50
美元,621.75,616.77,624.25,624.25,615.06,2014.06.12 08:02:41
美元,621.89,616.91,624.39,624.39,615.06,2014.06.12 08:02:31
美元,621.9,616.92,624.4,624.4,615.06,2014.06.12 08:02:22
美元,621.8,616.82,624.3,624.3,615.06,2014.06.12 08:02:14
美元,621.7,616.72,624.2,624.2,615.06,2014.06.12 08:01:43
美元,621.6,616.62,624.1,624.1,615.06,2014.06.12 08:01:34
美元,621.5,616.52,624,624,615.06,2014.06.12 08:01:14
美元,621.4,616.42,623.9,623.9,615.06,2014.06.12 00:00:05
美元,621.4,616.42,623.9,623.9,615.06,2014.06.12 00:00:05
美元,621.4,616.42,623.9,623.9,615.06,2014.06.11 17:46:09
美元,614.42,609.49,616.88,616.88,615.06,2014.06.11 17:46:07
美元,621.4,616.42,623.9,623.9,615.06,2014.06.11 17:09:55
美元,621.4,616.42,623.9,623.9,615.06,2014.06.11 16:37:16
美元,621.48,616.5,623.98,623.98,615.06,2014.06.11 16:30:22
美元,621.43,616.45,623.93,623.93,615.06,2014.06.11 16:30:12
美元,621.49,616.51,623.99,623.99,615.06,2014.06.11 16:28:39
美元,621.52,616.54,624.02,624.02,615.06,2014.06.11 16:27:57
美元,621.57,616.59,624.07,624.07,615.06,2014.06.11 16:23:39
美元,621.62,616.64,624.12,624.12,615.06,2014.06.11 16:21:40
美元,621.6,616.62,624.1,624.1,615.06,2014.06.11 16:20:59
美元,621.58,616.6,624.08,624.08,615.06,2014.06.11 16:14:27
美元,621.64,616.66,624.14,624.14,615.06,2014.06.11 16:01:49
美元,621.66,616.68,624.16,624.16,615.06,2014.06.11 15:58:52
美元,621.62,616.64,624.12,624.12,615.06,2014.06.11 15:57:45
美元,621.7,616.72,624.2,624.2,615.06,2014.06.11 15:56:16
美元,621.68,616.7,624.18,624.18,615.06,2014.06.11 15:54:02
美元,621.67,616.69,624.17,624.17,615.06,2014.06.11 15:50:14
美元,621.65,616.67,624.15,624.15,615.06,2014.06.11 15:49:51
美元,621.77,616.79,624.27,624.27,615.06,2014.06.11 15:49:30
美元,621.75,616.77,624.25,624.25,615.06,2014.06.11 15:49:12
美元,621.72,616.74,624.22,624.22,615.06,2014.06.11 15:48:51
美元,621.69,616.71,624.19,624.19,615.06,2014.06.11 15:48:33
美元,621.62,616.64,624.12,624.12,615.06,2014.06.11 15:48:00
美元,621.56,616.58,624.06,624.06,615.06,2014.06.11 15:39:30
美元,621.53,616.55,624.03,624.03,615.06,2014.06.11 15:36:38
美元,621.61,616.63,624.11,624.11,615.06,2014.06.11 15:22:37
美元,621.57,616.59,624.07,624.07,615.06,2014.06.11 15:16:03
美元,621.59,616.61,624.09,624.09,615.06,2014.06.11 15:15:54
美元,621.63,616.65,624.13,624.13,615.06,2014.06.11 15:12:59
美元,621.55,616.57,624.05,624.05,615.06,2014.06.11 14:52:13
美元,621.57,616.59,624.07,624.07,615.06,2014.06.11 14:51:27
美元,621.55,616.57,624.05,624.05,615.06,2014.06.11 14:48:32
美元,621.59,616.61,624.09,624.09,615.06,2014.06.11 14:42:49
美元,621.61,616.63,624.11,624.11,615.06,2014.06.11 14:33:56
美元,621.59,616.61,624.09,624.09,615.06,2014.06.11 14:32:17
美元,621.62,616.64,624.12,624.12,615.06,2014.06.11 14:31:09
美元,621.61,616.63,624.11,624.11,615.06,2014.06.11 14:30:22
美元,621.57,616.59,624.07,624.07,615.06,2014.06.11 14:27:52
美元,621.55,616.57,624.05,624.05,615.06,2014.06.11 14:27:04
美元,621.51,616.53,624.01,624.01,615.06,2014.06.11 14:26:30
美元,621.48,616.5,623.98,623.98,615.06,2014.06.11 14:24:46
美元,621.5,616.52,624,624,615.06,2014.06.11 14:22:05
美元,621.48,616.5,623.98,623.98,615.06,2014.06.11 14:12:30
美元,621.42,616.44,623.92,623.92,615.06,2014.06.11 14:02:53
美元,621.46,616.48,623.96,623.96,615.06,2014.06.11 13:54:40
美元,621.42,616.44,623.92,623.92,615.06,2014.06.11 13:49:53
美元,621.44,616.46,623.94,623.94,615.06,2014.06.11 13:44:33
美元,621.39,616.41,623.89,623.89,615.06,2014.06.11 13:41:47
美元,621.37,616.39,623.87,623.87,615.06,2014.06.11 13:36:11
美元,621.47,616.49,623.97,623.97,615.06,2014.06.11 12:04:40
美元,621.45,616.47,623.95,623.95,615.06,2014.06.11 11:30:24
美元,621.43,616.45,623.93,623.93,615.06,2014.06.11 11:28:53
美元,621.44,616.46,623.94,623.94,615.06,2014.06.11 11:23:59
美元,621.47,616.49,623.97,623.97,615.06,2014.06.11 11:22:09
美元,621.51,616.53,624.01,624.01,615.06,2014.06.11 11:21:38
美元,621.5,616.52,624,624,615.06,2014.06.11 11:20:33
美元,621.55,616.57,624.05,624.05,615.06,2014.06.11 11:17:48
美元,621.57,616.59,624.07,624.07,615.06,2014.06.11 11:13:01
美元,621.6,616.62,624.1,624.1,615.06,2014.06.11 10:56:37
美元,621.58,616.6,624.08,624.08,615.06,2014.06.11 10:56:23
美元,621.56,616.58,624.06,624.06,615.06,2014.06.11 10:56:09
美元,621.53,616.55,624.03,624.03,615.06,2014.06.11 10:53:08
美元,621.55,616.57,624.05,624.05,615.06,2014.06.11 10:52:26
美元,621.53,616.55,624.03,624.03,615.06,2014.06.11 10:51:56
美元,621.5,616.52,624,624,615.06,2014.06.11 10:45:30
美元,621.52,616.54,624.02,624.02,615.06,2014.06.11 10:33:00
美元,621.47,616.49,623.97,623.97,615.06,2014.06.11 10:31:15
美元,621.49,616.51,623.99,623.99,615.06,2014.06.11 10:30:00
美元,621.49,616.51,623.99,623.99,615.06,2014.06.11 10:28:05
美元,621.52,616.54,624.02,624.02,615.06,2014.06.11 10:27:20
美元,621.57,616.59,624.07,624.07,615.06,2014.06.11 10:26:22
美元,621.5,616.52,624,624,615.06,2014.06.11 10:24:43
美元,621.47,616.49,623.97,623.97,615.06,2014.06.11 10:24:26
美元,621.42,616.44,623.92,623.92,615.06,2014.06.11 10:23:33
美元,621.37,616.39,623.87,623.87,615.06,2014.06.11 10:23:16
美元,621.35,616.37,623.85,623.85,615.06,2014.06.11 10:20:03
美元,621.4,616.42,623.9,623.9,615.06,2014.06.11 10:18:13
美元,621.42,616.44,623.92,623.92,615.06,2014.06.11 10:17:44
美元,621.4,616.42,623.9,623.9,615.06,2014.06.11 10:13:34
美元,621.38,616.4,623.88,623.88,615.06,2014.06.11 10:12:03
美元,621.42,616.44,623.92,623.92,615.06,2014.06.11 10:09:10
美元,621.4,616.42,623.9,623.9,615.06,2014.06.11 10:02:35
美元,621.36,616.38,623.86,623.86,615.06,2014.06.11 10:01:06
美元,621.38,616.4,623.88,623.88,615.06,2014.06.11 10:00:48
美元,621.42,616.44,623.92,623.92,615.06,2014.06.11 10:00:27
美元,621.47,616.49,623.97,623.97,615.06,2014.06.11 09:59:53
美元,621.44,616.46,623.94,623.94,615.06,2014.06.11 09:57:33
美元,621.46,616.48,623.96,623.96,615.06,2014.06.11 09:56:54
美元,621.43,616.45,623.93,623.93,615.06,2014.06.11 09:56:06
美元,621.41,616.43,623.91,623.91,615.06,2014.06.11 09:55:22
美元,621.38,616.4,623.88,623.88,615.06,2014.06.11 09:54:51
美元,621.43,616.45,623.93,623.93,615.06,2014.06.11 09:53:47
美元,621.41,616.43,623.91,623.91,615.06,2014.06.11 09:53:20
美元,621.44,616.46,623.94,623.94,615.06,2014.06.11 09:52:37
美元,621.41,616.43,623.91,623.91,615.06,2014.06.11 09:52:03
美元,621.39,616.41,623.89,623.89,615.06,2014.06.11 09:51:50
美元,621.36,616.38,623.86,623.86,615.06,2014.06.11 09:50:26
美元,621.42,616.44,623.92,623.92,615.06,2014.06.11 09:49:26
美元,621.4,616.42,623.9,623.9,615.06,2014.06.11 09:48:49
美元,621.46,616.48,623.96,623.96,615.06,2014.06.11 09:47:14
美元,621.53,616.55,624.03,624.03,615.06,2014.06.11 09:46:48
美元,621.5,616.52,624,624,615.06,2014.06.11 09:44:06
美元,621.47,616.49,623.97,623.97,615.06,2014.06.11 09:43:32
美元,621.5,616.52,624,624,615.06,2014.06.11 09:43:13
美元,621.45,616.47,623.95,623.95,615.06,2014.06.11 09:42:01
美元,621.5,616.52,624,624,615.06,2014.06.11 09:41:50
美元,621.58,616.6,624.08,624.08,615.06,2014.06.11 09:41:09
美元,621.6,616.62,624.1,624.1,615.06,2014.06.11 09:40:42
美元,621.71,616.73,624.21,624.21,615.06,2014.06.11 09:39:54
美元,621.75,616.77,624.25,624.25,615.06,2014.06.11 09:39:38
美元,621.83,616.85,624.33,624.33,615.06,2014.06.11 09:37:39
美元,621.83,616.85,624.33,624.33,615.06,2014.06.11 09:36:45
美元,621.9,616.92,624.4,624.4,615.06,2014.06.11 09:36:00
美元,621.85,616.87,624.35,624.35,615.06,2014.06.11 09:35:49
美元,621.75,616.77,624.25,624.25,615.06,2014.06.11 09:35:08
美元,621.79,616.81,624.29,624.29,615.06,2014.06.11 09:34:41
美元,621.75,616.77,624.25,624.25,615.06,2014.06.11 09:33:46
美元,621.73,616.75,624.23,624.23,615.06,2014.06.11 09:33:26
美元,621.7,616.72,624.2,624.2,615.06,2014.06.11 09:32:59
美元,621.65,616.67,624.15,624.15,615.06,2014.06.11 09:32:32
美元,621.6,616.62,624.1,624.1,615.06,2014.06.11 09:30:51
美元,621.63,616.65,624.13,624.13,615.06,2014.06.11 09:30:30
美元,621.52,616.54,624.02,624.02,615.06,2014.06.11 09:30:21
美元,621.26,616.28,623.75,623.75,615.06,2014.06.11 09:24:33
美元,621.26,616.28,623.75,623.75,615.06,2014.06.11 09:24:29
美元,621.26,616.28,623.75,623.75,614.51,2014.06.11 08:06:57
美元,621.26,616.28,623.75,623.75,614.51,2014.06.11 08:06:51
美元,621.35,616.37,623.85,623.85,614.51,2014.06.11 08:06:43
美元,621.5,616.52,624,624,614.51,2014.06.11 08:06:37
美元,621.6,616.62,624.1,624.1,614.51,2014.06.11 08:06:13
美元,621.55,616.57,624.05,624.05,614.51,2014.06.11 08:02:40
美元,621.45,616.47,623.95,623.95,614.51,2014.06.11 08:02:27
美元,621.35,616.37,623.85,623.85,614.51,2014.06.11 08:02:13
美元,621.26,616.28,623.75,623.75,614.51,2014.06.11 07:47:45
美元,621.26,616.28,623.75,623.75,614.51,2014.06.11 00:00:05
美元,621.26,616.28,623.75,623.75,614.51,2014.06.11 00:00:05
美元,621.26,616.28,623.75,623.75,614.51,2014.06.10 17:50:46
美元,621.27,616.29,623.77,623.77,614.51,2014.06.10 17:49:28
美元,614.29,609.36,616.75,616.75,614.51,2014.06.10 17:49:25
美元,621.27,616.29,623.77,623.77,614.51,2014.06.10 16:20:15
美元,621.24,616.26,623.72,623.72,614.51,2014.06.10 16:19:06
美元,621.26,616.28,623.75,623.75,614.51,2014.06.10 16:15:11
美元,621.21,616.23,623.69,623.69,614.51,2014.06.10 16:14:47
美元,621.16,616.18,623.64,623.64,614.51,2014.06.10 16:14:13
美元,621.2,616.22,623.68,623.68,614.51,2014.06.10 16:13:41
美元,621.1,616.12,623.58,623.58,614.51,2014.06.10 16:12:48
美元,621.06,616.08,623.54,623.54,614.51,2014.06.10 16:11:47
美元,621.1,616.12,623.58,623.58,614.51,2014.06.10 16:11:34
美元,621.04,616.06,623.52,623.52,614.51,2014.06.10 16:11:00
美元,621.07,616.09,623.55,623.55,614.51,2014.06.10 16:10:51
美元,621.01,616.03,623.49,623.49,614.51,2014.06.10 16:06:20
美元,621.02,616.04,623.5,623.5,614.51,2014.06.10 16:05:22
美元,621.01,616.03,623.49,623.49,614.51,2014.06.10 16:00:40
美元,621.06,616.08,623.54,623.54,614.51,2014.06.10 15:59:12
美元,621.01,616.03,623.49,623.49,614.51,2014.06.10 15:55:00
美元,620.97,615.99,623.45,623.45,614.51,2014.06.10 15:50:44
美元,620.95,615.97,623.43,623.43,614.51,2014.06.10 15:49:35
美元,620.93,615.95,623.41,623.41,614.51,2014.06.10 15:48:31
美元,620.95,615.97,623.43,623.43,614.51,2014.06.10 15:48:01
美元,620.99,616.01,623.47,623.47,614.51,2014.06.10 15:46:09
美元,620.98,616,623.46,623.46,614.51,2014.06.10 15:45:12
美元,620.99,616.01,623.47,623.47,614.51,2014.06.10 15:44:34
美元,621.01,616.03,623.49,623.49,614.51,2014.06.10 15:43:30
美元,621.04,616.06,623.52,623.52,614.51,2014.06.10 15:43:22
美元,621.07,616.09,623.55,623.55,614.51,2014.06.10 15:42:53
美元,621.11,616.13,623.59,623.59,614.51,2014.06.10 15:42:17
美元,621.05,616.07,623.53,623.53,614.51,2014.06.10 15:41:52
美元,621,616.02,623.48,623.48,614.51,2014.06.10 15:41:28
美元,620.97,615.99,623.45,623.45,614.51,2014.06.10 15:41:04
美元,620.95,615.97,623.43,623.43,614.51,2014.06.10 15:40:19
美元,620.97,615.99,623.45,623.45,614.51,2014.06.10 15:39:11
美元,621.01,616.03,623.49,623.49,614.51,2014.06.10 15:38:06
美元,621.05,616.07,623.53,623.53,614.51,2014.06.10 15:37:08
美元,621.03,616.05,623.51,623.51,614.51,2014.06.10 15:36:19
美元,621.1,616.12,623.58,623.58,614.51,2014.06.10 15:35:54
美元,621.12,616.14,623.6,623.6,614.51,2014.06.10 15:35:40
美元,621.17,616.19,623.65,623.65,614.51,2014.06.10 15:33:31
美元,621.14,616.16,623.62,623.62,614.51,2014.06.10 15:33:12
美元,621.26,616.28,623.75,623.75,614.51,2014.06.10 15:27:28
美元,621.29,616.31,623.79,623.79,614.51,2014.06.10 15:26:34
美元,621.37,616.39,623.87,623.87,614.51,2014.06.10 15:25:24
美元,621.39,616.41,623.89,623.89,614.51,2014.06.10 15:22:41
美元,621.37,616.39,623.87,623.87,614.51,2014.06.10 15:22:12
美元,621.39,616.41,623.89,623.89,614.51,2014.06.10 15:20:53
美元,621.37,616.39,623.87,623.87,614.51,2014.06.10 15:19:42
美元,621.35,616.37,623.85,623.85,614.51,2014.06.10 15:18:58
美元,621.41,616.43,623.91,623.91,614.51,2014.06.10 15:16:29
美元,621.4,616.42,623.9,623.9,614.51,2014.06.10 15:15:11
美元,621.39,616.41,623.89,623.89,614.51,2014.06.10 15:13:47
美元,621.42,616.44,623.92,623.92,614.51,2014.06.10 15:11:26
美元,621.44,616.46,623.94,623.94,614.51,2014.06.10 15:10:36
美元,621.43,616.45,623.93,623.93,614.51,2014.06.10 15:09:56
美元,621.41,616.43,623.91,623.91,614.51,2014.06.10 15:09:08
美元,621.47,616.49,623.97,623.97,614.51,2014.06.10 15:07:50
美元,621.49,616.51,623.99,623.99,614.51,2014.06.10 15:05:58
美元,621.46,616.48,623.96,623.96,614.51,2014.06.10 15:04:27
美元,621.44,616.46,623.94,623.94,614.51,2014.06.10 15:03:34
美元,621.39,616.41,623.89,623.89,614.51,2014.06.10 15:01:57
美元,621.37,616.39,623.87,623.87,614.51,2014.06.10 15:01:24
美元,621.34,616.36,623.84,623.84,614.51,2014.06.10 15:00:13
美元,621.36,616.38,623.86,623.86,614.51,2014.06.10 14:58:49
美元,621.33,616.35,623.83,623.83,614.51,2014.06.10 14:58:10
美元,621.3,616.32,623.8,623.8,614.51,2014.06.10 14:55:50
美元,621.41,616.43,623.91,623.91,614.51,2014.06.10 14:55:30
美元,621.34,616.36,623.84,623.84,614.51,2014.06.10 14:52:39
美元,621.39,616.41,623.89,623.89,614.51,2014.06.10 14:50:54
美元,621.41,616.43,623.91,623.91,614.51,2014.06.10 14:48:24
美元,621.49,616.51,623.99,623.99,614.51,2014.06.10 14:47:33
美元,621.46,616.48,623.96,623.96,614.51,2014.06.10 14:42:57
美元,621.49,616.51,623.99,623.99,614.51,2014.06.10 14:42:30
美元,621.55,616.57,624.05,624.05,614.51,2014.06.10 14:42:14
美元,621.59,616.61,624.09,624.09,614.51,2014.06.10 14:41:13
美元,621.57,616.59,624.07,624.07,614.51,2014.06.10 14:39:20
美元,621.55,616.57,624.05,624.05,614.51,2014.06.10 14:38:12
美元,621.61,616.63,624.11,624.11,614.51,2014.06.10 14:37:44
美元,621.64,616.66,624.14,624.14,614.51,2014.06.10 14:37:20
美元,621.68,616.7,624.18,624.18,614.51,2014.06.10 14:36:19
美元,621.69,616.71,624.19,624.19,614.51,2014.06.10 14:36:09
美元,621.72,616.74,624.22,624.22,614.51,2014.06.10 14:34:49
美元,621.73,616.75,624.23,624.23,614.51,2014.06.10 14:32:53
美元,621.75,616.77,624.25,624.25,614.51,2014.06.10 14:31:43
美元,621.77,616.79,624.27,624.27,614.51,2014.06.10 14:30:28
美元,621.75,616.77,624.25,624.25,614.51,2014.06.10 14:28:09
美元,621.79,616.81,624.29,624.29,614.51,2014.06.10 14:27:54
美元,621.83,616.85,624.33,624.33,614.51,2014.06.10 14:27:10
美元,621.82,616.84,624.32,624.32,614.51,2014.06.10 14:24:14
美元,621.83,616.85,624.33,624.33,614.51,2014.06.10 14:23:35
美元,621.81,616.83,624.31,624.31,614.51,2014.06.10 14:22:54
美元,621.84,616.86,624.34,624.34,614.51,2014.06.10 14:20:24
美元,621.87,616.89,624.37,624.37,614.51,2014.06.10 14:19:26
美元,621.88,616.9,624.38,624.38,614.51,2014.06.10 14:18:59
美元,621.93,616.95,624.43,624.43,614.51,2014.06.10 14:16:33
美元,621.91,616.93,624.41,624.41,614.51,2014.06.10 14:14:59
美元,621.94,616.96,624.44,624.44,614.51,2014.06.10 14:14:07
美元,621.91,616.93,624.41,624.41,614.51,2014.06.10 14:12:25
美元,621.89,616.91,624.39,624.39,614.51,2014.06.10 14:09:42
美元,621.95,616.97,624.45,624.45,614.51,2014.06.10 14:08:59
美元,621.97,616.99,624.47,624.47,614.51,2014.06.10 14:07:25
美元,621.95,616.97,624.45,624.45,614.51,2014.06.10 14:05:13
美元,621.93,616.95,624.43,624.43,614.51,2014.06.10 14:03:33
美元,621.95,616.97,624.45,624.45,614.51,2014.06.10 14:03:09
美元,621.99,617.01,624.49,624.49,614.51,2014.06.10 14:02:17
美元,621.97,616.99,624.47,624.47,614.51,2014.06.10 13:59:42
美元,622,617.02,624.5,624.5,614.51,2014.06.10 13:54:57
美元,622.01,617.03,624.51,624.51,614.51,2014.06.10 13:53:24
美元,622.04,617.06,624.54,624.54,614.51,2014.06.10 13:51:48
美元,622.02,617.04,624.52,624.52,614.51,2014.06.10 13:50:55
美元,622.01,617.03,624.51,624.51,614.51,2014.06.10 13:50:32
美元,622,617.02,624.5,624.5,614.51,2014.06.10 13:50:16
美元,621.99,617.01,624.49,624.49,614.51,2014.06.10 13:49:45
美元,622.01,617.03,624.51,624.51,614.51,2014.06.10 13:46:45
美元,621.99,617.01,624.49,624.49,614.51,2014.06.10 13:45:30
美元,621.97,616.99,624.47,624.47,614.51,2014.06.10 13:44:24
美元,621.94,616.96,624.44,624.44,614.51,2014.06.10 13:39:25
美元,621.96,616.98,624.46,624.46,614.51,2014.06.10 13:39:07
美元,621.94,616.96,624.44,624.44,614.51,2014.06.10 13:36:27
美元,621.99,617.01,624.49,624.49,614.51,2014.06.10 13:30:15
美元,621.96,616.98,624.46,624.46,614.51,2014.06.10 13:28:37
美元,621.98,617,624.48,624.48,614.51,2014.06.10 11:51:37
美元,621.92,616.94,624.42,624.42,614.51,2014.06.10 11:47:28
美元,621.95,616.97,624.45,624.45,614.51,2014.06.10 11:38:55
美元,621.94,616.96,624.44,624.44,614.51,2014.06.10 11:27:47
美元,621.93,616.95,624.43,624.43,614.51,2014.06.10 11:27:20
美元,621.91,616.93,624.41,624.41,614.51,2014.06.10 11:26:38
美元,621.93,616.95,624.43,624.43,614.51,2014.06.10 11:26:14
美元,621.95,616.97,624.45,624.45,614.51,2014.06.10 11:18:07
美元,621.93,616.95,624.43,624.43,614.51,2014.06.10 11:14:42
美元,621.95,616.97,624.45,624.45,614.51,2014.06.10 11:13:09
美元,621.96,616.98,624.46,624.46,614.51,2014.06.10 11:12:18
美元,621.99,617.01,624.49,624.49,614.51,2014.06.10 11:11:07
美元,621.97,616.99,624.47,624.47,614.51,2014.06.10 11:09:35
美元,621.95,616.97,624.45,624.45,614.51,2014.06.10 11:07:37
美元,621.94,616.96,624.44,624.44,614.51,2014.06.10 11:06:27
美元,621.95,616.97,624.45,624.45,614.51,2014.06.10 11:06:12
美元,621.99,617.01,624.49,624.49,614.51,2014.06.10 11:05:32
美元,621.98,617,624.48,624.48,614.51,2014.06.10 11:04:50
美元,621.95,616.97,624.45,624.45,614.51,2014.06.10 11:04:40
美元,621.93,616.95,624.43,624.43,614.51,2014.06.10 11:03:25
美元,621.89,616.91,624.39,624.39,614.51,2014.06.10 11:02:36
美元,621.91,616.93,624.41,624.41,614.51,2014.06.10 10:58:20
美元,621.9,616.92,624.4,624.4,614.51,2014.06.10 10:56:41
美元,621.89,616.91,624.39,624.39,614.51,2014.06.10 10:54:35
美元,621.91,616.93,624.41,624.41,614.51,2014.06.10 10:51:36
美元,621.88,616.9,624.38,624.38,614.51,2014.06.10 10:50:38
美元,621.94,616.96,624.44,624.44,614.51,2014.06.10 10:49:42
美元,621.9,616.92,624.4,624.4,614.51,2014.06.10 10:49:13
美元,621.85,616.87,624.35,624.35,614.51,2014.06.10 10:48:15
美元,621.79,616.81,624.29,624.29,614.51,2014.06.10 10:47:07
美元,621.83,616.85,624.33,624.33,614.51,2014.06.10 10:46:27
美元,621.82,616.84,624.32,624.32,614.51,2014.06.10 10:42:43
美元,621.8,616.82,624.3,624.3,614.51,2014.06.10 10:41:11
美元,621.84,616.86,624.34,624.34,614.51,2014.06.10 10:40:08
美元,621.8,616.82,624.3,624.3,614.51,2014.06.10 10:39:49
美元,621.77,616.79,624.27,624.27,614.51,2014.06.10 10:39:35
美元,621.73,616.75,624.23,624.23,614.51,2014.06.10 10:36:17
美元,621.7,616.72,624.2,624.2,614.51,2014.06.10 10:35:55
美元,621.73,616.75,624.23,624.23,614.51,2014.06.10 10:34:49
美元,621.75,616.77,624.25,624.25,614.51,2014.06.10 10:33:28
美元,621.72,616.74,624.22,624.22,614.51,2014.06.10 10:32:55
美元,621.8,616.82,624.3,624.3,614.51,2014.06.10 10:31:41
美元,621.75,616.77,624.25,624.25,614.51,2014.06.10 10:30:00
美元,621.75,616.77,624.25,624.25,614.51,2014.06.10 10:29:44
美元,621.77,616.79,624.27,624.27,614.51,2014.06.10 10:29:02
美元,621.79,616.81,624.29,624.29,614.51,2014.06.10 10:28:04
美元,621.82,616.84,624.32,624.32,614.51,2014.06.10 10:27:42
美元,621.87,616.89,624.37,624.37,614.51,2014.06.10 10:27:32
美元,621.93,616.95,624.43,624.43,614.51,2014.06.10 10:26:50
美元,621.91,616.93,624.41,624.41,614.51,2014.06.10 10:24:53
美元,621.99,617.01,624.49,624.49,614.51,2014.06.10 10:23:15
美元,622.06,617.08,624.56,624.56,614.51,2014.06.10 10:21:50
美元,622.12,617.14,624.62,624.62,614.51,2014.06.10 10:21:38
美元,622.14,617.16,624.64,624.64,614.51,2014.06.10 10:21:29
美元,622.16,617.18,624.66,624.66,614.51,2014.06.10 10:18:48
美元,622.15,617.17,624.65,624.65,614.51,2014.06.10 10:17:59
美元,622.19,617.21,624.69,624.69,614.51,2014.06.10 10:15:12
美元,622.23,617.25,624.73,624.73,614.51,2014.06.10 10:14:12
美元,622.26,617.27,624.76,624.76,614.51,2014.06.10 10:12:27
美元,622.25,617.27,624.75,624.75,614.51,2014.06.10 10:05:34
美元,622.23,617.25,624.73,624.73,614.51,2014.06.10 10:03:49
美元,622.22,617.24,624.72,624.72,614.51,2014.06.10 10:01:43
