货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,688,682.35,690.76,690.76,688.56,2017.03.23 10:48:00
美元,688,682.35,690.76,690.76,688.56,2017.03.23 10:45:11
美元,688.05,682.4,690.81,690.81,688.56,2017.03.23 10:39:32
美元,688,682.35,690.76,690.76,688.56,2017.03.23 10:38:15
美元,687.95,682.3,690.71,690.71,688.56,2017.03.23 10:35:00
美元,687.9,682.25,690.66,690.66,688.56,2017.03.23 10:33:54
美元,687.85,682.2,690.61,690.61,688.56,2017.03.23 10:30:00
美元,687.85,682.2,690.61,690.61,688.56,2017.03.23 10:26:21
美元,687.8,682.15,690.56,690.56,688.56,2017.03.23 10:24:15
美元,687.75,682.1,690.51,690.51,688.56,2017.03.23 10:19:37
美元,687.7,682.05,690.46,690.46,688.56,2017.03.23 10:18:58
美元,687.65,682,690.41,690.41,688.56,2017.03.23 10:12:49
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 10:08:38
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 10:01:15
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 10:00:31
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 09:55:21
美元,687.65,682,690.41,690.41,688.56,2017.03.23 09:53:43
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 09:52:38
美元,687.65,682,690.41,690.41,688.56,2017.03.23 09:51:27
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 09:48:21
美元,687.65,682,690.41,690.41,688.56,2017.03.23 09:46:32
美元,687.7,682.05,690.46,690.46,688.56,2017.03.23 09:45:39
美元,687.65,682,690.41,690.41,688.56,2017.03.23 09:44:42
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 09:41:04
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 09:39:39
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 09:39:06
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 09:37:58
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 09:34:48
美元,687.35,681.71,690.11,690.11,688.56,2017.03.23 09:31:01
美元,687.05,681.41,689.81,689.81,688.56,2017.03.23 09:24:14
美元,687.05,681.41,689.81,689.81,688.56,2017.03.23 09:24:10
美元,687.05,681.41,689.81,689.81,688.89,2017.03.23 09:19:33
美元,687.05,681.41,689.81,689.81,688.89,2017.03.23 08:37:05
美元,687.05,681.41,689.81,689.81,688.89,2017.03.23 08:02:00
美元,687.95,682.3,690.71,690.71,688.89,2017.03.23 08:01:53
美元,688.75,683.09,691.51,691.51,688.89,2017.03.23 08:01:47
美元,689.55,683.89,692.31,692.31,688.89,2017.03.23 08:01:35
美元,688.65,683,691.41,691.41,688.89,2017.03.23 08:01:27
美元,687.85,682.2,690.61,690.61,688.89,2017.03.23 08:01:17
美元,687.05,681.41,689.81,689.81,688.89,2017.03.23 07:31:25
美元,687.05,681.41,689.81,689.81,688.89,2017.03.23 06:51:14
美元,687.05,681.41,689.81,689.81,688.89,2017.03.23 05:30:00
美元,687.05,681.41,689.81,689.81,688.89,2017.03.23 00:00:05
美元,687.05,681.41,689.81,689.81,688.89,2017.03.23 00:00:05
美元,687.05,681.41,689.81,689.81,688.89,2017.03.22 23:54:24
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 23:19:00
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 22:24:16
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 22:23:33
美元,687.45,681.81,690.21,690.21,688.89,2017.03.22 22:21:32
美元,687.65,682,690.41,690.41,688.89,2017.03.22 22:15:10
美元,687.65,682,690.41,690.41,688.89,2017.03.22 21:26:15
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 21:13:46
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 21:03:45
美元,687.65,682,690.41,690.41,688.89,2017.03.22 20:53:54
美元,687.65,682,690.41,690.41,688.89,2017.03.22 20:49:31
美元,687.65,682,690.41,690.41,688.89,2017.03.22 20:44:10
美元,687.65,682,690.41,690.41,688.89,2017.03.22 20:37:30
美元,687.65,682,690.41,690.41,688.89,2017.03.22 20:25:27
美元,687.65,682,690.41,690.41,688.89,2017.03.22 20:23:18
美元,687.65,682,690.41,690.41,688.89,2017.03.22 20:13:55
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 20:04:40
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 17:56:14
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 17:39:08
美元,687.5,681.86,690.26,690.26,688.89,2017.03.22 17:39:02
美元,687.5,681.86,690.26,690.26,688.89,2017.03.22 17:18:44
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 17:18:37
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 17:00:34
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 16:47:47
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 16:44:37
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 16:32:30
美元,687.45,681.81,690.21,690.21,688.89,2017.03.22 16:26:44
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 16:23:16
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 16:19:51
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 16:19:43
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 16:17:48
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 16:12:49
美元,687.2,681.56,689.96,689.96,688.89,2017.03.22 16:09:34
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 16:09:22
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 16:07:35
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 16:07:10
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 16:04:06
美元,687.32,681.68,690.08,690.08,688.89,2017.03.22 16:01:02
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 16:00:03
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 15:57:17
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 15:56:42
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 15:56:08
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 15:55:12
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 15:54:23
美元,687.2,681.56,689.96,689.96,688.89,2017.03.22 15:52:46
美元,687.15,681.51,689.91,689.91,688.89,2017.03.22 15:50:59
美元,687.2,681.56,689.96,689.96,688.89,2017.03.22 15:48:32
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 15:44:26
美元,687.2,681.56,689.96,689.96,688.89,2017.03.22 15:43:15
美元,687.15,681.51,689.91,689.91,688.89,2017.03.22 15:40:03
美元,687.2,681.56,689.96,689.96,688.89,2017.03.22 15:38:54
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 15:36:02
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 15:35:24
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 15:32:26
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 15:28:41
美元,687.45,681.81,690.21,690.21,688.89,2017.03.22 15:26:49
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 15:26:04
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 15:24:19
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 15:13:31
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 15:08:41
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 15:07:44
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 15:07:09
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 15:01:44
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 14:57:17
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 14:56:24
美元,687.15,681.51,689.91,689.91,688.89,2017.03.22 14:54:47
美元,687.1,681.46,689.86,689.86,688.89,2017.03.22 14:51:21
美元,687.15,681.51,689.91,689.91,688.89,2017.03.22 14:47:54
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 14:47:04
美元,687.2,681.56,689.96,689.96,688.89,2017.03.22 14:45:19
美元,687.15,681.51,689.91,689.91,688.89,2017.03.22 14:41:57
美元,687.1,681.46,689.86,689.86,688.89,2017.03.22 14:40:26
美元,687.15,681.51,689.91,689.91,688.89,2017.03.22 14:39:52
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 14:37:34
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 14:37:17
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 14:36:25
美元,687.45,681.81,690.21,690.21,688.89,2017.03.22 14:34:34
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 14:31:39
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 14:29:37
美元,687.45,681.81,690.21,690.21,688.89,2017.03.22 14:29:04
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 14:27:07
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 14:25:48
美元,687.3,681.66,690.06,690.06,688.89,2017.03.22 14:24:03
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 14:21:37
美元,687.2,681.56,689.96,689.96,688.89,2017.03.22 14:21:02
美元,687.15,681.51,689.91,689.91,688.89,2017.03.22 14:20:04
美元,687.1,681.46,689.86,689.86,688.89,2017.03.22 14:14:30
美元,687.05,681.41,689.81,689.81,688.89,2017.03.22 14:14:14
美元,687,681.36,689.76,689.76,688.89,2017.03.22 14:13:54
美元,686.95,681.31,689.71,689.71,688.89,2017.03.22 14:10:17
美元,687,681.36,689.76,689.76,688.89,2017.03.22 14:07:39
美元,687.05,681.41,689.81,689.81,688.89,2017.03.22 14:02:36
美元,687,681.36,689.76,689.76,688.89,2017.03.22 14:01:06
美元,686.95,681.31,689.71,689.71,688.89,2017.03.22 13:59:17
美元,686.9,681.26,689.66,689.66,688.89,2017.03.22 13:56:43
美元,686.85,681.21,689.61,689.61,688.89,2017.03.22 13:51:54
美元,686.8,681.16,689.56,689.56,688.89,2017.03.22 13:48:53
美元,686.85,681.21,689.61,689.61,688.89,2017.03.22 13:45:46
美元,686.9,681.26,689.66,689.66,688.89,2017.03.22 13:43:19
美元,686.85,681.21,689.61,689.61,688.89,2017.03.22 13:38:51
美元,686.75,681.11,689.51,689.51,688.89,2017.03.22 13:30:43
美元,686.85,681.21,689.61,689.61,688.89,2017.03.22 12:01:16
美元,687.1,681.46,689.86,689.86,688.89,2017.03.22 11:56:23
美元,687.2,681.56,689.96,689.96,688.89,2017.03.22 11:53:47
美元,687.25,681.61,690.01,690.01,688.89,2017.03.22 11:46:26
美元,687.35,681.71,690.11,690.11,688.89,2017.03.22 11:42:03
美元,687.45,681.81,690.21,690.21,688.89,2017.03.22 11:36:46
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 11:31:19
美元,687.65,682,690.41,690.41,688.89,2017.03.22 11:23:55
美元,687.7,682.05,690.46,690.46,688.89,2017.03.22 11:22:44
美元,687.7,682.05,690.46,690.46,688.89,2017.03.22 11:20:18
美元,687.65,682,690.41,690.41,688.89,2017.03.22 10:58:29
美元,687.7,682.05,690.46,690.46,688.89,2017.03.22 10:50:25
美元,687.75,682.1,690.51,690.51,688.89,2017.03.22 10:42:50
美元,687.7,682.05,690.46,690.46,688.89,2017.03.22 10:41:54
美元,687.75,682.1,690.51,690.51,688.89,2017.03.22 10:40:52
美元,687.8,682.15,690.56,690.56,688.89,2017.03.22 10:39:28
美元,687.75,682.1,690.51,690.51,688.89,2017.03.22 10:33:12
美元,687.7,682.05,690.46,690.46,688.89,2017.03.22 10:31:52
美元,687.67,682.02,690.43,690.43,688.89,2017.03.22 10:30:00
美元,687.67,682.02,690.43,690.43,688.89,2017.03.22 10:27:49
美元,687.65,682,690.41,690.41,688.89,2017.03.22 10:25:54
美元,687.6,681.96,690.36,690.36,688.89,2017.03.22 10:24:41
美元,687.65,682,690.41,690.41,688.89,2017.03.22 10:22:47
美元,687.65,682,690.41,690.41,688.89,2017.03.22 10:22:47
美元,687.6,681.96,690.36,690.36,688.89,2017.03.22 10:21:41
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 10:16:39
美元,687.5,681.86,690.26,690.26,688.89,2017.03.22 10:13:52
美元,687.4,681.76,690.16,690.16,688.89,2017.03.22 10:10:20
美元,687.45,681.81,690.21,690.21,688.89,2017.03.22 10:09:41
美元,687.5,681.86,690.26,690.26,688.89,2017.03.22 10:07:03
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 10:06:12
美元,687.5,681.86,690.26,690.26,688.89,2017.03.22 10:04:46
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 10:04:26
美元,687.6,681.96,690.36,690.36,688.89,2017.03.22 10:02:29
美元,687.65,682,690.41,690.41,688.89,2017.03.22 10:02:15
美元,687.65,682,690.41,690.41,688.89,2017.03.22 10:01:43
美元,687.75,682.1,690.51,690.51,688.89,2017.03.22 09:58:09
美元,687.85,682.2,690.61,690.61,688.89,2017.03.22 09:55:40
美元,688.85,683.19,691.61,691.61,688.89,2017.03.22 09:55:30
美元,687.8,682.15,690.56,690.56,688.89,2017.03.22 09:53:12
美元,687.6,681.96,690.36,690.36,688.89,2017.03.22 09:41:08
美元,687.55,681.91,690.31,690.31,688.89,2017.03.22 09:35:41
美元,687.65,682,690.41,690.41,688.89,2017.03.22 09:31:15
美元,687.5,681.86,690.26,690.26,688.89,2017.03.22 09:22:56
美元,687.5,681.86,690.26,690.26,688.89,2017.03.22 09:22:52
美元,687.5,681.86,690.26,690.26,690.71,2017.03.22 09:05:16
美元,687.5,681.86,690.26,690.26,690.71,2017.03.22 08:42:41
美元,687.5,681.86,690.26,690.26,690.71,2017.03.22 08:02:02
美元,688.2,682.55,690.96,690.96,690.71,2017.03.22 08:01:51
美元,688.9,683.24,691.66,691.66,690.71,2017.03.22 08:01:41
美元,689.5,683.84,692.26,692.26,690.71,2017.03.22 08:01:26
美元,688.9,683.24,691.66,691.66,690.71,2017.03.22 08:01:17
美元,688.1,682.45,690.86,690.86,690.71,2017.03.22 08:01:00
美元,687.5,681.86,690.26,690.26,690.71,2017.03.22 07:49:18
美元,687.5,681.86,690.26,690.26,690.71,2017.03.22 05:30:00
美元,687.5,681.86,690.26,690.26,690.71,2017.03.22 00:00:05
美元,687.5,681.86,690.26,690.26,690.71,2017.03.22 00:00:05
美元,687.5,681.86,690.26,690.26,690.71,2017.03.21 23:41:05
美元,687.65,682,690.41,690.41,690.71,2017.03.21 23:13:09
美元,687.65,682,690.41,690.41,690.71,2017.03.21 22:22:30
美元,687.8,682.15,690.56,690.56,690.71,2017.03.21 22:22:13
美元,687.8,682.15,690.56,690.56,690.71,2017.03.21 21:32:19
美元,687.8,682.15,690.56,690.56,690.71,2017.03.21 21:04:02
美元,687.8,682.15,690.56,690.56,690.71,2017.03.21 20:50:56
美元,687.8,682.15,690.56,690.56,690.71,2017.03.21 20:13:55
美元,687.8,682.15,690.56,690.56,690.71,2017.03.21 19:20:32
美元,687.8,682.15,690.56,690.56,690.71,2017.03.21 17:52:56
美元,687.95,682.3,690.71,690.71,690.71,2017.03.21 17:52:05
美元,688.05,682.4,690.81,690.81,690.71,2017.03.21 17:41:57
美元,688.1,682.45,690.86,690.86,690.71,2017.03.21 17:33:19
美元,688.1,682.45,690.86,690.86,690.71,2017.03.21 17:30:19
美元,688.1,682.45,690.86,690.86,690.71,2017.03.21 17:25:15
美元,688.15,682.5,690.91,690.91,690.71,2017.03.21 17:16:15
美元,688.15,682.5,690.91,690.91,690.71,2017.03.21 17:10:09
美元,688.15,682.5,690.91,690.91,690.71,2017.03.21 17:01:47
美元,688.15,682.5,690.91,690.91,690.71,2017.03.21 16:55:00
美元,688.15,682.5,690.91,690.91,690.71,2017.03.21 16:47:13
美元,688.25,682.6,691.01,691.01,690.71,2017.03.21 16:46:43
美元,688.3,682.65,691.06,691.06,690.71,2017.03.21 16:41:25
美元,688.35,682.7,691.11,691.11,690.71,2017.03.21 16:40:58
美元,688.45,682.8,691.21,691.21,690.71,2017.03.21 16:30:40
美元,688.45,682.8,691.21,691.21,690.71,2017.03.21 16:29:22
美元,688.4,682.75,691.16,691.16,690.71,2017.03.21 16:26:29
美元,688.5,682.85,691.26,691.26,690.71,2017.03.21 16:26:21
美元,688.5,682.85,691.26,691.26,690.71,2017.03.21 16:20:13
美元,688.53,682.88,691.29,691.29,690.71,2017.03.21 16:18:08
美元,688.5,682.85,691.26,691.26,690.71,2017.03.21 16:13:52
美元,688.55,682.9,691.31,691.31,690.71,2017.03.21 16:13:36
美元,688.6,682.95,691.36,691.36,690.71,2017.03.21 16:12:10
美元,688.65,683,691.41,691.41,690.71,2017.03.21 16:11:56
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 16:10:09
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 16:06:15
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 16:03:44
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 15:49:21
美元,688.65,683,691.41,691.41,690.71,2017.03.21 15:45:16
美元,688.65,683,691.41,691.41,690.71,2017.03.21 15:45:04
美元,688.65,683,691.41,691.41,690.71,2017.03.21 15:42:56
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 15:39:12
美元,688.75,683.09,691.51,691.51,690.71,2017.03.21 15:35:54
美元,688.75,683.09,691.51,691.51,690.71,2017.03.21 15:29:32
美元,688.65,683,691.41,691.41,690.71,2017.03.21 15:27:44
美元,688.55,682.9,691.31,691.31,690.71,2017.03.21 15:22:04
美元,688.45,682.8,691.21,691.21,690.71,2017.03.21 15:16:31
美元,688.4,682.75,691.16,691.16,690.71,2017.03.21 15:12:34
美元,688.5,682.85,691.26,691.26,690.71,2017.03.21 15:12:06
美元,688.6,682.95,691.36,691.36,690.71,2017.03.21 15:10:06
美元,688.65,683,691.41,691.41,690.71,2017.03.21 15:06:33
美元,688.55,682.9,691.31,691.31,690.71,2017.03.21 15:04:27
美元,688.6,682.95,691.36,691.36,690.71,2017.03.21 15:03:20
美元,688.65,683,691.41,691.41,690.71,2017.03.21 15:01:39
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 14:59:33
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 14:56:29
美元,688.8,683.14,691.56,691.56,690.71,2017.03.21 14:54:37
美元,688.75,683.09,691.51,691.51,690.71,2017.03.21 14:47:36
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 14:44:06
美元,688.65,683,691.41,691.41,690.71,2017.03.21 14:42:41
美元,688.6,682.95,691.36,691.36,690.71,2017.03.21 14:38:48
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 14:36:03
美元,688.75,683.09,691.51,691.51,690.71,2017.03.21 14:34:23
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 14:32:59
美元,688.65,683,691.41,691.41,690.71,2017.03.21 14:28:37
美元,688.7,683.04,691.46,691.46,690.71,2017.03.21 14:27:47
美元,688.8,683.14,691.56,691.56,690.71,2017.03.21 14:26:57
美元,688.75,683.09,691.51,691.51,690.71,2017.03.21 14:25:23
美元,688.85,683.19,691.61,691.61,690.71,2017.03.21 14:21:20
美元,688.9,683.24,691.66,691.66,690.71,2017.03.21 14:18:07
美元,688.95,683.29,691.71,691.71,690.71,2017.03.21 14:15:41
美元,689,683.34,691.76,691.76,690.71,2017.03.21 14:15:34
美元,689.05,683.39,691.81,691.81,690.71,2017.03.21 14:15:27
美元,689.1,683.44,691.86,691.86,690.71,2017.03.21 14:13:48
美元,689.18,683.52,691.94,691.94,690.71,2017.03.21 14:12:50
美元,689.2,683.54,691.96,691.96,690.71,2017.03.21 14:12:02
美元,689.25,683.59,692.01,692.01,690.71,2017.03.21 14:07:41
美元,689.3,683.64,692.06,692.06,690.71,2017.03.21 14:03:25
美元,689.35,683.69,692.11,692.11,690.71,2017.03.21 13:58:06
美元,689.35,683.69,692.11,692.11,690.71,2017.03.21 13:46:42
美元,689.35,683.69,692.11,692.11,690.71,2017.03.21 13:30:49
美元,689.35,683.69,692.11,692.11,690.71,2017.03.21 12:48:32
美元,689.25,683.59,692.01,692.01,690.71,2017.03.21 12:48:21
美元,689.15,683.49,691.91,691.91,690.71,2017.03.21 12:46:00
美元,689.35,683.69,692.11,692.11,690.71,2017.03.21 12:37:29
美元,689.4,683.74,692.16,692.16,690.71,2017.03.21 11:43:37
美元,689.45,683.79,692.21,692.21,690.71,2017.03.21 11:28:46
美元,689.4,683.74,692.16,692.16,690.71,2017.03.21 11:06:29
美元,689.4,683.74,692.16,692.16,690.71,2017.03.21 10:59:35
美元,689.45,683.79,692.21,692.21,690.71,2017.03.21 10:40:37
美元,689.45,683.79,692.21,692.21,690.71,2017.03.21 10:33:08
美元,689.45,683.79,692.21,692.21,690.71,2017.03.21 10:30:00
美元,689.45,683.79,692.21,692.21,690.71,2017.03.21 10:23:09
美元,689.4,683.74,692.16,692.16,690.71,2017.03.21 10:19:51
美元,689.35,683.69,692.11,692.11,690.71,2017.03.21 10:13:01
美元,689.4,683.74,692.16,692.16,690.71,2017.03.21 10:06:53
美元,689.4,683.74,692.16,692.16,690.71,2017.03.21 10:06:53
美元,689.45,683.79,692.21,692.21,690.71,2017.03.21 10:06:24
美元,689.5,683.84,692.26,692.26,690.71,2017.03.21 10:01:59
美元,689.5,683.84,692.26,692.26,690.71,2017.03.21 09:59:26
美元,689.45,683.79,692.21,692.21,690.71,2017.03.21 09:56:54
美元,689.35,683.69,692.11,692.11,690.71,2017.03.21 09:54:26
美元,689.3,683.64,692.06,692.06,690.71,2017.03.21 09:48:01
美元,689.35,683.69,692.11,692.11,690.71,2017.03.21 09:45:51
美元,689.3,683.64,692.06,692.06,690.71,2017.03.21 09:45:22
美元,689.25,683.59,692.01,692.01,690.71,2017.03.21 09:45:00
美元,689.15,683.49,691.91,691.91,690.71,2017.03.21 09:36:01
美元,689.25,683.59,692.01,692.01,690.71,2017.03.21 09:31:03
美元,689.35,683.69,692.11,692.11,690.71,2017.03.21 09:30:13
美元,689.7,684.03,692.46,692.46,690.71,2017.03.21 09:23:33
美元,689.7,684.03,692.46,692.46,690.71,2017.03.21 09:23:28
美元,689.7,684.03,692.46,692.46,689.98,2017.03.21 09:19:03
美元,689.7,684.03,692.46,692.46,689.98,2017.03.21 08:55:11
美元,689.7,684.03,692.46,692.46,689.98,2017.03.21 08:41:58
美元,689.7,684.03,692.46,692.46,689.98,2017.03.21 08:26:40
美元,689.7,684.03,692.46,692.46,689.98,2017.03.21 08:01:43
美元,689.9,684.23,692.66,692.66,689.98,2017.03.21 08:01:36
美元,690.6,684.93,693.37,693.37,689.98,2017.03.21 08:01:27
美元,691,685.32,693.77,693.77,689.98,2017.03.21 08:01:20
美元,691.7,686.02,694.47,694.47,689.98,2017.03.21 08:01:12
美元,690.9,685.22,693.67,693.67,689.98,2017.03.21 08:01:05
美元,690.3,684.63,693.06,693.06,689.98,2017.03.21 08:00:59
美元,689.7,684.03,692.46,692.46,689.98,2017.03.21 06:53:06
美元,689.7,684.03,692.46,692.46,689.98,2017.03.21 05:30:00
美元,689.7,684.03,692.46,692.46,689.98,2017.03.21 00:00:05
美元,689.7,684.03,692.46,692.46,689.98,2017.03.21 00:00:05
美元,689.7,684.03,692.46,692.46,689.98,2017.03.20 23:46:17
美元,689.7,684.03,692.46,692.46,689.98,2017.03.20 23:38:40
美元,689.7,684.03,692.46,692.46,689.98,2017.03.20 22:16:01
美元,689.55,683.89,692.31,692.31,689.98,2017.03.20 21:09:23
美元,689.55,683.89,692.31,692.31,689.98,2017.03.20 21:06:59
美元,689.55,683.89,692.31,692.31,689.98,2017.03.20 21:02:30
美元,689.55,683.89,692.31,692.31,689.98,2017.03.20 20:41:50
美元,689.55,683.89,692.31,692.31,689.98,2017.03.20 20:37:51
美元,689.55,683.89,692.31,692.31,689.98,2017.03.20 20:28:15
美元,689.55,683.89,692.31,692.31,689.98,2017.03.20 20:25:50
美元,689.65,683.99,692.41,692.41,689.98,2017.03.20 20:08:32
美元,689.65,683.99,692.41,692.41,689.98,2017.03.20 19:52:55
美元,689.65,683.99,692.41,692.41,689.98,2017.03.20 19:18:52
美元,689.55,683.89,692.31,692.31,689.98,2017.03.20 19:17:25
美元,689.5,683.84,692.26,692.26,689.98,2017.03.20 18:05:37
美元,689.45,683.79,692.21,692.21,689.98,2017.03.20 17:38:27
美元,689.2,683.54,691.96,691.96,689.98,2017.03.20 17:23:34
美元,689.1,683.44,691.86,691.86,689.98,2017.03.20 17:08:21
美元,689.05,683.39,691.81,691.81,689.98,2017.03.20 16:56:13
美元,689.05,683.39,691.81,691.81,689.98,2017.03.20 16:45:30
