货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,622.55,617.56,625.05,625.05,612.73,2015.02.16 09:22:35
美元,622.55,617.56,625.05,625.05,612.88,2015.02.16 08:28:00
美元,622.63,617.64,625.13,625.13,612.88,2015.02.16 08:26:20
美元,622.72,617.73,625.22,625.22,612.88,2015.02.16 08:25:59
美元,622.79,617.8,625.29,625.29,612.88,2015.02.16 08:23:32
美元,622.88,617.89,625.38,625.38,612.88,2015.02.16 08:21:34
美元,622.95,617.96,625.45,625.45,612.88,2015.02.16 08:20:30
美元,623.03,618.04,625.53,625.53,612.88,2015.02.16 08:19:55
美元,623.1,618.11,625.6,625.6,612.88,2015.02.16 08:19:05
美元,623.17,618.18,625.67,625.67,612.88,2015.02.16 08:18:16
美元,623.12,618.13,625.62,625.62,612.88,2015.02.16 08:17:50
美元,623.05,618.06,625.55,625.55,612.88,2015.02.16 08:17:12
美元,622.98,617.99,625.48,625.48,612.88,2015.02.16 08:15:40
美元,622.91,617.92,625.41,625.41,612.88,2015.02.16 08:14:15
美元,622.83,617.84,625.33,625.33,612.88,2015.02.16 08:13:48
美元,622.75,617.76,625.25,625.25,612.88,2015.02.16 08:12:56
美元,622.65,617.66,625.15,625.15,612.88,2015.02.16 08:10:50
美元,622.55,617.56,625.05,625.05,612.88,2015.02.16 07:39:41
美元,621.93,617.56,625.67,625.67,612.88,2015.02.16 05:30:00
美元,621.93,617.56,625.67,625.67,612.88,2015.02.16 00:00:05
美元,621.93,617.56,625.67,625.67,612.88,2015.02.16 00:00:05
美元,621.93,617.56,625.67,625.67,612.88,2015.02.15 10:30:00
美元,621.93,617.56,625.67,625.67,612.88,2015.02.15 10:24:47
美元,622,617.63,625.74,625.74,612.88,2015.02.15 08:51:45
美元,622,617.63,625.74,625.74,612.88,2015.02.15 08:51:44
美元,622.62,617.63,625.12,625.12,612.88,2015.02.15 08:41:57
美元,622.62,617.63,625.12,625.12,612.88,2015.02.15 05:30:00
美元,622.62,617.63,625.12,625.12,612.88,2015.02.15 00:00:05
美元,622.62,617.63,625.12,625.12,612.88,2015.02.15 00:00:05
美元,622.62,617.63,625.12,625.12,612.88,2015.02.14 10:30:00
美元,622.62,617.63,625.12,625.12,612.88,2015.02.14 05:30:00
美元,622.62,617.63,625.12,625.12,612.88,2015.02.14 02:48:51
美元,622.62,617.63,625.12,625.12,612.88,2015.02.14 02:16:31
美元,622.62,617.63,625.12,625.12,612.88,2015.02.14 00:00:05
美元,622.62,617.63,625.12,625.12,612.88,2015.02.14 00:00:05
美元,622.62,617.63,625.12,625.12,612.88,2015.02.13 21:51:55
美元,622.62,617.63,625.12,625.12,612.88,2015.02.13 18:13:30
美元,622.62,617.63,625.12,625.12,612.88,2015.02.13 17:32:56
美元,622.67,617.68,625.17,625.17,612.88,2015.02.13 17:18:54
美元,622.67,617.68,625.17,625.17,612.88,2015.02.13 16:46:18
美元,622.67,617.68,625.17,625.17,612.88,2015.02.13 16:44:02
美元,622.67,617.68,625.17,625.17,612.88,2015.02.13 16:32:40
美元,622.67,617.68,625.17,625.17,612.88,2015.02.13 16:29:23
美元,622.7,617.71,625.2,625.2,612.88,2015.02.13 16:28:20
美元,622.75,617.76,625.25,625.25,612.88,2015.02.13 16:18:00
美元,622.75,617.76,625.25,625.25,612.88,2015.02.13 16:15:54
美元,622.74,617.75,625.24,625.24,612.88,2015.02.13 16:11:01
美元,622.68,617.69,625.18,625.18,612.88,2015.02.13 16:10:13
美元,622.68,617.69,625.18,625.18,612.88,2015.02.13 16:06:54
美元,622.68,617.69,625.18,625.18,612.88,2015.02.13 16:00:50
美元,622.68,617.69,625.18,625.18,612.88,2015.02.13 15:58:43
美元,622.68,617.69,625.18,625.18,612.88,2015.02.13 15:55:00
美元,622.68,617.69,625.18,625.18,612.88,2015.02.13 15:52:22
美元,622.66,617.67,625.16,625.16,612.88,2015.02.13 15:46:39
美元,622.71,617.72,625.21,625.21,612.88,2015.02.13 15:45:57
美元,622.71,617.72,625.21,625.21,612.88,2015.02.13 15:38:16
美元,622.78,617.79,625.28,625.28,612.88,2015.02.13 15:31:54
美元,622.82,617.83,625.32,625.32,612.88,2015.02.13 15:29:19
美元,622.85,617.86,625.35,625.35,612.88,2015.02.13 15:23:47
美元,622.85,617.86,625.35,625.35,612.88,2015.02.13 15:21:19
美元,622.85,617.86,625.35,625.35,612.88,2015.02.13 15:18:36
美元,622.93,617.94,625.43,625.43,612.88,2015.02.13 15:08:07
美元,622.91,617.92,625.41,625.41,612.88,2015.02.13 15:07:19
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 15:06:59
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 15:05:52
美元,622.85,617.86,625.35,625.35,612.88,2015.02.13 15:03:51
美元,622.85,617.86,625.35,625.35,612.88,2015.02.13 15:02:18
美元,622.88,617.89,625.38,625.38,612.88,2015.02.13 15:01:23
美元,622.9,617.91,625.4,625.4,612.88,2015.02.13 15:00:37
美元,622.94,617.95,625.44,625.44,612.88,2015.02.13 15:00:06
美元,622.94,617.95,625.44,625.44,612.88,2015.02.13 14:57:38
美元,622.94,617.95,625.44,625.44,612.88,2015.02.13 14:54:16
美元,622.96,617.97,625.46,625.46,612.88,2015.02.13 14:53:28
美元,622.98,617.99,625.48,625.48,612.88,2015.02.13 14:51:14
美元,623,618.01,625.5,625.5,612.88,2015.02.13 14:47:43
美元,623,618.01,625.5,625.5,612.88,2015.02.13 14:33:01
美元,622.98,617.99,625.48,625.48,612.88,2015.02.13 14:31:33
美元,622.98,617.99,625.48,625.48,612.88,2015.02.13 14:25:46
美元,622.96,617.97,625.46,625.46,612.88,2015.02.13 14:24:59
美元,622.94,617.95,625.44,625.44,612.88,2015.02.13 14:21:12
美元,622.91,617.92,625.41,625.41,612.88,2015.02.13 14:17:12
美元,622.9,617.91,625.4,625.4,612.88,2015.02.13 14:15:32
美元,622.88,617.89,625.38,625.38,612.88,2015.02.13 14:10:04
美元,622.88,617.89,625.38,625.38,612.88,2015.02.13 13:55:08
美元,622.85,617.86,625.35,625.35,612.88,2015.02.13 13:54:39
美元,622.9,617.91,625.4,625.4,612.88,2015.02.13 13:49:27
美元,622.83,617.84,625.33,625.33,612.88,2015.02.13 13:43:16
美元,622.83,617.84,625.33,625.33,612.88,2015.02.13 13:40:34
美元,622.83,617.84,625.33,625.33,612.88,2015.02.13 13:32:34
美元,622.81,617.82,625.31,625.31,612.88,2015.02.13 13:23:33
美元,622.65,617.66,625.15,625.15,612.88,2015.02.13 12:53:45
美元,622.65,617.66,625.15,625.15,612.88,2015.02.13 12:22:37
美元,622.79,617.8,625.29,625.29,612.88,2015.02.13 12:20:49
美元,622.79,617.8,625.29,625.29,612.88,2015.02.13 12:19:55
美元,622.79,617.8,625.29,625.29,612.88,2015.02.13 12:07:45
美元,622.79,617.8,625.29,625.29,612.88,2015.02.13 12:00:16
美元,622.79,617.8,625.29,625.29,612.88,2015.02.13 11:57:35
美元,622.81,617.82,625.31,625.31,612.88,2015.02.13 11:56:24
美元,622.81,617.82,625.31,625.31,612.88,2015.02.13 11:52:06
美元,622.91,617.92,625.41,625.41,612.88,2015.02.13 11:49:55
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:46:28
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:45:32
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:40:43
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:41:12
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:40:31
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:39:42
美元,622.88,617.89,625.38,625.38,612.88,2015.02.13 11:39:30
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:38:24
美元,622.87,617.88,625.37,625.37,612.88,2015.02.13 11:32:23
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:25:34
美元,622.85,617.86,625.35,625.35,612.88,2015.02.13 11:18:32
美元,622.87,617.88,625.37,625.37,612.88,2015.02.13 11:17:47
美元,622.87,617.88,625.37,625.37,612.88,2015.02.13 11:14:49
美元,622.92,617.93,625.42,625.42,612.88,2015.02.13 11:12:10
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:09:19
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 11:04:02
美元,622.91,617.92,625.41,625.41,612.88,2015.02.13 11:01:31
美元,622.93,617.94,625.43,625.43,612.88,2015.02.13 10:50:57
美元,622.92,617.93,625.42,625.42,612.88,2015.02.13 10:50:38
美元,622.96,617.97,625.46,625.46,612.88,2015.02.13 10:49:54
美元,622.98,617.99,625.48,625.48,612.88,2015.02.13 10:48:53
美元,622.95,617.96,625.45,625.45,612.88,2015.02.13 10:41:48
美元,622.98,617.99,625.48,625.48,612.88,2015.02.13 10:41:16
美元,622.94,617.95,625.44,625.44,612.88,2015.02.13 10:36:04
美元,622.97,617.98,625.47,625.47,612.88,2015.02.13 10:35:34
美元,622.99,618,625.49,625.49,612.88,2015.02.13 10:33:33
美元,622.97,617.98,625.47,625.47,612.88,2015.02.13 10:30:00
美元,622.97,617.98,625.47,625.47,612.88,2015.02.13 10:26:33
美元,622.99,618,625.49,625.49,612.88,2015.02.13 10:21:28
美元,622.95,617.96,625.45,625.45,612.88,2015.02.13 10:21:12
美元,622.93,617.94,625.43,625.43,612.88,2015.02.13 10:18:46
美元,622.89,617.9,625.39,625.39,612.88,2015.02.13 10:18:36
美元,622.81,617.82,625.31,625.31,612.88,2015.02.13 10:04:10
美元,622.77,617.78,625.27,625.27,612.88,2015.02.13 10:00:58
美元,622.75,617.76,625.25,625.25,612.88,2015.02.13 09:55:59
美元,622.8,617.81,625.3,625.3,612.88,2015.02.13 09:53:48
美元,622.85,617.86,625.35,625.35,612.88,2015.02.13 09:52:12
美元,622.85,617.86,625.35,625.35,612.88,2015.02.13 09:49:42
美元,622.83,617.84,625.33,625.33,612.88,2015.02.13 09:46:20
美元,622.79,617.8,625.29,625.29,612.88,2015.02.13 09:46:01
美元,622.75,617.76,625.25,625.25,612.88,2015.02.13 09:45:52
美元,622.72,617.73,625.22,625.22,612.88,2015.02.13 09:39:38
美元,622.65,617.66,625.15,625.15,612.88,2015.02.13 09:39:29
美元,622.71,617.72,625.21,625.21,612.88,2015.02.13 09:38:01
美元,622.65,617.66,625.15,625.15,612.88,2015.02.13 09:37:45
美元,622.61,617.62,625.11,625.11,612.88,2015.02.13 09:37:03
美元,622.53,617.54,625.03,625.03,612.88,2015.02.13 09:36:08
美元,622.5,617.51,625,625,612.88,2015.02.13 09:31:47
美元,622.55,617.56,625.05,625.05,612.88,2015.02.13 09:30:48
美元,622.6,617.61,625.1,625.1,612.88,2015.02.13 09:27:19
美元,622.6,617.61,625.1,625.1,612.88,2015.02.13 09:27:05
美元,622.6,617.61,625.1,625.1,612.88,2015.02.13 09:26:59
美元,622.6,617.61,625.1,625.1,613.33,2015.02.13 09:15:31
美元,622.6,617.61,625.1,625.1,613.33,2015.02.13 08:49:25
美元,622.65,617.66,625.15,625.15,613.33,2015.02.13 08:17:03
美元,623,618.01,625.5,625.5,613.33,2015.02.13 08:14:13
美元,622.8,617.81,625.3,625.3,613.33,2015.02.13 08:16:33
美元,622.9,617.91,625.4,625.4,613.33,2015.02.13 08:14:21
美元,623.1,618.11,625.6,625.6,613.33,2015.02.13 08:14:05
美元,623.2,618.21,625.7,625.7,613.33,2015.02.13 08:13:58
美元,623.3,618.3,625.8,625.8,613.33,2015.02.13 08:13:51
美元,623.4,618.4,625.9,625.9,613.33,2015.02.13 08:13:44
美元,623.5,618.5,626,626,613.33,2015.02.13 08:13:37
美元,623.6,618.6,626.1,626.1,613.33,2015.02.13 08:13:30
美元,623.65,618.65,626.15,626.15,613.33,2015.02.13 08:13:24
美元,623.55,618.55,626.05,626.05,613.33,2015.02.13 08:13:18
美元,623.45,618.45,625.95,625.95,613.33,2015.02.13 08:13:12
美元,623.35,618.35,625.85,625.85,613.33,2015.02.13 08:13:06
美元,623.25,618.26,625.75,625.75,613.33,2015.02.13 08:12:59
美元,623.15,618.16,625.65,625.65,613.33,2015.02.13 08:12:48
美元,623.05,618.06,625.55,625.55,613.33,2015.02.13 08:12:40
美元,622.95,617.96,625.45,625.45,613.33,2015.02.13 07:56:16
美元,623.1,618.11,625.6,625.6,613.33,2015.02.13 07:20:18
美元,623.1,618.11,625.6,625.6,613.33,2015.02.13 05:30:00
美元,623.1,618.11,625.6,625.6,613.33,2015.02.13 00:00:05
美元,623.1,618.11,625.6,625.6,613.33,2015.02.13 00:00:05
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 20:05:40
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 18:56:53
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 18:46:36
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 18:34:04
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 18:31:37
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 18:27:15
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 18:10:25
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 18:07:08
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 18:06:21
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 17:38:29
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 17:32:20
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 17:16:26
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 17:01:16
美元,623.35,618.35,625.85,625.85,613.33,2015.02.12 16:25:46
美元,623.4,618.4,625.9,625.9,613.33,2015.02.12 16:24:20
美元,623.4,618.4,625.9,625.9,613.33,2015.02.12 16:21:52
美元,623.31,618.31,625.81,625.81,613.33,2015.02.12 16:21:09
美元,623.24,618.25,625.74,625.74,613.33,2015.02.12 16:14:14
美元,623.15,618.16,625.65,625.65,613.33,2015.02.12 16:02:31
美元,623.2,618.21,625.7,625.7,613.33,2015.02.12 15:58:24
美元,623.2,618.21,625.7,625.7,613.33,2015.02.12 15:51:02
美元,623.15,618.16,625.65,625.65,613.33,2015.02.12 15:45:25
美元,623.2,618.21,625.7,625.7,613.33,2015.02.12 15:43:22
美元,623.2,618.21,625.7,625.7,613.33,2015.02.12 15:34:02
美元,623.2,618.21,625.7,625.7,613.33,2015.02.12 15:31:31
美元,623.23,618.24,625.73,625.73,613.33,2015.02.12 15:31:10
美元,623.23,618.24,625.73,625.73,613.33,2015.02.12 15:17:01
美元,623.2,618.21,625.7,625.7,613.33,2015.02.12 15:09:08
美元,623.23,618.24,625.73,625.73,613.33,2015.02.12 15:03:34
美元,623.25,618.26,625.75,625.75,613.33,2015.02.12 15:01:57
美元,623.28,618.28,625.78,625.78,613.33,2015.02.12 14:54:54
美元,623.26,618.26,625.76,625.76,613.33,2015.02.12 14:54:29
美元,623.24,618.25,625.74,625.74,613.33,2015.02.12 14:47:53
美元,623.24,618.25,625.74,625.74,613.33,2015.02.12 14:47:53
美元,623.24,618.25,625.74,625.74,613.33,2015.02.12 14:37:14
美元,623.22,618.23,625.72,625.72,613.33,2015.02.12 14:36:31
美元,623.19,618.2,625.69,625.69,613.33,2015.02.12 14:32:43
美元,623.21,618.22,625.71,625.71,613.33,2015.02.12 14:26:42
美元,623.27,618.27,625.77,625.77,613.33,2015.02.12 14:24:14
美元,623.27,618.27,625.77,625.77,613.33,2015.02.12 14:14:30
美元,623.29,618.29,625.79,625.79,613.33,2015.02.12 14:12:39
美元,623.31,618.31,625.81,625.81,613.33,2015.02.12 14:03:34
美元,623.35,618.35,625.85,625.85,613.33,2015.02.12 14:01:34
美元,623.35,618.35,625.85,625.85,613.33,2015.02.12 13:58:01
美元,623.33,618.33,625.83,625.83,613.33,2015.02.12 13:46:55
美元,623.35,618.35,625.85,625.85,613.33,2015.02.12 13:44:57
美元,623.39,618.39,625.89,625.89,613.33,2015.02.12 13:41:05
美元,623.35,618.35,625.85,625.85,613.33,2015.02.12 13:40:37
美元,623.35,618.35,625.85,625.85,613.33,2015.02.12 13:31:49
美元,623.35,618.35,625.85,625.85,613.33,2015.02.12 12:48:55
美元,623.35,618.35,625.85,625.85,613.33,2015.02.12 11:59:58
美元,623.36,618.36,625.86,625.86,613.33,2015.02.12 11:55:25
美元,623.32,618.32,625.82,625.82,613.33,2015.02.12 11:52:08
美元,623.34,618.34,625.84,625.84,613.33,2015.02.12 11:45:20
美元,623.31,618.31,625.81,625.81,613.33,2015.02.12 11:42:02
美元,623.28,618.28,625.78,625.78,613.33,2015.02.12 11:36:43
美元,623.31,618.31,625.81,625.81,613.33,2015.02.12 11:36:09
美元,623.28,618.28,625.78,625.78,613.33,2015.02.12 11:31:03
美元,623.31,618.31,625.81,625.81,613.33,2015.02.12 11:26:16
美元,623.31,618.31,625.81,625.81,613.33,2015.02.12 11:19:40
美元,623.28,618.28,625.78,625.78,613.33,2015.02.12 11:17:19
美元,623.22,618.23,625.72,625.72,613.33,2015.02.12 10:50:23
美元,623.2,618.21,625.7,625.7,613.33,2015.02.12 10:48:22
美元,623.23,618.24,625.73,625.73,613.33,2015.02.12 10:43:25
美元,623.25,618.26,625.75,625.75,613.33,2015.02.12 10:40:02
美元,623.23,618.24,625.73,625.73,613.33,2015.02.12 10:32:19
美元,623.29,618.29,625.79,625.79,613.33,2015.02.12 10:31:38
美元,623.34,618.34,625.84,625.84,613.33,2015.02.12 10:30:00
美元,623.34,618.34,625.84,625.84,613.33,2015.02.12 10:21:25
美元,623.28,618.28,625.78,625.78,613.33,2015.02.12 10:20:58
美元,623.23,618.24,625.73,625.73,613.33,2015.02.12 10:20:35
美元,623.21,618.22,625.71,625.71,613.33,2015.02.12 10:17:59
美元,623.21,618.22,625.71,625.71,613.33,2015.02.12 10:16:56
美元,623.18,618.19,625.68,625.68,613.33,2015.02.12 10:14:32
美元,623.15,618.16,625.65,625.65,613.33,2015.02.12 10:01:01
美元,623.13,618.14,625.63,625.63,613.33,2015.02.12 09:57:45
美元,623.1,618.11,625.6,625.6,613.33,2015.02.12 09:53:32
美元,623.15,618.16,625.65,625.65,613.33,2015.02.12 09:49:50
美元,623.13,618.14,625.63,625.63,613.33,2015.02.12 09:47:26
美元,623.18,618.19,625.68,625.68,613.33,2015.02.12 09:43:33
美元,623.23,618.24,625.73,625.73,613.33,2015.02.12 09:43:10
美元,623.14,618.15,625.64,625.64,613.33,2015.02.12 09:42:59
美元,623.11,618.12,625.61,625.61,613.33,2015.02.12 09:40:32
美元,623.16,618.17,625.66,625.66,613.33,2015.02.12 09:39:16
美元,623.13,618.14,625.63,625.63,613.33,2015.02.12 09:38:09
美元,623.15,618.16,625.65,625.65,613.33,2015.02.12 09:36:59
美元,623.19,618.2,625.69,625.69,613.33,2015.02.12 09:36:27
美元,623.21,618.22,625.71,625.71,613.33,2015.02.12 09:36:07
美元,623.17,618.18,625.67,625.67,613.33,2015.02.12 09:33:37
美元,623.12,618.13,625.62,625.62,613.33,2015.02.12 09:32:21
美元,623.05,618.06,625.55,625.55,613.33,2015.02.12 09:30:43
美元,622.9,617.91,625.4,625.4,613.33,2015.02.12 09:25:07
美元,622.9,617.91,625.4,625.4,613.33,2015.02.12 09:24:52
美元,622.9,617.91,625.4,625.4,613.33,2015.02.12 09:24:48
美元,622.9,617.91,625.4,625.4,613.15,2015.02.12 08:38:31
美元,622.9,617.91,625.4,625.4,613.15,2015.02.12 08:36:45
美元,622.9,617.91,625.4,625.4,613.15,2015.02.12 08:31:19
美元,623.05,618.06,625.55,625.55,613.15,2015.02.12 08:17:51
美元,623.15,618.16,625.65,625.65,613.15,2015.02.12 08:17:42
美元,623.4,618.4,625.9,625.9,613.15,2015.02.12 08:17:12
美元,623.25,618.26,625.75,625.75,613.15,2015.02.12 08:17:32
美元,623.35,618.35,625.85,625.85,613.15,2015.02.12 08:17:20
美元,622.9,617.91,625.4,625.4,613.15,2015.02.12 08:18:09
美元,622.95,617.96,625.45,625.45,613.15,2015.02.12 08:18:02
美元,623.3,618.3,625.8,625.8,613.15,2015.02.12 08:17:02
美元,623.2,618.21,625.7,625.7,613.15,2015.02.12 08:16:55
美元,623.1,618.11,625.6,625.6,613.15,2015.02.12 08:16:45
美元,623,618.01,625.5,625.5,613.15,2015.02.12 08:16:38
美元,622.9,617.91,625.4,625.4,613.15,2015.02.12 07:31:00
美元,622.9,617.91,625.4,625.4,613.15,2015.02.12 05:30:00
美元,622.9,617.91,625.4,625.4,613.15,2015.02.12 00:00:05
美元,622.9,617.91,625.4,625.4,613.15,2015.02.12 00:00:05
美元,622.9,617.91,625.4,625.4,613.15,2015.02.11 20:19:48
美元,622.9,617.91,625.4,625.4,613.15,2015.02.11 19:04:43
美元,622.9,617.91,625.4,625.4,613.15,2015.02.11 18:41:26
美元,622.9,617.91,625.4,625.4,613.15,2015.02.11 18:09:09
美元,622.9,617.91,625.4,625.4,613.15,2015.02.11 16:41:34
美元,622.95,617.96,625.45,625.45,613.15,2015.02.11 16:40:01
美元,622.95,617.96,625.45,625.45,613.15,2015.02.11 16:36:28
美元,622.9,617.91,625.4,625.4,613.15,2015.02.11 16:27:01
美元,622.88,617.89,625.38,625.38,613.15,2015.02.11 16:26:14
美元,622.91,617.92,625.41,625.41,613.15,2015.02.11 16:25:24
美元,622.89,617.9,625.39,625.39,613.15,2015.02.11 16:16:30
美元,622.87,617.88,625.37,625.37,613.15,2015.02.11 16:14:23
美元,622.85,617.86,625.35,625.35,613.15,2015.02.11 16:13:22
美元,622.84,617.85,625.34,625.34,613.15,2015.02.11 16:11:22
美元,622.81,617.82,625.31,625.31,613.15,2015.02.11 16:10:49
美元,622.8,617.81,625.3,625.3,613.15,2015.02.11 16:05:45
美元,622.78,617.79,625.28,625.28,613.15,2015.02.11 16:03:00
美元,622.83,617.84,625.33,625.33,613.15,2015.02.11 16:02:13
美元,622.87,617.88,625.37,625.37,613.15,2015.02.11 15:58:53
美元,622.9,617.91,625.4,625.4,613.15,2015.02.11 15:57:18
美元,622.92,617.93,625.42,625.42,613.15,2015.02.11 15:54:26
美元,622.94,617.95,625.44,625.44,613.15,2015.02.11 15:52:20
美元,622.94,617.95,625.44,625.44,613.15,2015.02.11 15:49:26
美元,622.94,617.95,625.44,625.44,613.15,2015.02.11 15:44:49
美元,622.92,617.93,625.42,625.42,613.15,2015.02.11 15:40:55
美元,622.96,617.97,625.46,625.46,613.15,2015.02.11 15:39:35
美元,622.93,617.94,625.43,625.43,613.15,2015.02.11 15:38:25
美元,622.95,617.96,625.45,625.45,613.15,2015.02.11 15:32:21
美元,622.92,617.93,625.42,625.42,613.15,2015.02.11 15:30:52
美元,622.87,617.88,625.37,625.37,613.15,2015.02.11 15:29:34
美元,622.85,617.86,625.35,625.35,613.15,2015.02.11 15:28:14
美元,622.88,617.89,625.38,625.38,613.15,2015.02.11 15:22:28
美元,622.85,617.86,625.35,625.35,613.15,2015.02.11 15:21:03
美元,622.85,617.86,625.35,625.35,613.15,2015.02.11 15:16:15
美元,622.87,617.88,625.37,625.37,613.15,2015.02.11 15:12:28
美元,622.87,617.88,625.37,625.37,613.15,2015.02.11 15:06:56
美元,622.84,617.85,625.34,625.34,613.15,2015.02.11 15:06:34
美元,622.8,617.81,625.3,625.3,613.15,2015.02.11 15:06:05
美元,622.75,617.76,625.25,625.25,613.15,2015.02.11 14:52:53
美元,622.82,617.83,625.32,625.32,613.15,2015.02.11 14:41:00
美元,622.84,617.85,625.34,625.34,613.15,2015.02.11 14:34:08
美元,622.81,617.82,625.31,625.31,613.15,2015.02.11 14:31:05
美元,622.79,617.8,625.29,625.29,613.15,2015.02.11 14:27:26
美元,622.82,617.83,625.32,625.32,613.15,2015.02.11 14:24:47
美元,622.78,617.79,625.28,625.28,613.15,2015.02.11 14:22:17
美元,622.83,617.84,625.33,625.33,613.15,2015.02.11 14:21:20
美元,622.91,617.92,625.41,625.41,613.15,2015.02.11 14:17:44
美元,622.95,617.96,625.45,625.45,613.15,2015.02.11 14:11:27
美元,622.95,617.96,625.45,625.45,613.15,2015.02.11 11:54:08
美元,622.91,617.92,625.41,625.41,613.15,2015.02.11 11:28:42
美元,622.93,617.94,625.43,625.43,613.15,2015.02.11 11:26:36
美元,622.95,617.96,625.45,625.45,613.15,2015.02.11 11:22:40
美元,622.92,617.93,625.42,625.42,613.15,2015.02.11 11:21:49
美元,622.89,617.9,625.39,625.39,613.15,2015.02.11 11:20:41
美元,622.88,617.89,625.38,625.38,613.15,2015.02.11 11:19:58
美元,622.85,617.86,625.35,625.35,613.15,2015.02.11 11:17:25
美元,622.89,617.9,625.39,625.39,613.15,2015.02.11 11:15:51
美元,622.93,617.94,625.43,625.43,613.15,2015.02.11 11:10:47
美元,622.97,617.98,625.47,625.47,613.15,2015.02.11 11:07:24
美元,623.04,618.05,625.54,625.54,613.15,2015.02.11 10:48:32
美元,623.06,618.07,625.56,625.56,613.15,2015.02.11 10:40:36
美元,623.04,618.05,625.54,625.54,613.15,2015.02.11 10:30:00
美元,623.04,618.05,625.54,625.54,613.15,2015.02.11 10:29:41
